"LocID","VarID","Time"
8,5,2029
8,5,2030
8,5,2031
8,5,2032
8,5,2033
8,5,2034
8,5,2035
8,5,2036
8,5,2037
8,5,2038
8,5,2039
8,5,2040
8,5,2041
8,5,2042
8,5,2043
8,5,2044
8,5,2045
8,5,2046
8,5,2047
8,5,2048
8,5,2049
8,5,2050
8,5,2051
8,5,2052
8,5,2053
8,5,2054
8,5,2055
8,5,2056
8,5,2057
8,5,2058
8,5,2059
8,5,2060
8,5,2061
8,5,2062
8,5,2063
8,5,2064
8,5,2065
8,5,2066
8,5,2067
8,5,2068
8,5,2069
8,5,2070
8,5,2071
8,5,2072
8,5,2073
8,5,2074
8,5,2075
8,5,2076
8,5,2077
8,5,2078
8,5,2079
8,5,2080
8,5,2081
8,5,2082
8,5,2083
8,5,2084
8,5,2085
8,5,2086
8,5,2087
8,5,2088
8,5,2089
8,5,2090
8,5,2091
8,5,2092
8,5,2093
8,5,2094
8,5,2095
8,5,2096
8,5,2097
8,5,2098
8,5,2099
8,6,2015
8,6,2016
8,6,2017
8,6,2018
8,6,2019
8,6,2020
8,6,2021
8,6,2022
8,6,2023
8,6,2024
8,6,2025
8,6,2026
8,6,2027
8,6,2028
8,6,2029
8,6,2030
8,6,2031
8,6,2032
8,6,2033
8,6,2034
8,6,2035
8,6,2036
8,6,2037
8,6,2038
8,6,2039
8,6,2040
8,6,2041
8,6,2042
8,6,2043
8,6,2044
8,6,2045
8,6,2046
8,6,2047
8,6,2048
8,6,2049
8,6,2050
8,6,2051
8,6,2052
8,6,2053
8,6,2054
8,6,2055
8,6,2056
8,6,2057
8,6,2058
8,6,2059
8,6,2060
8,6,2061
8,6,2062
8,6,2063
8,6,2064
8,6,2065
8,6,2066
8,6,2067
8,6,2068
8,6,2069
8,6,2070
8,6,2071
8,6,2072
8,6,2073
8,6,2074
8,6,2075
8,6,2076
8,6,2077
8,6,2078
8,6,2079
8,6,2080
8,6,2081
8,6,2082
8,6,2083
8,6,2084
8,6,2085
8,6,2086
8,6,2087
8,6,2088
8,6,2089
8,6,2090
8,6,2091
8,6,2092
8,6,2093
8,6,2094
8,6,2095
8,6,2096
8,6,2097
8,6,2098
8,6,2099
8,7,2015
8,7,2016
8,7,2017
8,7,2018
8,7,2019
8,7,2020
8,7,2021
8,7,2022
8,7,2023
8,7,2024
8,7,2025
8,7,2026
8,7,2027
8,7,2028
8,7,2029
8,7,2030
8,7,2031
8,7,2032
8,7,2033
8,7,2034
8,7,2035
8,7,2036
8,7,2037
8,7,2038
8,7,2039
8,7,2040
8,7,2041
8,7,2042
8,7,2043
8,7,2044
8,7,2045
8,7,2046
8,7,2047
8,7,2048
8,7,2049
8,7,2050
8,7,2051
8,7,2052
8,7,2053
8,7,2054
8,7,2055
8,7,2056
8,7,2057
8,7,2058
8,7,2059
8,7,2060
8,7,2061
8,7,2062
8,7,2063
8,7,2064
8,7,2065
8,7,2066
8,7,2067
8,7,2068
8,7,2069
8,7,2070
8,7,2071
8,7,2072
8,7,2073
8,7,2074
8,7,2075
8,7,2076
8,7,2077
8,7,2078
8,7,2079
8,7,2080
8,7,2081
8,7,2082
8,7,2083
8,7,2084
8,7,2085
8,7,2086
8,7,2087
8,7,2088
8,7,2089
8,7,2090
8,7,2091
8,7,2092
8,7,2093
8,7,2094
8,7,2095
8,7,2096
8,7,2097
8,7,2098
8,7,2099
8,8,2015
8,8,2016
8,8,2017
8,8,2018
8,8,2019
8,8,2020
8,8,2021
8,8,2022
8,8,2023
8,8,2024
8,8,2025
8,8,2026
8,8,2027
8,8,2028
8,8,2029
8,8,2030
8,8,2031
8,8,2032
8,8,2033
8,8,2034
8,8,2035
8,8,2036
8,8,2037
8,8,2038
8,8,2039
8,8,2040
8,8,2041
8,8,2042
8,8,2043
8,8,2044
8,8,2045
8,8,2046
8,8,2047
8,8,2048
8,8,2049
8,8,2050
8,8,2051
8,8,2052
8,8,2053
8,8,2054
8,8,2055
8,8,2056
8,8,2057
8,8,2058
8,8,2059
8,8,2060
8,8,2061
8,8,2062
8,8,2063
8,8,2064
8,8,2065
8,8,2066
8,8,2067
8,8,2068
8,8,2069
8,8,2070
8,8,2071
8,8,2072
8,8,2073
8,8,2074
8,8,2075
8,8,2076
8,8,2077
8,8,2078
8,8,2079
8,8,2080
8,8,2081
8,8,2082
8,8,2083
8,8,2084
8,8,2085
8,8,2086
8,8,2087
8,8,2088
8,8,2089
8,8,2090
8,8,2091
8,8,2092
8,8,2093
8,8,2094
8,8,2095
8,8,2096
8,8,2097
8,8,2098
8,8,2099
8,9,2015
8,9,2016
8,9,2017
8,9,2018
8,9,2019
8,9,2020
8,9,2021
8,9,2022
8,9,2023
8,9,2024
8,9,2025
8,9,2026
8,9,2027
8,9,2028
8,9,2029
8,9,2030
8,9,2031
8,9,2032
8,9,2033
8,9,2034
8,9,2035
8,9,2036
8,9,2037
8,9,2038
8,9,2039
8,9,2040
8,9,2041
8,9,2042
8,9,2043
8,9,2044
8,9,2045
8,9,2046
8,9,2047
8,9,2048
8,9,2049
8,9,2050
8,9,2051
8,9,2052
8,9,2053
8,9,2054
8,9,2055
8,9,2056
8,9,2057
8,9,2058
8,9,2059
8,9,2060
8,9,2061
8,9,2062
8,9,2063
8,9,2064
8,9,2065
8,9,2066
8,9,2067
8,9,2068
8,9,2069
8,9,2070
8,9,2071
8,9,2072
8,9,2073
8,9,2074
8,9,2075
8,9,2076
8,9,2077
8,9,2078
8,9,2079
8,9,2080
8,9,2081
8,9,2082
8,9,2083
8,9,2084
8,9,2085
8,9,2086
8,9,2087
8,9,2088
8,9,2089
8,9,2090
8,9,2091
8,9,2092
8,9,2093
8,9,2094
8,9,2095
8,9,2096
8,9,2097
8,9,2098
8,9,2099
12,2,1950
12,2,1951
12,2,1952
12,2,1953
12,2,1954
12,2,1955
12,2,1956
12,2,1957
12,2,1958
12,2,1959
12,2,1960
12,2,1961
12,2,1962
12,2,1963
12,2,1964
12,2,1965
12,2,1966
12,2,1967
12,2,1968
12,2,1969
12,2,1970
12,2,1971
12,2,1972
12,2,1973
12,2,1974
12,2,1975
12,2,1976
12,2,1977
12,2,1978
12,2,1979
12,2,1980
12,2,1981
12,2,1982
12,2,1983
12,2,1984
12,2,1985
12,2,1986
12,2,1987
12,2,1988
12,2,1989
12,2,1990
12,2,1991
12,2,1992
12,2,1993
12,2,1994
12,2,1995
12,2,1996
12,2,1997
12,2,1998
12,2,1999
12,2,2000
12,2,2001
12,2,2002
12,2,2003
12,2,2004
12,2,2005
12,2,2006
12,2,2007
12,2,2008
12,2,2009
12,2,2010
12,2,2011
12,2,2012
12,2,2013
12,2,2014
12,2,2015
12,2,2016
12,2,2017
12,2,2018
12,2,2019
12,2,2020
12,2,2021
12,2,2022
12,2,2023
12,2,2024
12,2,2025
12,2,2026
12,2,2027
12,2,2028
12,2,2029
12,2,2030
12,2,2031
12,2,2032
12,2,2033
12,2,2034
12,2,2035
12,2,2036
12,2,2037
12,2,2038
12,2,2039
12,2,2040
12,2,2041
12,2,2042
12,2,2043
12,2,2044
12,2,2045
12,2,2046
12,2,2047
12,2,2048
12,2,2049
12,2,2050
12,2,2051
12,2,2052
12,2,2053
12,2,2054
12,2,2055
12,2,2056
12,2,2057
12,2,2058
12,2,2059
12,2,2060
12,2,2061
12,2,2062
12,2,2063
12,2,2064
12,2,2065
12,2,2066
12,2,2067
12,2,2068
12,2,2069
12,2,2070
12,2,2071
12,2,2072
12,2,2073
12,2,2074
12,2,2075
12,2,2076
12,2,2077
12,2,2078
12,2,2079
12,2,2080
12,2,2081
12,2,2082
12,2,2083
12,2,2084
12,2,2085
12,2,2086
12,2,2087
12,2,2088
12,2,2089
12,2,2090
12,2,2091
12,2,2092
12,2,2093
12,2,2094
12,2,2095
12,2,2096
12,2,2097
12,2,2098
12,2,2099
12,3,2015
12,3,2016
12,3,2017
12,3,2018
12,3,2019
12,3,2020
12,3,2021
12,3,2022
12,3,2023
12,3,2024
12,3,2025
12,3,2026
12,3,2027
12,3,2028
12,3,2029
12,3,2030
12,3,2031
12,3,2032
12,3,2033
12,3,2034
12,3,2035
12,3,2036
12,3,2037
12,3,2038
12,3,2039
12,3,2040
12,3,2041
12,3,2042
12,3,2043
12,3,2044
12,3,2045
12,3,2046
12,3,2047
12,3,2048
12,3,2049
12,3,2050
12,3,2051
12,3,2052
12,3,2053
12,3,2054
12,3,2055
12,3,2056
12,3,2057
12,3,2058
12,3,2059
12,3,2060
12,3,2061
12,3,2062
12,3,2063
12,3,2064
12,3,2065
12,3,2066
12,3,2067
12,3,2068
12,3,2069
12,3,2070
12,3,2071
12,3,2072
12,3,2073
12,3,2074
12,3,2075
12,3,2076
12,3,2077
12,3,2078
12,3,2079
12,3,2080
12,3,2081
12,3,2082
12,3,2083
12,3,2084
12,3,2085
12,3,2086
12,3,2087
12,3,2088
12,3,2089
12,3,2090
12,3,2091
12,3,2092
12,3,2093
12,3,2094
12,3,2095
12,3,2096
12,3,2097
12,3,2098
12,3,2099
12,4,2015
12,4,2016
12,4,2017
12,4,2018
12,4,2019
12,4,2020
12,4,2021
12,4,2022
12,4,2023
12,4,2024
12,4,2025
12,4,2026
12,4,2027
12,4,2028
12,4,2029
12,4,2030
12,4,2031
12,4,2032
12,4,2033
12,4,2034
12,4,2035
12,4,2036
12,4,2037
12,4,2038
12,4,2039
12,4,2040
12,4,2041
12,4,2042
12,4,2043
12,4,2044
12,4,2045
12,4,2046
12,4,2047
12,4,2048
12,4,2049
12,4,2050
12,4,2051
12,4,2052
12,4,2053
12,4,2054
12,4,2055
12,4,2056
12,4,2057
12,4,2058
12,4,2059
12,4,2060
12,4,2061
12,4,2062
12,4,2063
12,4,2064
12,4,2065
12,4,2066
12,4,2067
12,4,2068
12,4,2069
12,4,2070
12,4,2071
12,4,2072
12,4,2073
12,4,2074
12,4,2075
12,4,2076
12,4,2077
12,4,2078
12,4,2079
12,4,2080
12,4,2081
12,4,2082
12,4,2083
12,4,2084
12,4,2085
12,4,2086
12,4,2087
12,4,2088
12,4,2089
12,4,2090
12,4,2091
12,4,2092
12,4,2093
12,4,2094
12,4,2095
12,4,2096
12,4,2097
12,4,2098
12,4,2099
12,5,2015
12,5,2016
12,5,2017
12,5,2018
12,5,2019
12,5,2020
12,5,2021
12,5,2022
12,5,2023
12,5,2024
12,5,2025
12,5,2026
12,5,2027
12,5,2028
12,5,2029
12,5,2030
12,5,2031
12,5,2032
12,5,2033
12,5,2034
12,5,2035
12,5,2036
12,5,2037
12,5,2038
12,5,2039
12,5,2040
12,5,2041
12,5,2042
12,5,2043
12,5,2044
12,5,2045
12,5,2046
12,5,2047
12,5,2048
12,5,2049
12,5,2050
12,5,2051
12,5,2052
12,5,2053
12,5,2054
12,5,2055
12,5,2056
12,5,2057
12,5,2058
12,5,2059
12,5,2060
12,5,2061
12,5,2062
12,5,2063
12,5,2064
12,5,2065
12,5,2066
12,5,2067
12,5,2068
12,5,2069
12,5,2070
12,5,2071
12,5,2072
12,5,2073
12,5,2074
12,5,2075
12,5,2076
12,5,2077
12,5,2078
12,5,2079
12,5,2080
12,5,2081
12,5,2082
12,5,2083
12,5,2084
12,5,2085
12,5,2086
12,5,2087
12,5,2088
12,5,2089
12,5,2090
12,5,2091
12,5,2092
12,5,2093
12,5,2094
12,5,2095
12,5,2096
12,5,2097
12,5,2098
12,5,2099
12,6,2015
12,6,2016
12,6,2017
12,6,2018
12,6,2019
12,6,2020
12,6,2021
12,6,2022
12,6,2023
12,6,2024
12,6,2025
12,6,2026
12,6,2027
12,6,2028
12,6,2029
12,6,2030
12,6,2031
12,6,2032
12,6,2033
12,6,2034
12,6,2035
12,6,2036
12,6,2037
12,6,2038
12,6,2039
12,6,2040
12,6,2041
12,6,2042
12,6,2043
12,6,2044
12,6,2045
12,6,2046
12,6,2047
12,6,2048
12,6,2049
12,6,2050
12,6,2051
12,6,2052
12,6,2053
12,6,2054
12,6,2055
12,6,2056
12,6,2057
12,6,2058
12,6,2059
12,6,2060
12,6,2061
12,6,2062
12,6,2063
12,6,2064
12,6,2065
12,6,2066
12,6,2067
12,6,2068
12,6,2069
12,6,2070
12,6,2071
12,6,2072
12,6,2073
12,6,2074
12,6,2075
12,6,2076
12,6,2077
12,6,2078
12,6,2079
12,6,2080
12,6,2081
12,6,2082
12,6,2083
12,6,2084
12,6,2085
12,6,2086
12,6,2087
12,6,2088
12,6,2089
12,6,2090
12,6,2091
12,6,2092
12,6,2093
12,6,2094
12,6,2095
12,6,2096
12,6,2097
12,6,2098
12,6,2099
12,7,2015
12,7,2016
12,7,2017
12,7,2018
12,7,2019
12,7,2020
12,7,2021
12,7,2022
12,7,2023
12,7,2024
12,7,2025
12,7,2026
12,7,2027
12,7,2028
12,7,2029
12,7,2030
12,7,2031
12,7,2032
12,7,2033
12,7,2034
12,7,2035
12,7,2036
12,7,2037
12,7,2038
12,7,2039
12,7,2040
12,7,2041
12,7,2042
12,7,2043
12,7,2044
12,7,2045
12,7,2046
12,7,2047
12,7,2048
12,7,2049
12,7,2050
12,7,2051
12,7,2052
12,7,2053
12,7,2054
12,7,2055
12,7,2056
12,7,2057
12,7,2058
12,7,2059
12,7,2060
12,7,2061
12,7,2062
12,7,2063
12,7,2064
12,7,2065
12,7,2066
12,7,2067
12,7,2068
12,7,2069
12,7,2070
12,7,2071
12,7,2072
12,7,2073
12,7,2074
12,7,2075
12,7,2076
12,7,2077
12,7,2078
12,7,2079
12,7,2080
12,7,2081
12,7,2082
12,7,2083
12,7,2084
12,7,2085
12,7,2086
12,7,2087
12,7,2088
12,7,2089
12,7,2090
12,7,2091
12,7,2092
12,7,2093
12,7,2094
12,7,2095
12,7,2096
12,7,2097
12,7,2098
12,7,2099
12,8,2015
12,8,2016
12,8,2017
12,8,2018
12,8,2019
12,8,2020
12,8,2021
12,8,2022
12,8,2023
12,8,2024
12,8,2025
12,8,2026
12,8,2027
12,8,2028
12,8,2029
12,8,2030
12,8,2031
12,8,2032
12,8,2033
12,8,2034
12,8,2035
12,8,2036
12,8,2037
12,8,2038
12,8,2039
12,8,2040
12,8,2041
12,8,2042
12,8,2043
12,8,2044
12,8,2045
12,8,2046
12,8,2047
12,8,2048
12,8,2049
12,8,2050
12,8,2051
12,8,2052
12,8,2053
12,8,2054
12,8,2055
12,8,2056
12,8,2057
12,8,2058
12,8,2059
12,8,2060
12,8,2061
12,8,2062
12,8,2063
12,8,2064
12,8,2065
12,8,2066
12,8,2067
12,8,2068
12,8,2069
12,8,2070
12,8,2071
12,8,2072
12,8,2073
12,8,2074
12,8,2075
12,8,2076
12,8,2077
12,8,2078
12,8,2079
12,8,2080
12,8,2081
12,8,2082
12,8,2083
12,8,2084
12,8,2085
12,8,2086
12,8,2087
12,8,2088
12,8,2089
12,8,2090
12,8,2091
12,8,2092
12,8,2093
12,8,2094
12,8,2095
12,8,2096
12,8,2097
12,8,2098
12,8,2099
12,9,2015
12,9,2016
12,9,2017
12,9,2018
12,9,2019
12,9,2020
12,9,2021
12,9,2022
12,9,2023
12,9,2024
12,9,2025
12,9,2026
12,9,2027
12,9,2028
12,9,2029
12,9,2030
12,9,2031
12,9,2032
12,9,2033
12,9,2034
12,9,2035
12,9,2036
12,9,2037
12,9,2038
12,9,2039
12,9,2040
12,9,2041
12,9,2042
12,9,2043
12,9,2044
12,9,2045
12,9,2046
12,9,2047
12,9,2048
12,9,2049
12,9,2050
12,9,2051
12,9,2052
12,9,2053
12,9,2054
12,9,2055
12,9,2056
12,9,2057
12,9,2058
12,9,2059
12,9,2060
12,9,2061
12,9,2062
12,9,2063
12,9,2064
12,9,2065
12,9,2066
12,9,2067
12,9,2068
12,9,2069
12,9,2070
12,9,2071
12,9,2072
12,9,2073
12,9,2074
12,9,2075
12,9,2076
12,9,2077
12,9,2078
12,9,2079
12,9,2080
12,9,2081
12,9,2082
12,9,2083
12,9,2084
12,9,2085
12,9,2086
12,9,2087
12,9,2088
12,9,2089
12,9,2090
12,9,2091
12,9,2092
12,9,2093
12,9,2094
12,9,2095
12,9,2096
12,9,2097
12,9,2098
12,9,2099
16,2,1950
16,2,1951
16,2,1952
16,2,1953
16,2,1954
16,2,1955
16,2,1956
16,2,1957
16,2,1958
16,2,1959
16,2,1960
16,2,1961
16,2,1962
16,2,1963
16,2,1964
16,2,1965
16,2,1966
16,2,1967
16,2,1968
16,2,1969
16,2,1970
16,2,1971
16,2,1972
16,2,1973
16,2,1974
16,2,1975
16,2,1976
16,2,1977
16,2,1978
16,2,1979
16,2,1980
16,2,1981
16,2,1982
16,2,1983
16,2,1984
16,2,1985
16,2,1986
16,2,1987
16,2,1988
16,2,1989
16,2,1990
16,2,1991
16,2,1992
16,2,1993
16,2,1994
16,2,1995
16,2,1996
16,2,1997
16,2,1998
16,2,1999
16,2,2000
16,2,2001
16,2,2002
16,2,2003
16,2,2004
16,2,2005
16,2,2006
16,2,2007
16,2,2008
16,2,2009
16,2,2010
16,2,2011
16,2,2012
16,2,2013
16,2,2014
16,2,2015
16,2,2016
16,2,2017
16,2,2018
16,2,2019
16,2,2020
16,2,2021
16,2,2022
16,2,2023
16,2,2024
16,2,2025
16,2,2026
16,2,2027
16,2,2028
16,2,2029
16,2,2030
16,2,2031
16,2,2032
16,2,2033
16,2,2034
16,2,2035
16,2,2036
16,2,2037
16,2,2038
16,2,2039
16,2,2040
16,2,2041
16,2,2042
16,2,2043
16,2,2044
16,2,2045
16,2,2046
16,2,2047
16,2,2048
16,2,2049
16,2,2050
16,2,2051
16,2,2052
16,2,2053
16,2,2054
16,2,2055
16,2,2056
16,2,2057
16,2,2058
16,2,2059
16,2,2060
16,2,2061
16,2,2062
16,2,2063
16,2,2064
16,2,2065
16,2,2066
16,2,2067
16,2,2068
16,2,2069
16,2,2070
16,2,2071
16,2,2072
16,2,2073
16,2,2074
16,2,2075
16,2,2076
16,2,2077
16,2,2078
16,2,2079
16,2,2080
16,2,2081
16,2,2082
16,2,2083
16,2,2084
16,2,2085
16,2,2086
16,2,2087
16,2,2088
16,2,2089
16,2,2090
16,2,2091
16,2,2092
16,2,2093
16,2,2094
16,2,2095
16,2,2096
16,2,2097
16,2,2098
16,2,2099
16,3,2015
16,3,2016
16,3,2017
16,3,2018
16,3,2019
16,3,2020
16,3,2021
16,3,2022
16,3,2023
16,3,2024
16,3,2025
16,3,2026
16,3,2027
16,3,2028
16,3,2029
16,3,2030
16,3,2031
16,3,2032
16,3,2033
16,3,2034
16,3,2035
16,3,2036
16,3,2037
16,3,2038
16,3,2039
16,3,2040
16,3,2041
16,3,2042
16,3,2043
16,3,2044
16,3,2045
16,3,2046
16,3,2047
16,3,2048
16,3,2049
16,3,2050
16,3,2051
16,3,2052
16,3,2053
16,3,2054
16,3,2055
16,3,2056
16,3,2057
16,3,2058
16,3,2059
16,3,2060
16,3,2061
16,3,2062
16,3,2063
16,3,2064
16,3,2065
16,3,2066
16,3,2067
16,3,2068
16,3,2069
16,3,2070
16,3,2071
16,3,2072
16,3,2073
16,3,2074
16,3,2075
16,3,2076
16,3,2077
16,3,2078
16,3,2079
16,3,2080
16,3,2081
16,3,2082
16,3,2083
16,3,2084
16,3,2085
16,3,2086
16,3,2087
16,3,2088
16,3,2089
16,3,2090
16,3,2091
16,3,2092
16,3,2093
16,3,2094
16,3,2095
16,3,2096
16,3,2097
16,3,2098
16,3,2099
16,4,2015
16,4,2016
16,4,2017
16,4,2018
16,4,2019
16,4,2020
16,4,2021
16,4,2022
16,4,2023
16,4,2024
16,4,2025
16,4,2026
16,4,2027
16,4,2028
16,4,2029
16,4,2030
16,4,2031
16,4,2032
16,4,2033
16,4,2034
16,4,2035
16,4,2036
16,4,2037
16,4,2038
16,4,2039
16,4,2040
16,4,2041
16,4,2042
16,4,2043
16,4,2044
16,4,2045
16,4,2046
16,4,2047
16,4,2048
16,4,2049
16,4,2050
16,4,2051
16,4,2052
16,4,2053
16,4,2054
16,4,2055
16,4,2056
16,4,2057
16,4,2058
16,4,2059
16,4,2060
16,4,2061
16,4,2062
16,4,2063
16,4,2064
16,4,2065
16,4,2066
16,4,2067
16,4,2068
16,4,2069
16,4,2070
16,4,2071
16,4,2072
16,4,2073
16,4,2074
16,4,2075
16,4,2076
16,4,2077
16,4,2078
16,4,2079
16,4,2080
16,4,2081
16,4,2082
16,4,2083
16,4,2084
16,4,2085
16,4,2086
16,4,2087
16,4,2088
16,4,2089
16,4,2090
16,4,2091
16,4,2092
16,4,2093
16,4,2094
16,4,2095
16,4,2096
16,4,2097
16,4,2098
16,4,2099
16,5,2015
16,5,2016
16,5,2017
16,5,2018
16,5,2019
16,5,2020
16,5,2021
16,5,2022
16,5,2023
16,5,2024
16,5,2025
16,5,2026
16,5,2027
16,5,2028
16,5,2029
16,5,2030
16,5,2031
16,5,2032
16,5,2033
16,5,2034
16,5,2035
16,5,2036
16,5,2037
16,5,2038
16,5,2039
16,5,2040
16,5,2041
16,5,2042
16,5,2043
16,5,2044
16,5,2045
16,5,2046
16,5,2047
16,5,2048
16,5,2049
16,5,2050
16,5,2051
16,5,2052
16,5,2053
16,5,2054
16,5,2055
16,5,2056
16,5,2057
16,5,2058
16,5,2059
16,5,2060
16,5,2061
16,5,2062
16,5,2063
16,5,2064
16,5,2065
16,5,2066
16,5,2067
16,5,2068
16,5,2069
16,5,2070
16,5,2071
16,5,2072
16,5,2073
16,5,2074
16,5,2075
16,5,2076
16,5,2077
16,5,2078
16,5,2079
16,5,2080
16,5,2081
16,5,2082
16,5,2083
16,5,2084
16,5,2085
16,5,2086
16,5,2087
16,5,2088
16,5,2089
16,5,2090
16,5,2091
16,5,2092
16,5,2093
16,5,2094
16,5,2095
16,5,2096
16,5,2097
16,5,2098
16,5,2099
16,6,2015
16,6,2016
16,6,2017
16,6,2018
16,6,2019
16,6,2020
16,6,2021
16,6,2022
16,6,2023
16,6,2024
16,6,2025
16,6,2026
16,6,2027
16,6,2028
16,6,2029
16,6,2030
16,6,2031
16,6,2032
16,6,2033
16,6,2034
16,6,2035
16,6,2036
16,6,2037
16,6,2038
16,6,2039
16,6,2040
16,6,2041
16,6,2042
16,6,2043
16,6,2044
16,6,2045
16,6,2046
16,6,2047
16,6,2048
16,6,2049
16,6,2050
16,6,2051
16,6,2052
16,6,2053
16,6,2054
16,6,2055
16,6,2056
16,6,2057
16,6,2058
16,6,2059
16,6,2060
16,6,2061
16,6,2062
16,6,2063
16,6,2064
16,6,2065
16,6,2066
16,6,2067
16,6,2068
16,6,2069
16,6,2070
16,6,2071
16,6,2072
16,6,2073
16,6,2074
16,6,2075
16,6,2076
16,6,2077
16,6,2078
16,6,2079
16,6,2080
16,6,2081
16,6,2082
16,6,2083
16,6,2084
16,6,2085
16,6,2086
16,6,2087
16,6,2088
16,6,2089
16,6,2090
16,6,2091
16,6,2092
16,6,2093
16,6,2094
16,6,2095
16,6,2096
16,6,2097
16,6,2098
16,6,2099
16,7,2015
16,7,2016
16,7,2017
16,7,2018
16,7,2019
16,7,2020
16,7,2021
16,7,2022
16,7,2023
16,7,2024
16,7,2025
16,7,2026
16,7,2027
16,7,2028
16,7,2029
16,7,2030
16,7,2031
16,7,2032
16,7,2033
16,7,2034
16,7,2035
16,7,2036
16,7,2037
16,7,2038
16,7,2039
16,7,2040
16,7,2041
16,7,2042
16,7,2043
16,7,2044
16,7,2045
16,7,2046
16,7,2047
16,7,2048
16,7,2049
16,7,2050
16,7,2051
16,7,2052
16,7,2053
16,7,2054
16,7,2055
16,7,2056
16,7,2057
16,7,2058
16,7,2059
16,7,2060
16,7,2061
16,7,2062
16,7,2063
16,7,2064
16,7,2065
16,7,2066
16,7,2067
16,7,2068
16,7,2069
16,7,2070
16,7,2071
16,7,2072
16,7,2073
16,7,2074
16,7,2075
16,7,2076
16,7,2077
16,7,2078
16,7,2079
16,7,2080
16,7,2081
16,7,2082
16,7,2083
16,7,2084
16,7,2085
16,7,2086
16,7,2087
16,7,2088
16,7,2089
16,7,2090
16,7,2091
16,7,2092
16,7,2093
16,7,2094
16,7,2095
16,7,2096
16,7,2097
16,7,2098
16,7,2099
16,8,2015
16,8,2016
16,8,2017
16,8,2018
16,8,2019
16,8,2020
16,8,2021
16,8,2022
16,8,2023
16,8,2024
16,8,2025
16,8,2026
16,8,2027
16,8,2028
16,8,2029
16,8,2030
16,8,2031
16,8,2032
16,8,2033
16,8,2034
16,8,2035
16,8,2036
16,8,2037
16,8,2038
16,8,2039
16,8,2040
16,8,2041
16,8,2042
16,8,2043
16,8,2044
16,8,2045
16,8,2046
16,8,2047
16,8,2048
16,8,2049
16,8,2050
16,8,2051
16,8,2052
16,8,2053
16,8,2054
16,8,2055
16,8,2056
16,8,2057
16,8,2058
16,8,2059
16,8,2060
16,8,2061
16,8,2062
16,8,2063
16,8,2064
16,8,2065
16,8,2066
16,8,2067
16,8,2068
16,8,2069
16,8,2070
16,8,2071
16,8,2072
16,8,2073
16,8,2074
16,8,2075
16,8,2076
16,8,2077
16,8,2078
16,8,2079
16,8,2080
16,8,2081
16,8,2082
16,8,2083
16,8,2084
16,8,2085
16,8,2086
16,8,2087
16,8,2088
16,8,2089
16,8,2090
16,8,2091
16,8,2092
16,8,2093
16,8,2094
16,8,2095
16,8,2096
16,8,2097
16,8,2098
16,8,2099
16,9,2015
16,9,2016
16,9,2017
16,9,2018
16,9,2019
16,9,2020
16,9,2021
16,9,2022
16,9,2023
16,9,2024
16,9,2025
16,9,2026
16,9,2027
16,9,2028
16,9,2029
16,9,2030
16,9,2031
16,9,2032
16,9,2033
16,9,2034
16,9,2035
16,9,2036
16,9,2037
16,9,2038
16,9,2039
16,9,2040
16,9,2041
16,9,2042
16,9,2043
16,9,2044
16,9,2045
16,9,2046
16,9,2047
16,9,2048
16,9,2049
16,9,2050
16,9,2051
16,9,2052
16,9,2053
16,9,2054
16,9,2055
16,9,2056
16,9,2057
16,9,2058
16,9,2059
16,9,2060
16,9,2061
16,9,2062
16,9,2063
16,9,2064
16,9,2065
16,9,2066
16,9,2067
16,9,2068
16,9,2069
16,9,2070
16,9,2071
16,9,2072
16,9,2073
16,9,2074
16,9,2075
16,9,2076
16,9,2077
16,9,2078
16,9,2079
16,9,2080
16,9,2081
16,9,2082
16,9,2083
16,9,2084
16,9,2085
16,9,2086
16,9,2087
16,9,2088
16,9,2089
16,9,2090
16,9,2091
16,9,2092
16,9,2093
16,9,2094
16,9,2095
16,9,2096
16,9,2097
16,9,2098
16,9,2099
20,2,1950
20,2,1951
20,2,1952
20,2,1953
20,2,1954
20,2,1955
20,2,1956
20,2,1957
20,2,1958
20,2,1959
20,2,1960
20,2,1961
20,2,1962
20,2,1963
20,2,1964
20,2,1965
20,2,1966
20,2,1967
20,2,1968
20,2,1969
20,2,1970
20,2,1971
20,2,1972
20,2,1973
20,2,1974
20,2,1975
20,2,1976
20,2,1977
20,2,1978
20,2,1979
20,2,1980
20,2,1981
20,2,1982
20,2,1983
20,2,1984
20,2,1985
20,2,1986
20,2,1987
20,2,1988
20,2,1989
20,2,1990
20,2,1991
20,2,1992
20,2,1993
20,2,1994
20,2,1995
20,2,1996
20,2,1997
20,2,1998
20,2,1999
20,2,2000
20,2,2001
20,2,2002
20,2,2003
20,2,2004
20,2,2005
20,2,2006
20,2,2007
20,2,2008
20,2,2009
20,2,2010
20,2,2011
20,2,2012
20,2,2013
20,2,2014
20,2,2015
20,2,2016
20,2,2017
20,2,2018
20,2,2019
20,2,2020
20,2,2021
20,2,2022
20,2,2023
20,2,2024
20,2,2025
20,2,2026
20,2,2027
20,2,2028
20,2,2029
20,2,2030
20,2,2031
20,2,2032
20,2,2033
20,2,2034
20,2,2035
20,2,2036
20,2,2037
20,2,2038
20,2,2039
20,2,2040
20,2,2041
20,2,2042
20,2,2043
20,2,2044
20,2,2045
20,2,2046
