"LocID","VarID","Time"
16,8,2016
16,8,2017
16,8,2018
16,8,2019
16,8,2020
16,8,2021
16,8,2022
16,8,2023
16,8,2024
16,8,2025
16,8,2026
16,8,2027
16,8,2028
16,8,2029
16,8,2030
16,8,2031
16,8,2032
16,8,2033
16,8,2034
16,8,2035
16,8,2036
16,8,2037
16,8,2038
16,8,2039
16,8,2040
16,8,2041
16,8,2042
16,8,2043
16,8,2044
16,8,2045
16,8,2046
16,8,2047
16,8,2048
16,8,2049
16,9,2005
16,9,2006
16,9,2007
16,9,2008
16,9,2009
16,9,2010
16,9,2011
16,9,2012
16,9,2013
16,9,2014
16,9,2015
16,9,2016
16,9,2017
16,9,2018
16,9,2019
16,9,2020
16,9,2021
16,9,2022
16,9,2023
16,9,2024
16,9,2025
16,9,2026
16,9,2027
16,9,2028
16,9,2029
16,9,2030
16,9,2031
16,9,2032
16,9,2033
16,9,2034
16,9,2035
16,9,2036
16,9,2037
16,9,2038
16,9,2039
16,9,2040
16,9,2041
16,9,2042
16,9,2043
16,9,2044
16,9,2045
16,9,2046
16,9,2047
16,9,2048
16,9,2049
20,2,1950
20,2,1951
20,2,1952
20,2,1953
20,2,1954
20,2,1955
20,2,1956
20,2,1957
20,2,1958
20,2,1959
20,2,1960
20,2,1961
20,2,1962
20,2,1963
20,2,1964
20,2,1965
20,2,1966
20,2,1967
20,2,1968
20,2,1969
20,2,1970
20,2,1971
20,2,1972
20,2,1973
20,2,1974
20,2,1975
20,2,1976
20,2,1977
20,2,1978
20,2,1979
20,2,1980
20,2,1981
20,2,1982
20,2,1983
20,2,1984
20,2,1985
20,2,1986
20,2,1987
20,2,1988
20,2,1989
20,2,1990
20,2,1991
20,2,1992
20,2,1993
20,2,1994
20,2,1995
20,2,1996
20,2,1997
20,2,1998
20,2,1999
20,2,2000
20,2,2001
20,2,2002
20,2,2003
20,2,2004
20,2,2005
20,2,2006
20,2,2007
20,2,2008
20,2,2009
20,2,2010
20,2,2011
20,2,2012
20,2,2013
20,2,2014
20,2,2015
20,2,2016
20,2,2017
20,2,2018
20,2,2019
20,2,2020
20,2,2021
20,2,2022
20,2,2023
20,2,2024
20,2,2025
20,2,2026
20,2,2027
20,2,2028
20,2,2029
20,2,2030
20,2,2031
20,2,2032
20,2,2033
20,2,2034
20,2,2035
20,2,2036
20,2,2037
20,2,2038
20,2,2039
20,2,2040
20,2,2041
20,2,2042
20,2,2043
20,2,2044
20,2,2045
20,2,2046
20,2,2047
20,2,2048
20,2,2049
20,3,2005
20,3,2006
20,3,2007
20,3,2008
20,3,2009
20,3,2010
20,3,2011
20,3,2012
20,3,2013
20,3,2014
20,3,2015
20,3,2016
20,3,2017
20,3,2018
20,3,2019
20,3,2020
20,3,2021
20,3,2022
20,3,2023
20,3,2024
20,3,2025
20,3,2026
20,3,2027
20,3,2028
20,3,2029
20,3,2030
20,3,2031
20,3,2032
20,3,2033
20,3,2034
20,3,2035
20,3,2036
20,3,2037
20,3,2038
20,3,2039
20,3,2040
20,3,2041
20,3,2042
20,3,2043
20,3,2044
20,3,2045
20,3,2046
20,3,2047
20,3,2048
20,3,2049
20,4,2005
20,4,2006
20,4,2007
20,4,2008
20,4,2009
20,4,2010
20,4,2011
20,4,2012
20,4,2013
20,4,2014
20,4,2015
20,4,2016
20,4,2017
20,4,2018
20,4,2019
20,4,2020
20,4,2021
20,4,2022
20,4,2023
20,4,2024
20,4,2025
20,4,2026
20,4,2027
20,4,2028
20,4,2029
20,4,2030
20,4,2031
20,4,2032
20,4,2033
20,4,2034
20,4,2035
20,4,2036
20,4,2037
20,4,2038
20,4,2039
20,4,2040
20,4,2041
20,4,2042
20,4,2043
20,4,2044
20,4,2045
20,4,2046
20,4,2047
20,4,2048
20,4,2049
20,5,2005
20,5,2006
20,5,2007
20,5,2008
20,5,2009
20,5,2010
20,5,2011
20,5,2012
20,5,2013
20,5,2014
20,5,2015
20,5,2016
20,5,2017
20,5,2018
20,5,2019
20,5,2020
20,5,2021
20,5,2022
20,5,2023
20,5,2024
20,5,2025
20,5,2026
20,5,2027
20,5,2028
20,5,2029
20,5,2030
20,5,2031
20,5,2032
20,5,2033
20,5,2034
20,5,2035
20,5,2036
20,5,2037
20,5,2038
20,5,2039
20,5,2040
20,5,2041
20,5,2042
20,5,2043
20,5,2044
20,5,2045
20,5,2046
20,5,2047
20,5,2048
20,5,2049
20,6,2005
20,6,2006
20,6,2007
20,6,2008
20,6,2009
20,6,2010
20,6,2011
20,6,2012
20,6,2013
20,6,2014
20,6,2015
20,6,2016
20,6,2017
20,6,2018
20,6,2019
20,6,2020
20,6,2021
20,6,2022
20,6,2023
20,6,2024
20,6,2025
20,6,2026
20,6,2027
20,6,2028
20,6,2029
20,6,2030
20,6,2031
20,6,2032
20,6,2033
20,6,2034
20,6,2035
20,6,2036
20,6,2037
20,6,2038
20,6,2039
20,6,2040
20,6,2041
20,6,2042
20,6,2043
20,6,2044
20,6,2045
20,6,2046
20,6,2047
20,6,2048
20,6,2049
20,7,2005
20,7,2006
20,7,2007
20,7,2008
20,7,2009
20,7,2010
20,7,2011
20,7,2012
20,7,2013
20,7,2014
20,7,2015
20,7,2016
20,7,2017
20,7,2018
20,7,2019
20,7,2020
20,7,2021
20,7,2022
20,7,2023
20,7,2024
20,7,2025
20,7,2026
20,7,2027
20,7,2028
20,7,2029
20,7,2030
20,7,2031
20,7,2032
20,7,2033
20,7,2034
20,7,2035
20,7,2036
20,7,2037
20,7,2038
20,7,2039
20,7,2040
20,7,2041
20,7,2042
20,7,2043
20,7,2044
20,7,2045
20,7,2046
20,7,2047
20,7,2048
20,7,2049
20,8,2005
20,8,2006
20,8,2007
20,8,2008
20,8,2009
20,8,2010
20,8,2011
20,8,2012
20,8,2013
20,8,2014
20,8,2015
20,8,2016
20,8,2017
20,8,2018
20,8,2019
20,8,2020
20,8,2021
20,8,2022
20,8,2023
20,8,2024
20,8,2025
20,8,2026
20,8,2027
20,8,2028
20,8,2029
20,8,2030
20,8,2031
20,8,2032
20,8,2033
20,8,2034
20,8,2035
20,8,2036
20,8,2037
20,8,2038
20,8,2039
20,8,2040
20,8,2041
20,8,2042
20,8,2043
20,8,2044
20,8,2045
20,8,2046
20,8,2047
20,8,2048
20,8,2049
20,9,2005
20,9,2006
20,9,2007
20,9,2008
20,9,2009
20,9,2010
20,9,2011
20,9,2012
20,9,2013
20,9,2014
20,9,2015
20,9,2016
20,9,2017
20,9,2018
20,9,2019
20,9,2020
20,9,2021
20,9,2022
20,9,2023
20,9,2024
20,9,2025
20,9,2026
20,9,2027
20,9,2028
20,9,2029
20,9,2030
20,9,2031
20,9,2032
20,9,2033
20,9,2034
20,9,2035
20,9,2036
20,9,2037
20,9,2038
20,9,2039
20,9,2040
20,9,2041
20,9,2042
20,9,2043
20,9,2044
20,9,2045
20,9,2046
20,9,2047
20,9,2048
20,9,2049
24,2,1950
24,2,1951
24,2,1952
24,2,1953
24,2,1954
24,2,1955
24,2,1956
24,2,1957
24,2,1958
24,2,1959
24,2,1960
24,2,1961
24,2,1962
24,2,1963
24,2,1964
24,2,1965
24,2,1966
24,2,1967
24,2,1968
24,2,1969
24,2,1970
24,2,1971
24,2,1972
24,2,1973
24,2,1974
24,2,1975
24,2,1976
24,2,1977
24,2,1978
24,2,1979
24,2,1980
24,2,1981
24,2,1982
24,2,1983
24,2,1984
24,2,1985
24,2,1986
24,2,1987
24,2,1988
24,2,1989
24,2,1990
24,2,1991
24,2,1992
24,2,1993
24,2,1994
24,2,1995
24,2,1996
24,2,1997
24,2,1998
24,2,1999
24,2,2000
24,2,2001
24,2,2002
24,2,2003
24,2,2004
24,2,2005
24,2,2006
24,2,2007
24,2,2008
24,2,2009
24,2,2010
24,2,2011
24,2,2012
24,2,2013
24,2,2014
24,2,2015
24,2,2016
24,2,2017
24,2,2018
24,2,2019
24,2,2020
24,2,2021
24,2,2022
24,2,2023
24,2,2024
24,2,2025
24,2,2026
24,2,2027
24,2,2028
24,2,2029
24,2,2030
24,2,2031
24,2,2032
24,2,2033
24,2,2034
24,2,2035
24,2,2036
24,2,2037
24,2,2038
24,2,2039
24,2,2040
24,2,2041
24,2,2042
24,2,2043
24,2,2044
24,2,2045
24,2,2046
24,2,2047
24,2,2048
24,2,2049
24,3,2005
24,3,2006
24,3,2007
24,3,2008
24,3,2009
24,3,2010
24,3,2011
24,3,2012
24,3,2013
24,3,2014
24,3,2015
24,3,2016
24,3,2017
24,3,2018
24,3,2019
24,3,2020
24,3,2021
24,3,2022
24,3,2023
24,3,2024
24,3,2025
24,3,2026
24,3,2027
24,3,2028
24,3,2029
24,3,2030
24,3,2031
24,3,2032
24,3,2033
24,3,2034
24,3,2035
24,3,2036
24,3,2037
24,3,2038
24,3,2039
24,3,2040
24,3,2041
24,3,2042
24,3,2043
24,3,2044
24,3,2045
24,3,2046
24,3,2047
24,3,2048
24,3,2049
24,4,2005
24,4,2006
24,4,2007
24,4,2008
24,4,2009
24,4,2010
24,4,2011
24,4,2012
24,4,2013
24,4,2014
24,4,2015
24,4,2016
24,4,2017
24,4,2018
24,4,2019
24,4,2020
24,4,2021
24,4,2022
24,4,2023
24,4,2024
24,4,2025
24,4,2026
24,4,2027
24,4,2028
24,4,2029
24,4,2030
24,4,2031
24,4,2032
24,4,2033
24,4,2034
24,4,2035
24,4,2036
24,4,2037
24,4,2038
24,4,2039
24,4,2040
24,4,2041
24,4,2042
24,4,2043
24,4,2044
24,4,2045
24,4,2046
24,4,2047
24,4,2048
24,4,2049
24,5,2005
24,5,2006
24,5,2007
24,5,2008
24,5,2009
24,5,2010
24,5,2011
24,5,2012
24,5,2013
24,5,2014
24,5,2015
24,5,2016
24,5,2017
24,5,2018
24,5,2019
24,5,2020
24,5,2021
24,5,2022
24,5,2023
24,5,2024
24,5,2025
24,5,2026
24,5,2027
24,5,2028
24,5,2029
24,5,2030
24,5,2031
24,5,2032
24,5,2033
24,5,2034
24,5,2035
24,5,2036
24,5,2037
24,5,2038
24,5,2039
24,5,2040
24,5,2041
24,5,2042
24,5,2043
24,5,2044
24,5,2045
24,5,2046
24,5,2047
24,5,2048
24,5,2049
24,6,2005
24,6,2006
24,6,2007
24,6,2008
24,6,2009
24,6,2010
24,6,2011
24,6,2012
24,6,2013
24,6,2014
24,6,2015
24,6,2016
24,6,2017
24,6,2018
24,6,2019
24,6,2020
24,6,2021
24,6,2022
24,6,2023
24,6,2024
24,6,2025
24,6,2026
24,6,2027
24,6,2028
24,6,2029
24,6,2030
24,6,2031
24,6,2032
24,6,2033
24,6,2034
24,6,2035
24,6,2036
24,6,2037
24,6,2038
24,6,2039
24,6,2040
24,6,2041
24,6,2042
24,6,2043
24,6,2044
24,6,2045
24,6,2046
24,6,2047
24,6,2048
24,6,2049
24,7,2005
24,7,2006
24,7,2007
24,7,2008
24,7,2009
24,7,2010
24,7,2011
24,7,2012
24,7,2013
24,7,2014
24,7,2015
24,7,2016
24,7,2017
24,7,2018
24,7,2019
24,7,2020
24,7,2021
24,7,2022
24,7,2023
24,7,2024
24,7,2025
24,7,2026
24,7,2027
24,7,2028
24,7,2029
24,7,2030
24,7,2031
24,7,2032
24,7,2033
24,7,2034
24,7,2035
24,7,2036
24,7,2037
24,7,2038
24,7,2039
24,7,2040
24,7,2041
24,7,2042
24,7,2043
24,7,2044
24,7,2045
24,7,2046
24,7,2047
24,7,2048
24,7,2049
24,8,2005
24,8,2006
24,8,2007
24,8,2008
24,8,2009
24,8,2010
24,8,2011
24,8,2012
24,8,2013
24,8,2014
24,8,2015
24,8,2016
24,8,2017
24,8,2018
24,8,2019
24,8,2020
24,8,2021
24,8,2022
24,8,2023
24,8,2024
24,8,2025
24,8,2026
24,8,2027
24,8,2028
24,8,2029
24,8,2030
24,8,2031
24,8,2032
24,8,2033
24,8,2034
24,8,2035
24,8,2036
24,8,2037
24,8,2038
24,8,2039
24,8,2040
24,8,2041
24,8,2042
24,8,2043
24,8,2044
24,8,2045
24,8,2046
24,8,2047
24,8,2048
24,8,2049
24,9,2005
24,9,2006
24,9,2007
24,9,2008
24,9,2009
24,9,2010
24,9,2011
24,9,2012
24,9,2013
24,9,2014
24,9,2015
24,9,2016
24,9,2017
24,9,2018
24,9,2019
24,9,2020
24,9,2021
24,9,2022
24,9,2023
24,9,2024
24,9,2025
24,9,2026
24,9,2027
24,9,2028
24,9,2029
24,9,2030
24,9,2031
24,9,2032
24,9,2033
24,9,2034
24,9,2035
24,9,2036
24,9,2037
24,9,2038
24,9,2039
24,9,2040
24,9,2041
24,9,2042
24,9,2043
24,9,2044
24,9,2045
24,9,2046
24,9,2047
24,9,2048
24,9,2049
660,2,1950
660,2,1951
660,2,1952
660,2,1953
660,2,1954
660,2,1955
660,2,1956
660,2,1957
660,2,1958
660,2,1959
660,2,1960
660,2,1961
660,2,1962
660,2,1963
660,2,1964
660,2,1965
660,2,1966
660,2,1967
660,2,1968
660,2,1969
660,2,1970
660,2,1971
660,2,1972
660,2,1973
660,2,1974
660,2,1975
660,2,1976
660,2,1977
660,2,1978
660,2,1979
660,2,1980
660,2,1981
660,2,1982
660,2,1983
660,2,1984
660,2,1985
660,2,1986
660,2,1987
660,2,1988
660,2,1989
660,2,1990
660,2,1991
660,2,1992
660,2,1993
660,2,1994
660,2,1995
660,2,1996
660,2,1997
660,2,1998
660,2,1999
660,2,2000
660,2,2001
660,2,2002
660,2,2003
660,2,2004
660,2,2005
660,2,2006
660,2,2007
660,2,2008
660,2,2009
660,2,2010
660,2,2011
660,2,2012
660,2,2013
660,2,2014
660,2,2015
660,2,2016
660,2,2017
660,2,2018
660,2,2019
660,2,2020
660,2,2021
660,2,2022
660,2,2023
660,2,2024
660,2,2025
660,2,2026
660,2,2027
660,2,2028
660,2,2029
660,2,2030
660,2,2031
660,2,2032
660,2,2033
660,2,2034
660,2,2035
660,2,2036
660,2,2037
660,2,2038
660,2,2039
660,2,2040
660,2,2041
660,2,2042
660,2,2043
660,2,2044
660,2,2045
660,2,2046
660,2,2047
660,2,2048
660,2,2049
660,3,2005
660,3,2006
660,3,2007
660,3,2008
660,3,2009
660,3,2010
660,3,2011
660,3,2012
660,3,2013
660,3,2014
660,3,2015
660,3,2016
660,3,2017
660,3,2018
660,3,2019
660,3,2020
660,3,2021
660,3,2022
660,3,2023
660,3,2024
660,3,2025
660,3,2026
660,3,2027
660,3,2028
660,3,2029
660,3,2030
660,3,2031
660,3,2032
660,3,2033
660,3,2034
660,3,2035
660,3,2036
660,3,2037
660,3,2038
660,3,2039
660,3,2040
660,3,2041
660,3,2042
660,3,2043
660,3,2044
660,3,2045
660,3,2046
660,3,2047
660,3,2048
660,3,2049
660,4,2005
660,4,2006
660,4,2007
660,4,2008
660,4,2009
660,4,2010
660,4,2011
660,4,2012
660,4,2013
660,4,2014
660,4,2015
660,4,2016
660,4,2017
660,4,2018
660,4,2019
660,4,2020
660,4,2021
660,4,2022
660,4,2023
660,4,2024
660,4,2025
660,4,2026
660,4,2027
660,4,2028
660,4,2029
660,4,2030
660,4,2031
660,4,2032
660,4,2033
660,4,2034
660,4,2035
660,4,2036
660,4,2037
660,4,2038
660,4,2039
660,4,2040
660,4,2041
660,4,2042
660,4,2043
660,4,2044
660,4,2045
660,4,2046
660,4,2047
660,4,2048
660,4,2049
660,5,2005
660,5,2006
660,5,2007
660,5,2008
660,5,2009
660,5,2010
660,5,2011
660,5,2012
660,5,2013
660,5,2014
660,5,2015
660,5,2016
660,5,2017
660,5,2018
660,5,2019
660,5,2020
660,5,2021
660,5,2022
660,5,2023
660,5,2024
660,5,2025
660,5,2026
660,5,2027
660,5,2028
660,5,2029
660,5,2030
660,5,2031
660,5,2032
660,5,2033
660,5,2034
660,5,2035
660,5,2036
660,5,2037
660,5,2038
660,5,2039
660,5,2040
660,5,2041
660,5,2042
660,5,2043
660,5,2044
660,5,2045
660,5,2046
660,5,2047
660,5,2048
660,5,2049
660,6,2005
660,6,2006
660,6,2007
660,6,2008
660,6,2009
660,6,2010
660,6,2011
660,6,2012
660,6,2013
660,6,2014
660,6,2015
660,6,2016
660,6,2017
660,6,2018
660,6,2019
660,6,2020
660,6,2021
660,6,2022
660,6,2023
660,6,2024
660,6,2025
660,6,2026
660,6,2027
660,6,2028
660,6,2029
660,6,2030
660,6,2031
660,6,2032
660,6,2033
660,6,2034
660,6,2035
660,6,2036
660,6,2037
660,6,2038
660,6,2039
660,6,2040
660,6,2041
660,6,2042
660,6,2043
660,6,2044
660,6,2045
660,6,2046
660,6,2047
660,6,2048
660,6,2049
660,7,2005
660,7,2006
660,7,2007
660,7,2008
660,7,2009
660,7,2010
660,7,2011
660,7,2012
660,7,2013
660,7,2014
660,7,2015
660,7,2016
660,7,2017
660,7,2018
660,7,2019
660,7,2020
660,7,2021
660,7,2022
660,7,2023
660,7,2024
660,7,2025
660,7,2026
660,7,2027
660,7,2028
660,7,2029
660,7,2030
660,7,2031
660,7,2032
660,7,2033
660,7,2034
660,7,2035
660,7,2036
660,7,2037
660,7,2038
660,7,2039
660,7,2040
660,7,2041
660,7,2042
660,7,2043
660,7,2044
660,7,2045
660,7,2046
660,7,2047
660,7,2048
660,7,2049
660,8,2005
660,8,2006
660,8,2007
660,8,2008
660,8,2009
660,8,2010
660,8,2011
660,8,2012
660,8,2013
660,8,2014
660,8,2015
660,8,2016
660,8,2017
660,8,2018
660,8,2019
660,8,2020
660,8,2021
660,8,2022
660,8,2023
660,8,2024
660,8,2025
660,8,2026
660,8,2027
660,8,2028
660,8,2029
660,8,2030
660,8,2031
660,8,2032
660,8,2033
660,8,2034
660,8,2035
660,8,2036
660,8,2037
660,8,2038
660,8,2039
660,8,2040
660,8,2041
660,8,2042
660,8,2043
660,8,2044
660,8,2045
660,8,2046
660,8,2047
660,8,2048
660,8,2049
660,9,2005
660,9,2006
660,9,2007
660,9,2008
660,9,2009
660,9,2010
660,9,2011
660,9,2012
660,9,2013
660,9,2014
660,9,2015
660,9,2016
660,9,2017
660,9,2018
660,9,2019
660,9,2020
660,9,2021
660,9,2022
660,9,2023
660,9,2024
660,9,2025
660,9,2026
660,9,2027
660,9,2028
660,9,2029
660,9,2030
660,9,2031
660,9,2032
660,9,2033
660,9,2034
660,9,2035
660,9,2036
660,9,2037
660,9,2038
660,9,2039
660,9,2040
660,9,2041
660,9,2042
660,9,2043
660,9,2044
660,9,2045
660,9,2046
660,9,2047
660,9,2048
660,9,2049
28,2,1950
28,2,1951
28,2,1952
28,2,1953
28,2,1954
28,2,1955
28,2,1956
28,2,1957
28,2,1958
28,2,1959
28,2,1960
28,2,1961
28,2,1962
28,2,1963
28,2,1964
28,2,1965
28,2,1966
28,2,1967
28,2,1968
28,2,1969
28,2,1970
28,2,1971
28,2,1972
28,2,1973
28,2,1974
28,2,1975
28,2,1976
28,2,1977
28,2,1978
28,2,1979
28,2,1980
28,2,1981
28,2,1982
28,2,1983
28,2,1984
28,2,1985
28,2,1986
28,2,1987
28,2,1988
28,2,1989
28,2,1990
28,2,1991
28,2,1992
28,2,1993
28,2,1994
28,2,1995
28,2,1996
28,2,1997
28,2,1998
28,2,1999
28,2,2000
28,2,2001
28,2,2002
28,2,2003
28,2,2004
28,2,2005
28,2,2006
28,2,2007
28,2,2008
28,2,2009
28,2,2010
28,2,2011
28,2,2012
28,2,2013
28,2,2014
28,2,2015
28,2,2016
28,2,2017
28,2,2018
28,2,2019
28,2,2020
28,2,2021
28,2,2022
28,2,2023
28,2,2024
28,2,2025
28,2,2026
28,2,2027
28,2,2028
28,2,2029
28,2,2030
28,2,2031
28,2,2032
28,2,2033
28,2,2034
28,2,2035
28,2,2036
28,2,2037
28,2,2038
28,2,2039
28,2,2040
28,2,2041
28,2,2042
28,2,2043
28,2,2044
28,2,2045
28,2,2046
28,2,2047
28,2,2048
28,2,2049
28,3,2005
28,3,2006
28,3,2007
28,3,2008
28,3,2009
28,3,2010
28,3,2011
28,3,2012
28,3,2013
28,3,2014
28,3,2015
28,3,2016
28,3,2017
28,3,2018
28,3,2019
28,3,2020
28,3,2021
28,3,2022
28,3,2023
28,3,2024
28,3,2025
28,3,2026
28,3,2027
28,3,2028
28,3,2029
28,3,2030
28,3,2031
28,3,2032
28,3,2033
28,3,2034
28,3,2035
28,3,2036
28,3,2037
28,3,2038
28,3,2039
28,3,2040
28,3,2041
28,3,2042
28,3,2043
28,3,2044
28,3,2045
28,3,2046
28,3,2047
28,3,2048
28,3,2049
28,4,2005
28,4,2006
28,4,2007
28,4,2008
28,4,2009
28,4,2010
28,4,2011
28,4,2012
28,4,2013
28,4,2014
28,4,2015
28,4,2016
28,4,2017
28,4,2018
28,4,2019
28,4,2020
28,4,2021
28,4,2022
28,4,2023
28,4,2024
28,4,2025
28,4,2026
28,4,2027
28,4,2028
28,4,2029
28,4,2030
28,4,2031
28,4,2032
28,4,2033
28,4,2034
28,4,2035
28,4,2036
28,4,2037
28,4,2038
28,4,2039
28,4,2040
28,4,2041
28,4,2042
28,4,2043
28,4,2044
28,4,2045
28,4,2046
28,4,2047
28,4,2048
28,4,2049
28,5,2005
28,5,2006
28,5,2007
28,5,2008
28,5,2009
28,5,2010
28,5,2011
28,5,2012
28,5,2013
28,5,2014
28,5,2015
28,5,2016
28,5,2017
28,5,2018
28,5,2019
28,5,2020
28,5,2021
28,5,2022
28,5,2023
28,5,2024
28,5,2025
28,5,2026
28,5,2027
28,5,2028
28,5,2029
28,5,2030
28,5,2031
28,5,2032
28,5,2033
28,5,2034
28,5,2035
28,5,2036
28,5,2037
28,5,2038
28,5,2039
28,5,2040
28,5,2041
28,5,2042
28,5,2043
28,5,2044
28,5,2045
28,5,2046
28,5,2047
28,5,2048
28,5,2049
28,6,2005
28,6,2006
28,6,2007
28,6,2008
28,6,2009
28,6,2010
28,6,2011
28,6,2012
28,6,2013
28,6,2014
28,6,2015
28,6,2016
28,6,2017
28,6,2018
28,6,2019
28,6,2020
28,6,2021
28,6,2022
28,6,2023
28,6,2024
28,6,2025
28,6,2026
28,6,2027
28,6,2028
28,6,2029
28,6,2030
28,6,2031
28,6,2032
28,6,2033
28,6,2034
28,6,2035
28,6,2036
28,6,2037
28,6,2038
28,6,2039
28,6,2040
28,6,2041
28,6,2042
28,6,2043
28,6,2044
28,6,2045
28,6,2046
28,6,2047
28,6,2048
28,6,2049
28,7,2005
28,7,2006
28,7,2007
28,7,2008
28,7,2009
28,7,2010
28,7,2011
28,7,2012
28,7,2013
28,7,2014
28,7,2015
28,7,2016
28,7,2017
28,7,2018
28,7,2019
28,7,2020
28,7,2021
28,7,2022
28,7,2023
28,7,2024
28,7,2025
28,7,2026
28,7,2027
28,7,2028
28,7,2029
28,7,2030
28,7,2031
28,7,2032
28,7,2033
28,7,2034
28,7,2035
28,7,2036
28,7,2037
28,7,2038
28,7,2039
28,7,2040
28,7,2041
28,7,2042
28,7,2043
28,7,2044
28,7,2045
28,7,2046
28,7,2047
28,7,2048
28,7,2049
28,8,2005
28,8,2006
28,8,2007
28,8,2008
28,8,2009
28,8,2010
28,8,2011
28,8,2012
28,8,2013
28,8,2014
28,8,2015
28,8,2016
28,8,2017
28,8,2018
28,8,2019
28,8,2020
28,8,2021
28,8,2022
28,8,2023
28,8,2024
28,8,2025
28,8,2026
28,8,2027
28,8,2028
28,8,2029
28,8,2030
28,8,2031
28,8,2032
28,8,2033
28,8,2034
28,8,2035
28,8,2036
28,8,2037
28,8,2038
28,8,2039
28,8,2040
28,8,2041
28,8,2042
28,8,2043
28,8,2044
28,8,2045
28,8,2046
28,8,2047
28,8,2048
28,8,2049
28,9,2005
28,9,2006
28,9,2007
28,9,2008
28,9,2009
28,9,2010
28,9,2011
28,9,2012
28,9,2013
28,9,2014
28,9,2015
28,9,2016
28,9,2017
28,9,2018
28,9,2019
28,9,2020
28,9,2021
28,9,2022
28,9,2023
28,9,2024
28,9,2025
28,9,2026
28,9,2027
28,9,2028
28,9,2029
28,9,2030
28,9,2031
28,9,2032
28,9,2033
28,9,2034
28,9,2035
28,9,2036
28,9,2037
28,9,2038
28,9,2039
28,9,2040
28,9,2041
28,9,2042
28,9,2043
28,9,2044
28,9,2045
28,9,2046
28,9,2047
28,9,2048
28,9,2049
32,2,1950
32,2,1951
32,2,1952
32,2,1953
32,2,1954
32,2,1955
32,2,1956
32,2,1957
32,2,1958
32,2,1959
32,2,1960
32,2,1961
32,2,1962
32,2,1963
32,2,1964
32,2,1965
32,2,1966
32,2,1967
32,2,1968
32,2,1969
32,2,1970
32,2,1971
32,2,1972
32,2,1973
32,2,1974
32,2,1975
32,2,1976
32,2,1977
32,2,1978
32,2,1979
32,2,1980
32,2,1981
32,2,1982
32,2,1983
32,2,1984
32,2,1985
32,2,1986
32,2,1987
32,2,1988
32,2,1989
32,2,1990
32,2,1991
32,2,1992
32,2,1993
32,2,1994
32,2,1995
32,2,1996
32,2,1997
32,2,1998
32,2,1999
32,2,2000
32,2,2001
32,2,2002
32,2,2003
32,2,2004
32,2,2005
32,2,2006
32,2,2007
32,2,2008
32,2,2009
32,2,2010
32,2,2011
32,2,2012
32,2,2013
32,2,2014
32,2,2015
32,2,2016
32,2,2017
32,2,2018
32,2,2019
32,2,2020
32,2,2021
32,2,2022
32,2,2023
32,2,2024
32,2,2025
32,2,2026
32,2,2027
32,2,2028
32,2,2029
32,2,2030
32,2,2031
32,2,2032
32,2,2033
32,2,2034
32,2,2035
32,2,2036
32,2,2037
32,2,2038
32,2,2039
32,2,2040
32,2,2041
32,2,2042
32,2,2043
32,2,2044
32,2,2045
32,2,2046
32,2,2047
32,2,2048
32,2,2049
32,3,2005
32,3,2006
32,3,2007
32,3,2008
32,3,2009
32,3,2010
32,3,2011
32,3,2012
32,3,2013
32,3,2014
32,3,2015
32,3,2016
32,3,2017
32,3,2018
32,3,2019
32,3,2020
32,3,2021
32,3,2022
32,3,2023
32,3,2024
32,3,2025
32,3,2026
32,3,2027
32,3,2028
32,3,2029
32,3,2030
32,3,2031
32,3,2032
32,3,2033
32,3,2034
32,3,2035
32,3,2036
32,3,2037
32,3,2038
32,3,2039
32,3,2040
32,3,2041
32,3,2042
32,3,2043
32,3,2044
32,3,2045
32,3,2046
32,3,2047
32,3,2048
32,3,2049
32,4,2005
32,4,2006
32,4,2007
32,4,2008
32,4,2009
32,4,2010
32,4,2011
32,4,2012
32,4,2013
32,4,2014
32,4,2015
32,4,2016
32,4,2017
32,4,2018
32,4,2019
32,4,2020
32,4,2021
32,4,2022
32,4,2023
32,4,2024
32,4,2025
32,4,2026
32,4,2027
32,4,2028
32,4,2029
32,4,2030
32,4,2031
32,4,2032
32,4,2033
32,4,2034
32,4,2035
32,4,2036
32,4,2037
32,4,2038
32,4,2039
32,4,2040
32,4,2041
32,4,2042
32,4,2043
32,4,2044
32,4,2045
32,4,2046
32,4,2047
32,4,2048
32,4,2049
32,5,2005
32,5,2006
32,5,2007
32,5,2008
32,5,2009
32,5,2010
32,5,2011
32,5,2012
32,5,2013
32,5,2014
32,5,2015
32,5,2016
32,5,2017
32,5,2018
32,5,2019
32,5,2020
32,5,2021
32,5,2022
32,5,2023
32,5,2024
32,5,2025
32,5,2026
32,5,2027
32,5,2028
32,5,2029
32,5,2030
32,5,2031
32,5,2032
32,5,2033
32,5,2034
32,5,2035
32,5,2036
32,5,2037
32,5,2038
32,5,2039
32,5,2040
32,5,2041
32,5,2042
32,5,2043
32,5,2044
32,5,2045
32,5,2046
32,5,2047
32,5,2048
32,5,2049
32,6,2005
32,6,2006
32,6,2007
32,6,2008
32,6,2009
32,6,2010
32,6,2011
32,6,2012
32,6,2013
32,6,2014
32,6,2015
32,6,2016
32,6,2017
32,6,2018
32,6,2019
32,6,2020
32,6,2021
32,6,2022
32,6,2023
32,6,2024
32,6,2025
32,6,2026
32,6,2027
32,6,2028
