"LocID","Time"
31,1986
31,1987
31,1988
31,1989
31,1990
31,1991
31,1992
31,1993
31,1994
31,1995
31,1996
31,1997
31,1998
31,1999
31,2000
31,2001
31,2002
31,2003
31,2004
31,2005
31,2006
31,2007
31,2008
31,2009
31,2010
31,2011
31,2012
31,2013
31,2014
31,2015
31,2016
31,2017
31,2018
31,2019
31,2020
31,2021
31,2022
31,2023
31,2024
31,2025
31,2026
31,2027
31,2028
31,2029
31,2030
31,2031
31,2032
31,2033
31,2034
31,2035
31,2036
31,2037
31,2038
31,2039
31,2040
31,2041
31,2042
31,2043
31,2044
31,2045
31,2046
31,2047
31,2048
31,2049
31,2050
31,2051
31,2052
31,2053
31,2054
31,2055
31,2056
31,2057
31,2058
31,2059
31,2060
31,2061
31,2062
31,2063
31,2064
31,2065
31,2066
31,2067
31,2068
31,2069
31,2070
31,2071
31,2072
31,2073
31,2074
31,2075
31,2076
31,2077
31,2078
31,2079
31,2080
31,2081
31,2082
31,2083
31,2084
31,2085
31,2086
31,2087
31,2088
31,2089
31,2090
31,2091
31,2092
31,2093
31,2094
31,2095
31,2096
31,2097
31,2098
31,2099
1525,1950
1525,1951
1525,1952
1525,1953
1525,1954
1525,1955
1525,1956
1525,1957
1525,1958
1525,1959
1525,1960
1525,1961
1525,1962
1525,1963
1525,1964
1525,1965
1525,1966
1525,1967
1525,1968
1525,1969
1525,1970
1525,1971
1525,1972
1525,1973
1525,1974
1525,1975
1525,1976
1525,1977
1525,1978
1525,1979
1525,1980
1525,1981
1525,1982
1525,1983
1525,1984
1525,1985
1525,1986
1525,1987
1525,1988
1525,1989
1525,1990
1525,1991
1525,1992
1525,1993
1525,1994
1525,1995
1525,1996
1525,1997
1525,1998
1525,1999
1525,2000
1525,2001
1525,2002
1525,2003
1525,2004
1525,2005
1525,2006
1525,2007
1525,2008
1525,2009
1525,2010
1525,2011
1525,2012
1525,2013
1525,2014
1525,2015
1525,2016
1525,2017
1525,2018
1525,2019
1525,2020
1525,2021
1525,2022
1525,2023
1525,2024
1525,2025
1525,2026
1525,2027
1525,2028
1525,2029
1525,2030
1525,2031
1525,2032
1525,2033
1525,2034
1525,2035
1525,2036
1525,2037
1525,2038
1525,2039
1525,2040
1525,2041
1525,2042
1525,2043
1525,2044
1525,2045
1525,2046
1525,2047
1525,2048
1525,2049
1525,2050
1525,2051
1525,2052
1525,2053
1525,2054
1525,2055
1525,2056
1525,2057
1525,2058
1525,2059
1525,2060
1525,2061
1525,2062
1525,2063
1525,2064
1525,2065
1525,2066
1525,2067
1525,2068
1525,2069
1525,2070
1525,2071
1525,2072
1525,2073
1525,2074
1525,2075
1525,2076
1525,2077
1525,2078
1525,2079
1525,2080
1525,2081
1525,2082
1525,2083
1525,2084
1525,2085
1525,2086
1525,2087
1525,2088
1525,2089
1525,2090
1525,2091
1525,2092
1525,2093
1525,2094
1525,2095
1525,2096
1525,2097
1525,2098
1525,2099
1526,1950
1526,1951
1526,1952
1526,1953
1526,1954
1526,1955
1526,1956
1526,1957
1526,1958
1526,1959
1526,1960
1526,1961
1526,1962
1526,1963
1526,1964
1526,1965
1526,1966
1526,1967
1526,1968
1526,1969
1526,1970
1526,1971
1526,1972
1526,1973
1526,1974
1526,1975
1526,1976
1526,1977
1526,1978
1526,1979
1526,1980
1526,1981
1526,1982
1526,1983
1526,1984
1526,1985
1526,1986
1526,1987
1526,1988
1526,1989
1526,1990
1526,1991
1526,1992
1526,1993
1526,1994
1526,1995
1526,1996
1526,1997
1526,1998
1526,1999
1526,2000
1526,2001
1526,2002
1526,2003
1526,2004
1526,2005
1526,2006
1526,2007
1526,2008
1526,2009
1526,2010
1526,2011
1526,2012
1526,2013
1526,2014
1526,2015
1526,2016
1526,2017
1526,2018
1526,2019
1526,2020
1526,2021
1526,2022
1526,2023
1526,2024
1526,2025
1526,2026
1526,2027
1526,2028
1526,2029
1526,2030
1526,2031
1526,2032
1526,2033
1526,2034
1526,2035
1526,2036
1526,2037
1526,2038
1526,2039
1526,2040
1526,2041
1526,2042
1526,2043
1526,2044
1526,2045
1526,2046
1526,2047
1526,2048
1526,2049
1526,2050
1526,2051
1526,2052
1526,2053
1526,2054
1526,2055
1526,2056
1526,2057
1526,2058
1526,2059
1526,2060
1526,2061
1526,2062
1526,2063
1526,2064
1526,2065
1526,2066
1526,2067
1526,2068
1526,2069
1526,2070
1526,2071
1526,2072
1526,2073
1526,2074
1526,2075
1526,2076
1526,2077
1526,2078
1526,2079
1526,2080
1526,2081
1526,2082
1526,2083
1526,2084
1526,2085
1526,2086
1526,2087
1526,2088
1526,2089
1526,2090
1526,2091
1526,2092
1526,2093
1526,2094
1526,2095
1526,2096
1526,2097
1526,2098
1526,2099
44,1950
44,1951
44,1952
44,1953
44,1954
44,1955
44,1956
44,1957
44,1958
44,1959
44,1960
44,1961
44,1962
44,1963
44,1964
44,1965
44,1966
44,1967
44,1968
44,1969
44,1970
44,1971
44,1972
44,1973
44,1974
44,1975
44,1976
44,1977
44,1978
44,1979
44,1980
44,1981
44,1982
44,1983
44,1984
44,1985
44,1986
44,1987
44,1988
44,1989
44,1990
44,1991
44,1992
44,1993
44,1994
44,1995
44,1996
44,1997
44,1998
44,1999
44,2000
44,2001
44,2002
44,2003
44,2004
44,2005
44,2006
44,2007
44,2008
44,2009
44,2010
44,2011
44,2012
44,2013
44,2014
44,2015
44,2016
44,2017
44,2018
44,2019
44,2020
44,2021
44,2022
44,2023
44,2024
44,2025
44,2026
44,2027
44,2028
44,2029
44,2030
44,2031
44,2032
44,2033
44,2034
44,2035
44,2036
44,2037
44,2038
44,2039
44,2040
44,2041
44,2042
44,2043
44,2044
44,2045
44,2046
44,2047
44,2048
44,2049
44,2050
44,2051
44,2052
44,2053
44,2054
44,2055
44,2056
44,2057
44,2058
44,2059
44,2060
44,2061
44,2062
44,2063
44,2064
44,2065
44,2066
44,2067
44,2068
44,2069
44,2070
44,2071
44,2072
44,2073
44,2074
44,2075
44,2076
44,2077
44,2078
44,2079
44,2080
44,2081
44,2082
44,2083
44,2084
44,2085
44,2086
44,2087
44,2088
44,2089
44,2090
44,2091
44,2092
44,2093
44,2094
44,2095
44,2096
44,2097
44,2098
44,2099
48,1950
48,1951
48,1952
48,1953
48,1954
48,1955
48,1956
48,1957
48,1958
48,1959
48,1960
48,1961
48,1962
48,1963
48,1964
48,1965
48,1966
48,1967
48,1968
48,1969
48,1970
48,1971
48,1972
48,1973
48,1974
48,1975
48,1976
48,1977
48,1978
48,1979
48,1980
48,1981
48,1982
48,1983
48,1984
48,1985
48,1986
48,1987
48,1988
48,1989
48,1990
48,1991
48,1992
48,1993
48,1994
48,1995
48,1996
48,1997
48,1998
48,1999
48,2000
48,2001
48,2002
48,2003
48,2004
48,2005
48,2006
48,2007
48,2008
48,2009
48,2010
48,2011
48,2012
48,2013
48,2014
48,2015
48,2016
48,2017
48,2018
48,2019
48,2020
48,2021
48,2022
48,2023
48,2024
48,2025
48,2026
48,2027
48,2028
48,2029
48,2030
48,2031
48,2032
48,2033
48,2034
48,2035
48,2036
48,2037
48,2038
48,2039
48,2040
48,2041
48,2042
48,2043
48,2044
48,2045
48,2046
48,2047
48,2048
48,2049
48,2050
48,2051
48,2052
48,2053
48,2054
48,2055
48,2056
48,2057
48,2058
48,2059
48,2060
48,2061
48,2062
48,2063
48,2064
48,2065
48,2066
48,2067
48,2068
48,2069
48,2070
48,2071
48,2072
48,2073
48,2074
48,2075
48,2076
48,2077
48,2078
48,2079
48,2080
48,2081
48,2082
48,2083
48,2084
48,2085
48,2086
48,2087
48,2088
48,2089
48,2090
48,2091
48,2092
48,2093
48,2094
48,2095
48,2096
48,2097
48,2098
48,2099
50,1950
50,1951
50,1952
50,1953
50,1954
50,1955
50,1956
50,1957
50,1958
50,1959
50,1960
50,1961
50,1962
50,1963
50,1964
50,1965
50,1966
50,1967
50,1968
50,1969
50,1970
50,1971
50,1972
50,1973
50,1974
50,1975
50,1976
50,1977
50,1978
50,1979
50,1980
50,1981
50,1982
50,1983
50,1984
50,1985
50,1986
50,1987
50,1988
50,1989
50,1990
50,1991
50,1992
50,1993
50,1994
50,1995
50,1996
50,1997
50,1998
50,1999
50,2000
50,2001
50,2002
50,2003
50,2004
50,2005
50,2006
50,2007
50,2008
50,2009
50,2010
50,2011
50,2012
50,2013
50,2014
50,2015
50,2016
50,2017
50,2018
50,2019
50,2020
50,2021
50,2022
50,2023
50,2024
50,2025
50,2026
50,2027
50,2028
50,2029
50,2030
50,2031
50,2032
50,2033
50,2034
50,2035
50,2036
50,2037
50,2038
50,2039
50,2040
50,2041
50,2042
50,2043
50,2044
50,2045
50,2046
50,2047
50,2048
50,2049
50,2050
50,2051
50,2052
50,2053
50,2054
50,2055
50,2056
50,2057
50,2058
50,2059
50,2060
50,2061
50,2062
50,2063
50,2064
50,2065
50,2066
50,2067
50,2068
50,2069
50,2070
50,2071
50,2072
50,2073
50,2074
50,2075
50,2076
50,2077
50,2078
50,2079
50,2080
50,2081
50,2082
50,2083
50,2084
50,2085
50,2086
50,2087
50,2088
50,2089
50,2090
50,2091
50,2092
50,2093
50,2094
50,2095
50,2096
50,2097
50,2098
50,2099
52,1950
52,1951
52,1952
52,1953
52,1954
52,1955
52,1956
52,1957
52,1958
52,1959
52,1960
52,1961
52,1962
52,1963
52,1964
52,1965
52,1966
52,1967
52,1968
52,1969
52,1970
52,1971
52,1972
52,1973
52,1974
52,1975
52,1976
52,1977
52,1978
52,1979
52,1980
52,1981
52,1982
52,1983
52,1984
52,1985
52,1986
52,1987
52,1988
52,1989
52,1990
52,1991
52,1992
52,1993
52,1994
52,1995
52,1996
52,1997
52,1998
52,1999
52,2000
52,2001
52,2002
52,2003
52,2004
52,2005
52,2006
52,2007
52,2008
52,2009
52,2010
52,2011
52,2012
52,2013
52,2014
52,2015
52,2016
52,2017
52,2018
52,2019
52,2020
52,2021
52,2022
52,2023
52,2024
52,2025
52,2026
52,2027
52,2028
52,2029
52,2030
52,2031
52,2032
52,2033
52,2034
52,2035
52,2036
52,2037
52,2038
52,2039
52,2040
52,2041
52,2042
52,2043
52,2044
52,2045
52,2046
52,2047
52,2048
52,2049
52,2050
52,2051
52,2052
52,2053
52,2054
52,2055
52,2056
52,2057
52,2058
52,2059
52,2060
52,2061
52,2062
52,2063
52,2064
52,2065
52,2066
52,2067
52,2068
52,2069
52,2070
52,2071
52,2072
52,2073
52,2074
52,2075
52,2076
52,2077
52,2078
52,2079
52,2080
52,2081
52,2082
52,2083
52,2084
52,2085
52,2086
52,2087
52,2088
52,2089
52,2090
52,2091
52,2092
52,2093
52,2094
52,2095
52,2096
52,2097
52,2098
52,2099
112,1950
112,1951
112,1952
112,1953
112,1954
112,1955
112,1956
112,1957
112,1958
112,1959
112,1960
112,1961
112,1962
112,1963
112,1964
112,1965
112,1966
112,1967
112,1968
112,1969
112,1970
112,1971
112,1972
112,1973
112,1974
112,1975
112,1976
112,1977
112,1978
112,1979
112,1980
112,1981
112,1982
112,1983
112,1984
112,1985
112,1986
112,1987
112,1988
112,1989
112,1990
112,1991
112,1992
112,1993
112,1994
112,1995
112,1996
112,1997
112,1998
112,1999
112,2000
112,2001
112,2002
112,2003
112,2004
112,2005
112,2006
112,2007
112,2008
112,2009
112,2010
112,2011
112,2012
112,2013
112,2014
112,2015
112,2016
112,2017
112,2018
112,2019
112,2020
112,2021
112,2022
112,2023
112,2024
112,2025
112,2026
112,2027
112,2028
112,2029
112,2030
112,2031
112,2032
112,2033
112,2034
112,2035
112,2036
112,2037
112,2038
112,2039
112,2040
112,2041
112,2042
112,2043
112,2044
112,2045
112,2046
112,2047
112,2048
112,2049
112,2050
112,2051
112,2052
112,2053
112,2054
112,2055
112,2056
112,2057
112,2058
112,2059
112,2060
112,2061
112,2062
112,2063
112,2064
112,2065
112,2066
112,2067
112,2068
112,2069
112,2070
112,2071
112,2072
112,2073
112,2074
112,2075
112,2076
112,2077
112,2078
112,2079
112,2080
112,2081
112,2082
112,2083
112,2084
112,2085
112,2086
112,2087
112,2088
112,2089
112,2090
112,2091
112,2092
112,2093
112,2094
112,2095
112,2096
112,2097
112,2098
112,2099
56,1950
56,1951
56,1952
56,1953
56,1954
56,1955
56,1956
56,1957
56,1958
56,1959
56,1960
56,1961
56,1962
56,1963
56,1964
56,1965
56,1966
56,1967
56,1968
56,1969
56,1970
56,1971
56,1972
56,1973
56,1974
56,1975
56,1976
56,1977
56,1978
56,1979
56,1980
56,1981
56,1982
56,1983
56,1984
56,1985
56,1986
56,1987
56,1988
56,1989
56,1990
56,1991
56,1992
56,1993
56,1994
56,1995
56,1996
56,1997
56,1998
56,1999
56,2000
56,2001
56,2002
56,2003
56,2004
56,2005
56,2006
56,2007
56,2008
56,2009
56,2010
56,2011
56,2012
56,2013
56,2014
56,2015
56,2016
56,2017
56,2018
56,2019
56,2020
56,2021
56,2022
56,2023
56,2024
56,2025
56,2026
56,2027
56,2028
56,2029
56,2030
56,2031
56,2032
56,2033
56,2034
56,2035
56,2036
56,2037
56,2038
56,2039
56,2040
56,2041
56,2042
56,2043
56,2044
56,2045
56,2046
56,2047
56,2048
56,2049
56,2050
56,2051
56,2052
56,2053
56,2054
56,2055
56,2056
56,2057
56,2058
56,2059
56,2060
56,2061
56,2062
56,2063
56,2064
56,2065
56,2066
56,2067
56,2068
56,2069
56,2070
56,2071
56,2072
56,2073
56,2074
56,2075
56,2076
56,2077
56,2078
56,2079
56,2080
56,2081
56,2082
56,2083
56,2084
56,2085
56,2086
56,2087
56,2088
56,2089
56,2090
56,2091
56,2092
56,2093
56,2094
56,2095
56,2096
56,2097
56,2098
56,2099
84,1950
84,1951
84,1952
84,1953
84,1954
84,1955
84,1956
84,1957
84,1958
84,1959
84,1960
84,1961
84,1962
84,1963
84,1964
84,1965
84,1966
84,1967
84,1968
84,1969
84,1970
84,1971
84,1972
84,1973
84,1974
84,1975
84,1976
84,1977
84,1978
84,1979
84,1980
84,1981
84,1982
84,1983
84,1984
84,1985
84,1986
84,1987
84,1988
84,1989
84,1990
84,1991
84,1992
84,1993
84,1994
84,1995
84,1996
84,1997
84,1998
84,1999
84,2000
84,2001
84,2002
84,2003
84,2004
84,2005
84,2006
84,2007
84,2008
84,2009
84,2010
84,2011
84,2012
84,2013
84,2014
84,2015
84,2016
84,2017
84,2018
84,2019
84,2020
84,2021
84,2022
84,2023
84,2024
84,2025
84,2026
84,2027
84,2028
84,2029
84,2030
84,2031
84,2032
84,2033
84,2034
84,2035
84,2036
84,2037
84,2038
84,2039
84,2040
84,2041
84,2042
84,2043
84,2044
84,2045
84,2046
84,2047
84,2048
84,2049
84,2050
84,2051
84,2052
84,2053
84,2054
84,2055
84,2056
84,2057
84,2058
84,2059
84,2060
84,2061
84,2062
84,2063
84,2064
84,2065
84,2066
84,2067
84,2068
84,2069
84,2070
84,2071
84,2072
84,2073
84,2074
84,2075
84,2076
84,2077
84,2078
84,2079
84,2080
84,2081
84,2082
84,2083
84,2084
84,2085
84,2086
84,2087
84,2088
84,2089
84,2090
84,2091
84,2092
84,2093
84,2094
84,2095
84,2096
84,2097
84,2098
84,2099
204,1950
204,1951
204,1952
204,1953
204,1954
204,1955
204,1956
204,1957
204,1958
204,1959
204,1960
204,1961
204,1962
204,1963
204,1964
204,1965
204,1966
204,1967
204,1968
204,1969
204,1970
204,1971
204,1972
204,1973
204,1974
204,1975
204,1976
204,1977
204,1978
204,1979
204,1980
204,1981
204,1982
204,1983
204,1984
204,1985
204,1986
204,1987
204,1988
204,1989
204,1990
204,1991
204,1992
204,1993
204,1994
204,1995
204,1996
204,1997
204,1998
204,1999
204,2000
204,2001
204,2002
204,2003
204,2004
204,2005
204,2006
204,2007
204,2008
204,2009
204,2010
204,2011
204,2012
204,2013
204,2014
204,2015
204,2016
204,2017
204,2018
204,2019
204,2020
204,2021
204,2022
204,2023
204,2024
204,2025
204,2026
204,2027
204,2028
204,2029
204,2030
204,2031
204,2032
204,2033
204,2034
204,2035
204,2036
204,2037
204,2038
204,2039
204,2040
204,2041
204,2042
204,2043
204,2044
204,2045
204,2046
204,2047
204,2048
204,2049
204,2050
204,2051
204,2052
204,2053
204,2054
204,2055
204,2056
204,2057
204,2058
204,2059
204,2060
204,2061
204,2062
204,2063
204,2064
204,2065
204,2066
204,2067
204,2068
204,2069
204,2070
204,2071
204,2072
204,2073
204,2074
204,2075
204,2076
204,2077
204,2078
204,2079
204,2080
204,2081
204,2082
204,2083
204,2084
204,2085
204,2086
204,2087
204,2088
204,2089
204,2090
204,2091
204,2092
204,2093
204,2094
204,2095
204,2096
204,2097
204,2098
204,2099
60,1950
60,1951
60,1952
60,1953
60,1954
60,1955
60,1956
60,1957
60,1958
60,1959
60,1960
60,1961
60,1962
60,1963
60,1964
60,1965
60,1966
60,1967
60,1968
60,1969
60,1970
60,1971
60,1972
60,1973
60,1974
60,1975
60,1976
60,1977
60,1978
60,1979
60,1980
60,1981
60,1982
60,1983
60,1984
60,1985
60,1986
60,1987
60,1988
60,1989
60,1990
60,1991
60,1992
60,1993
60,1994
60,1995
60,1996
60,1997
60,1998
60,1999
60,2000
60,2001
60,2002
60,2003
60,2004
60,2005
60,2006
60,2007
60,2008
60,2009
60,2010
60,2011
60,2012
60,2013
60,2014
60,2015
60,2016
60,2017
60,2018
60,2019
60,2020
60,2021
60,2022
60,2023
60,2024
60,2025
60,2026
60,2027
60,2028
60,2029
60,2030
60,2031
60,2032
60,2033
60,2034
60,2035
60,2036
60,2037
60,2038
60,2039
60,2040
60,2041
60,2042
60,2043
60,2044
60,2045
60,2046
60,2047
60,2048
60,2049
60,2050
60,2051
60,2052
60,2053
60,2054
60,2055
60,2056
60,2057
60,2058
60,2059
60,2060
60,2061
60,2062
60,2063
60,2064
60,2065
60,2066
60,2067
60,2068
60,2069
60,2070
60,2071
60,2072
60,2073
60,2074
60,2075
60,2076
60,2077
60,2078
60,2079
60,2080
60,2081
60,2082
60,2083
60,2084
60,2085
60,2086
60,2087
60,2088
60,2089
60,2090
60,2091
60,2092
60,2093
60,2094
60,2095
60,2096
60,2097
60,2098
60,2099
64,1950
64,1951
64,1952
64,1953
64,1954
64,1955
64,1956
64,1957
64,1958
64,1959
64,1960
64,1961
64,1962
64,1963
64,1964
64,1965
64,1966
64,1967
64,1968
64,1969
64,1970
64,1971
64,1972
64,1973
64,1974
64,1975
64,1976
64,1977
64,1978
64,1979
64,1980
64,1981
64,1982
64,1983
64,1984
64,1985
64,1986
64,1987
64,1988
64,1989
64,1990
64,1991
64,1992
64,1993
64,1994
64,1995
64,1996
64,1997
64,1998
64,1999
64,2000
64,2001
64,2002
64,2003
64,2004
64,2005
64,2006
64,2007
64,2008
64,2009
64,2010
64,2011
64,2012
64,2013
64,2014
64,2015
64,2016
64,2017
64,2018
64,2019
64,2020
64,2021
64,2022
64,2023
64,2024
64,2025
64,2026
64,2027
64,2028
64,2029
64,2030
64,2031
64,2032
64,2033
64,2034
64,2035
64,2036
64,2037
64,2038
64,2039
64,2040
64,2041
64,2042
64,2043
64,2044
64,2045
64,2046
64,2047
64,2048
64,2049
64,2050
64,2051
64,2052
64,2053
64,2054
64,2055
64,2056
64,2057
64,2058
64,2059
64,2060
64,2061
64,2062
64,2063
64,2064
64,2065
64,2066
64,2067
64,2068
64,2069
64,2070
64,2071
64,2072
64,2073
64,2074
64,2075
64,2076
64,2077
64,2078
64,2079
64,2080
64,2081
64,2082
64,2083
64,2084
64,2085
64,2086
64,2087
64,2088
64,2089
64,2090
64,2091
64,2092
64,2093
64,2094
64,2095
64,2096
64,2097
64,2098
64,2099
1569,1950
1569,1951
1569,1952
1569,1953
1569,1954
1569,1955
1569,1956
1569,1957
1569,1958
1569,1959
1569,1960
1569,1961
1569,1962
1569,1963
1569,1964
1569,1965
1569,1966
1569,1967
1569,1968
1569,1969
1569,1970
1569,1971
1569,1972
1569,1973
1569,1974
1569,1975
1569,1976
1569,1977
1569,1978
1569,1979
1569,1980
1569,1981
1569,1982
1569,1983
1569,1984
1569,1985
1569,1986
1569,1987
1569,1988
1569,1989
1569,1990
1569,1991
1569,1992
1569,1993
1569,1994
1569,1995
1569,1996
1569,1997
1569,1998
1569,1999
1569,2000
1569,2001
1569,2002
1569,2003
1569,2004
1569,2005
1569,2006
1569,2007
1569,2008
1569,2009
1569,2010
1569,2011
1569,2012
1569,2013
1569,2014
1569,2015
1569,2016
1569,2017
1569,2018
1569,2019
1569,2020
1569,2021
1569,2022
1569,2023
1569,2024
1569,2025
1569,2026
1569,2027
1569,2028
1569,2029
1569,2030
1569,2031
1569,2032
1569,2033
1569,2034
1569,2035
1569,2036
1569,2037
1569,2038
1569,2039
1569,2040
1569,2041
1569,2042
1569,2043
1569,2044
1569,2045
1569,2046
1569,2047
1569,2048
1569,2049
1569,2050
1569,2051
1569,2052
1569,2053
1569,2054
1569,2055
1569,2056
1569,2057
1569,2058
1569,2059
1569,2060
1569,2061
1569,2062
1569,2063
1569,2064
1569,2065
1569,2066
1569,2067
1569,2068
1569,2069
1569,2070
1569,2071
1569,2072
1569,2073
1569,2074
1569,2075
1569,2076
1569,2077
1569,2078
1569,2079
1569,2080
1569,2081
1569,2082
1569,2083
1569,2084
1569,2085
1569,2086
1569,2087
1569,2088
1569,2089
1569,2090
1569,2091
1569,2092
1569,2093
1569,2094
1569,2095
1569,2096
1569,2097
1569,2098
1569,2099
68,1950
68,1951
68,1952
68,1953
68,1954
68,1955
68,1956
68,1957
68,1958
68,1959
68,1960
68,1961
68,1962
68,1963
68,1964
68,1965
68,1966
68,1967
68,1968
68,1969
68,1970
68,1971
68,1972
68,1973
68,1974
68,1975
68,1976
68,1977
68,1978
68,1979
68,1980
68,1981
68,1982
68,1983
68,1984
68,1985
68,1986
68,1987
68,1988
68,1989
68,1990
68,1991
68,1992
68,1993
68,1994
68,1995
68,1996
68,1997
68,1998
68,1999
68,2000
68,2001
68,2002
68,2003
68,2004
68,2005
68,2006
68,2007
68,2008
68,2009
68,2010
68,2011
68,2012
68,2013
68,2014
68,2015
68,2016
68,2017
68,2018
68,2019
68,2020
68,2021
68,2022
68,2023
68,2024
68,2025
68,2026
68,2027
68,2028
68,2029
68,2030
68,2031
68,2032
68,2033
68,2034
68,2035
68,2036
68,2037
68,2038
68,2039
68,2040
68,2041
68,2042
68,2043
68,2044
68,2045
68,2046
68,2047
68,2048
68,2049
68,2050
68,2051
68,2052
68,2053
68,2054
68,2055
68,2056
68,2057
68,2058
68,2059
68,2060
68,2061
68,2062
68,2063
68,2064
68,2065
68,2066
68,2067
68,2068
68,2069
68,2070
68,2071
68,2072
68,2073
68,2074
68,2075
68,2076
68,2077
68,2078
68,2079
68,2080
68,2081
68,2082
68,2083
68,2084
68,2085
68,2086
68,2087
68,2088
68,2089
68,2090
68,2091
68,2092
68,2093
68,2094
68,2095
68,2096
68,2097
68,2098
68,2099
535,1950
535,1951
535,1952
535,1953
535,1954
535,1955
535,1956
535,1957
535,1958
535,1959
535,1960
535,1961
535,1962
535,1963
535,1964
535,1965
535,1966
535,1967
535,1968
535,1969
535,1970
535,1971
535,1972
535,1973
535,1974
535,1975
535,1976
535,1977
535,1978
535,1979
535,1980
535,1981
535,1982
535,1983
535,1984
535,1985
535,1986
535,1987
535,1988
535,1989
535,1990
535,1991
535,1992
535,1993
535,1994
535,1995
535,1996
535,1997
535,1998
535,1999
535,2000
535,2001
535,2002
535,2003
535,2004
535,2005
535,2006
535,2007
535,2008
535,2009
535,2010
535,2011
535,2012
535,2013
535,2014
535,2015
535,2016
535,2017
535,2018
535,2019
535,2020
535,2021
535,2022
535,2023
535,2024
535,2025
535,2026
535,2027
535,2028
535,2029
535,2030
535,2031
535,2032
535,2033
535,2034
535,2035
535,2036
535,2037
535,2038
535,2039
535,2040
535,2041
535,2042
535,2043
535,2044
535,2045
535,2046
535,2047
535,2048
535,2049
535,2050
535,2051
535,2052
535,2053
535,2054
535,2055
535,2056
535,2057
535,2058
535,2059
535,2060
535,2061
535,2062
535,2063
535,2064
535,2065
535,2066
535,2067
535,2068
535,2069
535,2070
535,2071
535,2072
535,2073
535,2074
535,2075
535,2076
535,2077
535,2078
535,2079
535,2080
535,2081
535,2082
535,2083
535,2084
535,2085
535,2086
535,2087
535,2088
535,2089
535,2090
535,2091
535,2092
535,2093
535,2094
535,2095
535,2096
535,2097
535,2098
535,2099
70,1950
70,1951
70,1952
70,1953
70,1954
70,1955
70,1956
70,1957
70,1958
70,1959
70,1960
70,1961
70,1962
70,1963
70,1964
70,1965
70,1966
70,1967
70,1968
70,1969
70,1970
70,1971
70,1972
70,1973
70,1974
70,1975
70,1976
70,1977
70,1978
70,1979
70,1980
70,1981
70,1982
70,1983
70,1984
70,1985
70,1986
70,1987
70,1988
70,1989
70,1990
70,1991
70,1992
70,1993
70,1994
70,1995
70,1996
70,1997
70,1998
70,1999
70,2000
70,2001
70,2002
70,2003
70,2004
70,2005
70,2006
70,2007
70,2008
70,2009
70,2010
70,2011
70,2012
70,2013
70,2014
70,2015
70,2016
70,2017
70,2018
70,2019
70,2020
70,2021
70,2022
70,2023
70,2024
70,2025
70,2026
70,2027
70,2028
70,2029
70,2030
70,2031
70,2032
70,2033
70,2034
70,2035
70,2036
70,2037
70,2038
70,2039
70,2040
70,2041
70,2042
70,2043
70,2044
70,2045
70,2046
70,2047
70,2048
70,2049
70,2050
70,2051
70,2052
70,2053
70,2054
70,2055
70,2056
70,2057
70,2058
70,2059
70,2060
70,2061
70,2062
70,2063
70,2064
70,2065
70,2066
70,2067
70,2068
70,2069
70,2070
70,2071
70,2072
70,2073
70,2074
70,2075
70,2076
70,2077
70,2078
70,2079
70,2080
70,2081
70,2082
70,2083
70,2084
70,2085
70,2086
70,2087
70,2088
70,2089
70,2090
70,2091
70,2092
70,2093
70,2094
70,2095
70,2096
70,2097
70,2098
70,2099
72,1950
72,1951
72,1952
72,1953
72,1954
72,1955
72,1956
72,1957
72,1958
72,1959
72,1960
72,1961
72,1962
72,1963
72,1964
72,1965
72,1966
72,1967
72,1968
72,1969
72,1970
72,1971
72,1972
72,1973
72,1974
72,1975
72,1976
72,1977
72,1978
72,1979
72,1980
72,1981
72,1982
72,1983
72,1984
72,1985
72,1986
72,1987
72,1988
72,1989
72,1990
72,1991
72,1992
72,1993
72,1994
72,1995
72,1996
72,1997
72,1998
72,1999
72,2000
72,2001
72,2002
72,2003
72,2004
72,2005
72,2006
72,2007
72,2008
72,2009
72,2010
72,2011
72,2012
72,2013
72,2014
72,2015
72,2016
72,2017
72,2018
72,2019
72,2020
72,2021
72,2022
72,2023
