"LocID","Time"
1503,2015
1503,2016
1503,2017
1503,2018
1503,2019
1503,2020
1503,2021
1503,2022
1503,2023
1503,2024
1503,2025
1503,2026
1503,2027
1503,2028
1503,2029
1503,2030
1503,2031
1503,2032
1503,2033
1503,2034
1503,2035
1503,2036
1503,2037
1503,2038
1503,2039
1503,2040
1503,2041
1503,2042
1503,2043
1503,2044
1503,2045
1503,2046
1503,2047
1503,2048
1503,2049
1503,2050
1503,2051
1503,2052
1503,2053
1503,2054
1503,2055
1503,2056
1503,2057
1503,2058
1503,2059
1503,2060
1503,2061
1503,2062
1503,2063
1503,2064
1503,2065
1503,2066
1503,2067
1503,2068
1503,2069
1503,2070
1503,2071
1503,2072
1503,2073
1503,2074
1503,2075
1503,2076
1503,2077
1503,2078
1503,2079
1503,2080
1503,2081
1503,2082
1503,2083
1503,2084
1503,2085
1503,2086
1503,2087
1503,2088
1503,2089
1503,2090
1503,2091
1503,2092
1503,2093
1503,2094
1503,2095
1503,2096
1503,2097
1503,2098
1503,2099
1503,2100
1517,1950
1517,1951
1517,1952
1517,1953
1517,1954
1517,1955
1517,1956
1517,1957
1517,1958
1517,1959
1517,1960
1517,1961
1517,1962
1517,1963
1517,1964
1517,1965
1517,1966
1517,1967
1517,1968
1517,1969
1517,1970
1517,1971
1517,1972
1517,1973
1517,1974
1517,1975
1517,1976
1517,1977
1517,1978
1517,1979
1517,1980
1517,1981
1517,1982
1517,1983
1517,1984
1517,1985
1517,1986
1517,1987
1517,1988
1517,1989
1517,1990
1517,1991
1517,1992
1517,1993
1517,1994
1517,1995
1517,1996
1517,1997
1517,1998
1517,1999
1517,2000
1517,2001
1517,2002
1517,2003
1517,2004
1517,2005
1517,2006
1517,2007
1517,2008
1517,2009
1517,2010
1517,2011
1517,2012
1517,2013
1517,2014
1517,2015
1517,2016
1517,2017
1517,2018
1517,2019
1517,2020
1517,2021
1517,2022
1517,2023
1517,2024
1517,2025
1517,2026
1517,2027
1517,2028
1517,2029
1517,2030
1517,2031
1517,2032
1517,2033
1517,2034
1517,2035
1517,2036
1517,2037
1517,2038
1517,2039
1517,2040
1517,2041
1517,2042
1517,2043
1517,2044
1517,2045
1517,2046
1517,2047
1517,2048
1517,2049
1517,2050
1517,2051
1517,2052
1517,2053
1517,2054
1517,2055
1517,2056
1517,2057
1517,2058
1517,2059
1517,2060
1517,2061
1517,2062
1517,2063
1517,2064
1517,2065
1517,2066
1517,2067
1517,2068
1517,2069
1517,2070
1517,2071
1517,2072
1517,2073
1517,2074
1517,2075
1517,2076
1517,2077
1517,2078
1517,2079
1517,2080
1517,2081
1517,2082
1517,2083
1517,2084
1517,2085
1517,2086
1517,2087
1517,2088
1517,2089
1517,2090
1517,2091
1517,2092
1517,2093
1517,2094
1517,2095
1517,2096
1517,2097
1517,2098
1517,2099
1517,2100
1502,1950
1502,1951
1502,1952
1502,1953
1502,1954
1502,1955
1502,1956
1502,1957
1502,1958
1502,1959
1502,1960
1502,1961
1502,1962
1502,1963
1502,1964
1502,1965
1502,1966
1502,1967
1502,1968
1502,1969
1502,1970
1502,1971
1502,1972
1502,1973
1502,1974
1502,1975
1502,1976
1502,1977
1502,1978
1502,1979
1502,1980
1502,1981
1502,1982
1502,1983
1502,1984
1502,1985
1502,1986
1502,1987
1502,1988
1502,1989
1502,1990
1502,1991
1502,1992
1502,1993
1502,1994
1502,1995
1502,1996
1502,1997
1502,1998
1502,1999
1502,2000
1502,2001
1502,2002
1502,2003
1502,2004
1502,2005
1502,2006
1502,2007
1502,2008
1502,2009
1502,2010
1502,2011
1502,2012
1502,2013
1502,2014
1502,2015
1502,2016
1502,2017
1502,2018
1502,2019
1502,2020
1502,2021
1502,2022
1502,2023
1502,2024
1502,2025
1502,2026
1502,2027
1502,2028
1502,2029
1502,2030
1502,2031
1502,2032
1502,2033
1502,2034
1502,2035
1502,2036
1502,2037
1502,2038
1502,2039
1502,2040
1502,2041
1502,2042
1502,2043
1502,2044
1502,2045
1502,2046
1502,2047
1502,2048
1502,2049
1502,2050
1502,2051
1502,2052
1502,2053
1502,2054
1502,2055
1502,2056
1502,2057
1502,2058
1502,2059
1502,2060
1502,2061
1502,2062
1502,2063
1502,2064
1502,2065
1502,2066
1502,2067
1502,2068
1502,2069
1502,2070
1502,2071
1502,2072
1502,2073
1502,2074
1502,2075
1502,2076
1502,2077
1502,2078
1502,2079
1502,2080
1502,2081
1502,2082
1502,2083
1502,2084
1502,2085
1502,2086
1502,2087
1502,2088
1502,2089
1502,2090
1502,2091
1502,2092
1502,2093
1502,2094
1502,2095
1502,2096
1502,2097
1502,2098
1502,2099
1502,2100
1501,1950
1501,1951
1501,1952
1501,1953
1501,1954
1501,1955
1501,1956
1501,1957
1501,1958
1501,1959
1501,1960
1501,1961
1501,1962
1501,1963
1501,1964
1501,1965
1501,1966
1501,1967
1501,1968
1501,1969
1501,1970
1501,1971
1501,1972
1501,1973
1501,1974
1501,1975
1501,1976
1501,1977
1501,1978
1501,1979
1501,1980
1501,1981
1501,1982
1501,1983
1501,1984
1501,1985
1501,1986
1501,1987
1501,1988
1501,1989
1501,1990
1501,1991
1501,1992
1501,1993
1501,1994
1501,1995
1501,1996
1501,1997
1501,1998
1501,1999
1501,2000
1501,2001
1501,2002
1501,2003
1501,2004
1501,2005
1501,2006
1501,2007
1501,2008
1501,2009
1501,2010
1501,2011
1501,2012
1501,2013
1501,2014
1501,2015
1501,2016
1501,2017
1501,2018
1501,2019
1501,2020
1501,2021
1501,2022
1501,2023
1501,2024
1501,2025
1501,2026
1501,2027
1501,2028
1501,2029
1501,2030
1501,2031
1501,2032
1501,2033
1501,2034
1501,2035
1501,2036
1501,2037
1501,2038
1501,2039
1501,2040
1501,2041
1501,2042
1501,2043
1501,2044
1501,2045
1501,2046
1501,2047
1501,2048
1501,2049
1501,2050
1501,2051
1501,2052
1501,2053
1501,2054
1501,2055
1501,2056
1501,2057
1501,2058
1501,2059
1501,2060
1501,2061
1501,2062
1501,2063
1501,2064
1501,2065
1501,2066
1501,2067
1501,2068
1501,2069
1501,2070
1501,2071
1501,2072
1501,2073
1501,2074
1501,2075
1501,2076
1501,2077
1501,2078
1501,2079
1501,2080
1501,2081
1501,2082
1501,2083
1501,2084
1501,2085
1501,2086
1501,2087
1501,2088
1501,2089
1501,2090
1501,2091
1501,2092
1501,2093
1501,2094
1501,2095
1501,2096
1501,2097
1501,2098
1501,2099
1501,2100
1500,1950
1500,1951
1500,1952
1500,1953
1500,1954
1500,1955
1500,1956
1500,1957
1500,1958
1500,1959
1500,1960
1500,1961
1500,1962
1500,1963
1500,1964
1500,1965
1500,1966
1500,1967
1500,1968
1500,1969
1500,1970
1500,1971
1500,1972
1500,1973
1500,1974
1500,1975
1500,1976
1500,1977
1500,1978
1500,1979
1500,1980
1500,1981
1500,1982
1500,1983
1500,1984
1500,1985
1500,1986
1500,1987
1500,1988
1500,1989
1500,1990
1500,1991
1500,1992
1500,1993
1500,1994
1500,1995
1500,1996
1500,1997
1500,1998
1500,1999
1500,2000
1500,2001
1500,2002
1500,2003
1500,2004
1500,2005
1500,2006
1500,2007
1500,2008
1500,2009
1500,2010
1500,2011
1500,2012
1500,2013
1500,2014
1500,2015
1500,2016
1500,2017
1500,2018
1500,2019
1500,2020
1500,2021
1500,2022
1500,2023
1500,2024
1500,2025
1500,2026
1500,2027
1500,2028
1500,2029
1500,2030
1500,2031
1500,2032
1500,2033
1500,2034
1500,2035
1500,2036
1500,2037
1500,2038
1500,2039
1500,2040
1500,2041
1500,2042
1500,2043
1500,2044
1500,2045
1500,2046
1500,2047
1500,2048
1500,2049
1500,2050
1500,2051
1500,2052
1500,2053
1500,2054
1500,2055
1500,2056
1500,2057
1500,2058
1500,2059
1500,2060
1500,2061
1500,2062
1500,2063
1500,2064
1500,2065
1500,2066
1500,2067
1500,2068
1500,2069
1500,2070
1500,2071
1500,2072
1500,2073
1500,2074
1500,2075
1500,2076
1500,2077
1500,2078
1500,2079
1500,2080
1500,2081
1500,2082
1500,2083
1500,2084
1500,2085
1500,2086
1500,2087
1500,2088
1500,2089
1500,2090
1500,2091
1500,2092
1500,2093
1500,2094
1500,2095
1500,2096
1500,2097
1500,2098
1500,2099
1500,2100
1518,1950
1518,1951
1518,1952
1518,1953
1518,1954
1518,1955
1518,1956
1518,1957
1518,1958
1518,1959
1518,1960
1518,1961
1518,1962
1518,1963
1518,1964
1518,1965
1518,1966
1518,1967
1518,1968
1518,1969
1518,1970
1518,1971
1518,1972
1518,1973
1518,1974
1518,1975
1518,1976
1518,1977
1518,1978
1518,1979
1518,1980
1518,1981
1518,1982
1518,1983
1518,1984
1518,1985
1518,1986
1518,1987
1518,1988
1518,1989
1518,1990
1518,1991
1518,1992
1518,1993
1518,1994
1518,1995
1518,1996
1518,1997
1518,1998
1518,1999
1518,2000
1518,2001
1518,2002
1518,2003
1518,2004
1518,2005
1518,2006
1518,2007
1518,2008
1518,2009
1518,2010
1518,2011
1518,2012
1518,2013
1518,2014
1518,2015
1518,2016
1518,2017
1518,2018
1518,2019
1518,2020
1518,2021
1518,2022
1518,2023
1518,2024
1518,2025
1518,2026
1518,2027
1518,2028
1518,2029
1518,2030
1518,2031
1518,2032
1518,2033
1518,2034
1518,2035
1518,2036
1518,2037
1518,2038
1518,2039
1518,2040
1518,2041
1518,2042
1518,2043
1518,2044
1518,2045
1518,2046
1518,2047
1518,2048
1518,2049
1518,2050
1518,2051
1518,2052
1518,2053
1518,2054
1518,2055
1518,2056
1518,2057
1518,2058
1518,2059
1518,2060
1518,2061
1518,2062
1518,2063
1518,2064
1518,2065
1518,2066
1518,2067
1518,2068
1518,2069
1518,2070
1518,2071
1518,2072
1518,2073
1518,2074
1518,2075
1518,2076
1518,2077
1518,2078
1518,2079
1518,2080
1518,2081
1518,2082
1518,2083
1518,2084
1518,2085
1518,2086
1518,2087
1518,2088
1518,2089
1518,2090
1518,2091
1518,2092
1518,2093
1518,2094
1518,2095
1518,2096
1518,2097
1518,2098
1518,2099
1518,2100
903,1950
903,1951
903,1952
903,1953
903,1954
903,1955
903,1956
903,1957
903,1958
903,1959
903,1960
903,1961
903,1962
903,1963
903,1964
903,1965
903,1966
903,1967
903,1968
903,1969
903,1970
903,1971
903,1972
903,1973
903,1974
903,1975
903,1976
903,1977
903,1978
903,1979
903,1980
903,1981
903,1982
903,1983
903,1984
903,1985
903,1986
903,1987
903,1988
903,1989
903,1990
903,1991
903,1992
903,1993
903,1994
903,1995
903,1996
903,1997
903,1998
903,1999
903,2000
903,2001
903,2002
903,2003
903,2004
903,2005
903,2006
903,2007
903,2008
903,2009
903,2010
903,2011
903,2012
903,2013
903,2014
903,2015
903,2016
903,2017
903,2018
903,2019
903,2020
903,2021
903,2022
903,2023
903,2024
903,2025
903,2026
903,2027
903,2028
903,2029
903,2030
903,2031
903,2032
903,2033
903,2034
903,2035
903,2036
903,2037
903,2038
903,2039
903,2040
903,2041
903,2042
903,2043
903,2044
903,2045
903,2046
903,2047
903,2048
903,2049
903,2050
903,2051
903,2052
903,2053
903,2054
903,2055
903,2056
903,2057
903,2058
903,2059
903,2060
903,2061
903,2062
903,2063
903,2064
903,2065
903,2066
903,2067
903,2068
903,2069
903,2070
903,2071
903,2072
903,2073
903,2074
903,2075
903,2076
903,2077
903,2078
903,2079
903,2080
903,2081
903,2082
903,2083
903,2084
903,2085
903,2086
903,2087
903,2088
903,2089
903,2090
903,2091
903,2092
903,2093
903,2094
903,2095
903,2096
903,2097
903,2098
903,2099
903,2100
910,1950
910,1951
910,1952
910,1953
910,1954
910,1955
910,1956
910,1957
910,1958
910,1959
910,1960
910,1961
910,1962
910,1963
910,1964
910,1965
910,1966
910,1967
910,1968
910,1969
910,1970
910,1971
910,1972
910,1973
910,1974
910,1975
910,1976
910,1977
910,1978
910,1979
910,1980
910,1981
910,1982
910,1983
910,1984
910,1985
910,1986
910,1987
910,1988
910,1989
910,1990
910,1991
910,1992
910,1993
910,1994
910,1995
910,1996
910,1997
910,1998
910,1999
910,2000
910,2001
910,2002
910,2003
910,2004
910,2005
910,2006
910,2007
910,2008
910,2009
910,2010
910,2011
910,2012
910,2013
910,2014
910,2015
910,2016
910,2017
910,2018
910,2019
910,2020
910,2021
910,2022
910,2023
910,2024
910,2025
910,2026
910,2027
910,2028
910,2029
910,2030
910,2031
910,2032
910,2033
910,2034
910,2035
910,2036
910,2037
910,2038
910,2039
910,2040
910,2041
910,2042
910,2043
910,2044
910,2045
910,2046
910,2047
910,2048
910,2049
910,2050
910,2051
910,2052
910,2053
910,2054
910,2055
910,2056
910,2057
910,2058
910,2059
910,2060
910,2061
910,2062
910,2063
910,2064
910,2065
910,2066
910,2067
910,2068
910,2069
910,2070
910,2071
910,2072
910,2073
910,2074
910,2075
910,2076
910,2077
910,2078
910,2079
910,2080
910,2081
910,2082
910,2083
910,2084
910,2085
910,2086
910,2087
910,2088
910,2089
910,2090
910,2091
910,2092
910,2093
910,2094
910,2095
910,2096
910,2097
910,2098
910,2099
910,2100
108,1950
108,1951
108,1952
108,1953
108,1954
108,1955
108,1956
108,1957
108,1958
108,1959
108,1960
108,1961
108,1962
108,1963
108,1964
108,1965
108,1966
108,1967
108,1968
108,1969
108,1970
108,1971
108,1972
108,1973
108,1974
108,1975
108,1976
108,1977
108,1978
108,1979
108,1980
108,1981
108,1982
108,1983
108,1984
108,1985
108,1986
108,1987
108,1988
108,1989
108,1990
108,1991
108,1992
108,1993
108,1994
108,1995
108,1996
108,1997
108,1998
108,1999
108,2000
108,2001
108,2002
108,2003
108,2004
108,2005
108,2006
108,2007
108,2008
108,2009
108,2010
108,2011
108,2012
108,2013
108,2014
108,2015
108,2016
108,2017
108,2018
108,2019
108,2020
108,2021
108,2022
108,2023
108,2024
108,2025
108,2026
108,2027
108,2028
108,2029
108,2030
108,2031
108,2032
108,2033
108,2034
108,2035
108,2036
108,2037
108,2038
108,2039
108,2040
108,2041
108,2042
108,2043
108,2044
108,2045
108,2046
108,2047
108,2048
108,2049
108,2050
108,2051
108,2052
108,2053
108,2054
108,2055
108,2056
108,2057
108,2058
108,2059
108,2060
108,2061
108,2062
108,2063
108,2064
108,2065
108,2066
108,2067
108,2068
108,2069
108,2070
108,2071
108,2072
108,2073
108,2074
108,2075
108,2076
108,2077
108,2078
108,2079
108,2080
108,2081
108,2082
108,2083
108,2084
108,2085
108,2086
108,2087
108,2088
108,2089
108,2090
108,2091
108,2092
108,2093
108,2094
108,2095
108,2096
108,2097
108,2098
108,2099
108,2100
174,1950
174,1951
174,1952
174,1953
174,1954
174,1955
174,1956
174,1957
174,1958
174,1959
174,1960
174,1961
174,1962
174,1963
174,1964
174,1965
174,1966
174,1967
174,1968
174,1969
174,1970
174,1971
174,1972
174,1973
174,1974
174,1975
174,1976
174,1977
174,1978
174,1979
174,1980
174,1981
174,1982
174,1983
174,1984
174,1985
174,1986
174,1987
174,1988
174,1989
174,1990
174,1991
174,1992
174,1993
174,1994
174,1995
174,1996
174,1997
174,1998
174,1999
174,2000
174,2001
174,2002
174,2003
174,2004
174,2005
174,2006
174,2007
174,2008
174,2009
174,2010
174,2011
174,2012
174,2013
174,2014
174,2015
174,2016
174,2017
174,2018
174,2019
174,2020
174,2021
174,2022
174,2023
174,2024
174,2025
174,2026
174,2027
174,2028
174,2029
174,2030
174,2031
174,2032
174,2033
174,2034
174,2035
174,2036
174,2037
174,2038
174,2039
174,2040
174,2041
174,2042
174,2043
174,2044
174,2045
174,2046
174,2047
174,2048
174,2049
174,2050
174,2051
174,2052
174,2053
174,2054
174,2055
174,2056
174,2057
174,2058
174,2059
174,2060
174,2061
174,2062
174,2063
174,2064
174,2065
174,2066
174,2067
174,2068
174,2069
174,2070
174,2071
174,2072
174,2073
174,2074
174,2075
174,2076
174,2077
174,2078
174,2079
174,2080
174,2081
174,2082
174,2083
174,2084
174,2085
174,2086
174,2087
174,2088
174,2089
174,2090
174,2091
174,2092
174,2093
174,2094
174,2095
174,2096
174,2097
174,2098
174,2099
174,2100
262,1950
262,1951
262,1952
262,1953
262,1954
262,1955
262,1956
262,1957
262,1958
262,1959
262,1960
262,1961
262,1962
262,1963
262,1964
262,1965
262,1966
262,1967
262,1968
262,1969
262,1970
262,1971
262,1972
262,1973
262,1974
262,1975
262,1976
262,1977
262,1978
262,1979
262,1980
262,1981
262,1982
262,1983
262,1984
262,1985
262,1986
262,1987
262,1988
262,1989
262,1990
262,1991
262,1992
262,1993
262,1994
262,1995
262,1996
262,1997
262,1998
262,1999
262,2000
262,2001
262,2002
262,2003
262,2004
262,2005
262,2006
262,2007
262,2008
262,2009
262,2010
262,2011
262,2012
262,2013
262,2014
262,2015
262,2016
262,2017
262,2018
262,2019
262,2020
262,2021
262,2022
262,2023
262,2024
262,2025
262,2026
262,2027
262,2028
262,2029
262,2030
262,2031
262,2032
262,2033
262,2034
262,2035
262,2036
262,2037
262,2038
262,2039
262,2040
262,2041
262,2042
262,2043
262,2044
262,2045
262,2046
262,2047
262,2048
262,2049
262,2050
262,2051
262,2052
262,2053
262,2054
262,2055
262,2056
262,2057
262,2058
262,2059
262,2060
262,2061
262,2062
262,2063
262,2064
262,2065
262,2066
262,2067
262,2068
262,2069
262,2070
262,2071
262,2072
262,2073
262,2074
262,2075
262,2076
262,2077
262,2078
262,2079
262,2080
262,2081
262,2082
262,2083
262,2084
262,2085
262,2086
262,2087
262,2088
262,2089
262,2090
262,2091
262,2092
262,2093
262,2094
262,2095
262,2096
262,2097
262,2098
262,2099
262,2100
232,1950
232,1951
232,1952
232,1953
232,1954
232,1955
232,1956
232,1957
232,1958
232,1959
232,1960
232,1961
232,1962
232,1963
232,1964
232,1965
232,1966
232,1967
232,1968
232,1969
232,1970
232,1971
232,1972
232,1973
232,1974
232,1975
232,1976
232,1977
232,1978
232,1979
232,1980
232,1981
232,1982
232,1983
232,1984
232,1985
232,1986
232,1987
232,1988
232,1989
232,1990
232,1991
232,1992
232,1993
232,1994
232,1995
232,1996
232,1997
232,1998
232,1999
232,2000
232,2001
232,2002
232,2003
232,2004
232,2005
232,2006
232,2007
232,2008
232,2009
232,2010
232,2011
232,2012
232,2013
232,2014
232,2015
232,2016
232,2017
232,2018
232,2019
232,2020
232,2021
232,2022
232,2023
232,2024
232,2025
232,2026
232,2027
232,2028
232,2029
232,2030
232,2031
232,2032
232,2033
232,2034
232,2035
232,2036
232,2037
232,2038
232,2039
232,2040
232,2041
232,2042
232,2043
232,2044
232,2045
232,2046
232,2047
232,2048
232,2049
232,2050
232,2051
232,2052
232,2053
232,2054
232,2055
232,2056
232,2057
232,2058
232,2059
232,2060
232,2061
232,2062
232,2063
232,2064
232,2065
232,2066
232,2067
232,2068
232,2069
232,2070
232,2071
232,2072
232,2073
232,2074
232,2075
232,2076
232,2077
232,2078
232,2079
232,2080
232,2081
232,2082
232,2083
232,2084
232,2085
232,2086
232,2087
232,2088
232,2089
232,2090
232,2091
232,2092
232,2093
232,2094
232,2095
232,2096
232,2097
232,2098
232,2099
232,2100
231,1950
231,1951
231,1952
231,1953
231,1954
231,1955
231,1956
231,1957
231,1958
231,1959
231,1960
231,1961
231,1962
231,1963
231,1964
231,1965
231,1966
231,1967
231,1968
231,1969
231,1970
231,1971
231,1972
231,1973
231,1974
231,1975
231,1976
231,1977
231,1978
231,1979
231,1980
231,1981
231,1982
231,1983
231,1984
231,1985
231,1986
231,1987
231,1988
231,1989
231,1990
231,1991
231,1992
231,1993
231,1994
231,1995
231,1996
231,1997
231,1998
231,1999
231,2000
231,2001
231,2002
231,2003
231,2004
231,2005
231,2006
231,2007
231,2008
231,2009
231,2010
231,2011
231,2012
231,2013
231,2014
231,2015
231,2016
231,2017
231,2018
231,2019
231,2020
231,2021
231,2022
231,2023
231,2024
231,2025
231,2026
231,2027
231,2028
231,2029
231,2030
231,2031
231,2032
231,2033
231,2034
231,2035
231,2036
231,2037
231,2038
231,2039
231,2040
231,2041
231,2042
231,2043
231,2044
231,2045
231,2046
231,2047
231,2048
231,2049
231,2050
231,2051
231,2052
231,2053
231,2054
231,2055
231,2056
231,2057
231,2058
231,2059
231,2060
231,2061
231,2062
231,2063
231,2064
231,2065
231,2066
231,2067
231,2068
231,2069
231,2070
231,2071
231,2072
231,2073
231,2074
231,2075
231,2076
231,2077
231,2078
231,2079
231,2080
231,2081
231,2082
231,2083
231,2084
231,2085
231,2086
231,2087
231,2088
231,2089
231,2090
231,2091
231,2092
231,2093
231,2094
231,2095
231,2096
231,2097
231,2098
231,2099
231,2100
404,1950
404,1951
404,1952
404,1953
404,1954
404,1955
404,1956
404,1957
404,1958
404,1959
404,1960
404,1961
404,1962
404,1963
404,1964
404,1965
404,1966
404,1967
404,1968
404,1969
404,1970
404,1971
404,1972
404,1973
404,1974
404,1975
404,1976
404,1977
404,1978
404,1979
404,1980
404,1981
404,1982
404,1983
404,1984
404,1985
404,1986
404,1987
404,1988
404,1989
404,1990
404,1991
404,1992
404,1993
404,1994
404,1995
404,1996
404,1997
404,1998
404,1999
404,2000
404,2001
404,2002
404,2003
404,2004
404,2005
404,2006
404,2007
404,2008
404,2009
404,2010
404,2011
404,2012
404,2013
404,2014
404,2015
404,2016
404,2017
404,2018
404,2019
404,2020
404,2021
404,2022
404,2023
404,2024
404,2025
404,2026
404,2027
404,2028
404,2029
404,2030
404,2031
404,2032
404,2033
404,2034
404,2035
404,2036
404,2037
404,2038
404,2039
404,2040
404,2041
404,2042
404,2043
404,2044
404,2045
404,2046
404,2047
404,2048
404,2049
404,2050
404,2051
404,2052
404,2053
404,2054
404,2055
404,2056
404,2057
404,2058
404,2059
404,2060
404,2061
404,2062
404,2063
404,2064
404,2065
404,2066
404,2067
404,2068
404,2069
404,2070
404,2071
404,2072
404,2073
404,2074
404,2075
404,2076
404,2077
404,2078
404,2079
404,2080
404,2081
404,2082
404,2083
404,2084
404,2085
404,2086
404,2087
404,2088
404,2089
404,2090
404,2091
404,2092
404,2093
404,2094
404,2095
404,2096
404,2097
404,2098
404,2099
404,2100
450,1950
450,1951
450,1952
450,1953
450,1954
450,1955
450,1956
450,1957
450,1958
450,1959
450,1960
450,1961
450,1962
450,1963
450,1964
450,1965
450,1966
450,1967
450,1968
450,1969
450,1970
450,1971
450,1972
450,1973
450,1974
450,1975
450,1976
450,1977
450,1978
450,1979
450,1980
450,1981
450,1982
450,1983
450,1984
450,1985
450,1986
450,1987
450,1988
450,1989
450,1990
450,1991
450,1992
450,1993
450,1994
450,1995
450,1996
450,1997
450,1998
450,1999
450,2000
450,2001
450,2002
450,2003
450,2004
450,2005
450,2006
450,2007
450,2008
450,2009
450,2010
450,2011
450,2012
450,2013
450,2014
450,2015
450,2016
450,2017
450,2018
450,2019
450,2020
450,2021
450,2022
450,2023
450,2024
450,2025
450,2026
450,2027
450,2028
450,2029
450,2030
450,2031
450,2032
450,2033
450,2034
450,2035
450,2036
450,2037
450,2038
450,2039
450,2040
450,2041
450,2042
450,2043
450,2044
450,2045
450,2046
450,2047
450,2048
450,2049
450,2050
450,2051
450,2052
450,2053
450,2054
450,2055
450,2056
450,2057
450,2058
450,2059
450,2060
450,2061
450,2062
450,2063
450,2064
450,2065
450,2066
450,2067
450,2068
450,2069
450,2070
450,2071
450,2072
450,2073
450,2074
450,2075
450,2076
450,2077
450,2078
450,2079
450,2080
450,2081
450,2082
450,2083
450,2084
450,2085
450,2086
450,2087
450,2088
450,2089
450,2090
450,2091
450,2092
450,2093
450,2094
450,2095
450,2096
450,2097
450,2098
450,2099
450,2100
454,1950
454,1951
454,1952
454,1953
454,1954
454,1955
454,1956
454,1957
454,1958
454,1959
454,1960
454,1961
454,1962
454,1963
454,1964
454,1965
454,1966
454,1967
454,1968
454,1969
454,1970
454,1971
454,1972
454,1973
454,1974
454,1975
454,1976
454,1977
454,1978
454,1979
454,1980
454,1981
454,1982
454,1983
454,1984
454,1985
454,1986
454,1987
454,1988
454,1989
454,1990
454,1991
454,1992
454,1993
454,1994
454,1995
454,1996
454,1997
454,1998
