"LocID","Time"
68,2046
68,2047
68,2048
68,2049
70,1950
70,1951
70,1952
70,1953
70,1954
70,1955
70,1956
70,1957
70,1958
70,1959
70,1960
70,1961
70,1962
70,1963
70,1964
70,1965
70,1966
70,1967
70,1968
70,1969
70,1970
70,1971
70,1972
70,1973
70,1974
70,1975
70,1976
70,1977
70,1978
70,1979
70,1980
70,1981
70,1982
70,1983
70,1984
70,1985
70,1986
70,1987
70,1988
70,1989
70,1990
70,1991
70,1992
70,1993
70,1994
70,1995
70,1996
70,1997
70,1998
70,1999
70,2000
70,2001
70,2002
70,2003
70,2004
70,2005
70,2006
70,2007
70,2008
70,2009
70,2010
70,2011
70,2012
70,2013
70,2014
70,2015
70,2016
70,2017
70,2018
70,2019
70,2020
70,2021
70,2022
70,2023
70,2024
70,2025
70,2026
70,2027
70,2028
70,2029
70,2030
70,2031
70,2032
70,2033
70,2034
70,2035
70,2036
70,2037
70,2038
70,2039
70,2040
70,2041
70,2042
70,2043
70,2044
70,2045
70,2046
70,2047
70,2048
70,2049
72,1950
72,1951
72,1952
72,1953
72,1954
72,1955
72,1956
72,1957
72,1958
72,1959
72,1960
72,1961
72,1962
72,1963
72,1964
72,1965
72,1966
72,1967
72,1968
72,1969
72,1970
72,1971
72,1972
72,1973
72,1974
72,1975
72,1976
72,1977
72,1978
72,1979
72,1980
72,1981
72,1982
72,1983
72,1984
72,1985
72,1986
72,1987
72,1988
72,1989
72,1990
72,1991
72,1992
72,1993
72,1994
72,1995
72,1996
72,1997
72,1998
72,1999
72,2000
72,2001
72,2002
72,2003
72,2004
72,2005
72,2006
72,2007
72,2008
72,2009
72,2010
72,2011
72,2012
72,2013
72,2014
72,2015
72,2016
72,2017
72,2018
72,2019
72,2020
72,2021
72,2022
72,2023
72,2024
72,2025
72,2026
72,2027
72,2028
72,2029
72,2030
72,2031
72,2032
72,2033
72,2034
72,2035
72,2036
72,2037
72,2038
72,2039
72,2040
72,2041
72,2042
72,2043
72,2044
72,2045
72,2046
72,2047
72,2048
72,2049
76,1950
76,1951
76,1952
76,1953
76,1954
76,1955
76,1956
76,1957
76,1958
76,1959
76,1960
76,1961
76,1962
76,1963
76,1964
76,1965
76,1966
76,1967
76,1968
76,1969
76,1970
76,1971
76,1972
76,1973
76,1974
76,1975
76,1976
76,1977
76,1978
76,1979
76,1980
76,1981
76,1982
76,1983
76,1984
76,1985
76,1986
76,1987
76,1988
76,1989
76,1990
76,1991
76,1992
76,1993
76,1994
76,1995
76,1996
76,1997
76,1998
76,1999
76,2000
76,2001
76,2002
76,2003
76,2004
76,2005
76,2006
76,2007
76,2008
76,2009
76,2010
76,2011
76,2012
76,2013
76,2014
76,2015
76,2016
76,2017
76,2018
76,2019
76,2020
76,2021
76,2022
76,2023
76,2024
76,2025
76,2026
76,2027
76,2028
76,2029
76,2030
76,2031
76,2032
76,2033
76,2034
76,2035
76,2036
76,2037
76,2038
76,2039
76,2040
76,2041
76,2042
76,2043
76,2044
76,2045
76,2046
76,2047
76,2048
76,2049
92,1950
92,1951
92,1952
92,1953
92,1954
92,1955
92,1956
92,1957
92,1958
92,1959
92,1960
92,1961
92,1962
92,1963
92,1964
92,1965
92,1966
92,1967
92,1968
92,1969
92,1970
92,1971
92,1972
92,1973
92,1974
92,1975
92,1976
92,1977
92,1978
92,1979
92,1980
92,1981
92,1982
92,1983
92,1984
92,1985
92,1986
92,1987
92,1988
92,1989
92,1990
92,1991
92,1992
92,1993
92,1994
92,1995
92,1996
92,1997
92,1998
92,1999
92,2000
92,2001
92,2002
92,2003
92,2004
92,2005
92,2006
92,2007
92,2008
92,2009
92,2010
92,2011
92,2012
92,2013
92,2014
92,2015
92,2016
92,2017
92,2018
92,2019
92,2020
92,2021
92,2022
92,2023
92,2024
92,2025
92,2026
92,2027
92,2028
92,2029
92,2030
92,2031
92,2032
92,2033
92,2034
92,2035
92,2036
92,2037
92,2038
92,2039
92,2040
92,2041
92,2042
92,2043
92,2044
92,2045
92,2046
92,2047
92,2048
92,2049
96,1950
96,1951
96,1952
96,1953
96,1954
96,1955
96,1956
96,1957
96,1958
96,1959
96,1960
96,1961
96,1962
96,1963
96,1964
96,1965
96,1966
96,1967
96,1968
96,1969
96,1970
96,1971
96,1972
96,1973
96,1974
96,1975
96,1976
96,1977
96,1978
96,1979
96,1980
96,1981
96,1982
96,1983
96,1984
96,1985
96,1986
96,1987
96,1988
96,1989
96,1990
96,1991
96,1992
96,1993
96,1994
96,1995
96,1996
96,1997
96,1998
96,1999
96,2000
96,2001
96,2002
96,2003
96,2004
96,2005
96,2006
96,2007
96,2008
96,2009
96,2010
96,2011
96,2012
96,2013
96,2014
96,2015
96,2016
96,2017
96,2018
96,2019
96,2020
96,2021
96,2022
96,2023
96,2024
96,2025
96,2026
96,2027
96,2028
96,2029
96,2030
96,2031
96,2032
96,2033
96,2034
96,2035
96,2036
96,2037
96,2038
96,2039
96,2040
96,2041
96,2042
96,2043
96,2044
96,2045
96,2046
96,2047
96,2048
96,2049
100,1950
100,1951
100,1952
100,1953
100,1954
100,1955
100,1956
100,1957
100,1958
100,1959
100,1960
100,1961
100,1962
100,1963
100,1964
100,1965
100,1966
100,1967
100,1968
100,1969
100,1970
100,1971
100,1972
100,1973
100,1974
100,1975
100,1976
100,1977
100,1978
100,1979
100,1980
100,1981
100,1982
100,1983
100,1984
100,1985
100,1986
100,1987
100,1988
100,1989
100,1990
100,1991
100,1992
100,1993
100,1994
100,1995
100,1996
100,1997
100,1998
100,1999
100,2000
100,2001
100,2002
100,2003
100,2004
100,2005
100,2006
100,2007
100,2008
100,2009
100,2010
100,2011
100,2012
100,2013
100,2014
100,2015
100,2016
100,2017
100,2018
100,2019
100,2020
100,2021
100,2022
100,2023
100,2024
100,2025
100,2026
100,2027
100,2028
100,2029
100,2030
100,2031
100,2032
100,2033
100,2034
100,2035
100,2036
100,2037
100,2038
100,2039
100,2040
100,2041
100,2042
100,2043
100,2044
100,2045
100,2046
100,2047
100,2048
100,2049
854,1950
854,1951
854,1952
854,1953
854,1954
854,1955
854,1956
854,1957
854,1958
854,1959
854,1960
854,1961
854,1962
854,1963
854,1964
854,1965
854,1966
854,1967
854,1968
854,1969
854,1970
854,1971
854,1972
854,1973
854,1974
854,1975
854,1976
854,1977
854,1978
854,1979
854,1980
854,1981
854,1982
854,1983
854,1984
854,1985
854,1986
854,1987
854,1988
854,1989
854,1990
854,1991
854,1992
854,1993
854,1994
854,1995
854,1996
854,1997
854,1998
854,1999
854,2000
854,2001
854,2002
854,2003
854,2004
854,2005
854,2006
854,2007
854,2008
854,2009
854,2010
854,2011
854,2012
854,2013
854,2014
854,2015
854,2016
854,2017
854,2018
854,2019
854,2020
854,2021
854,2022
854,2023
854,2024
854,2025
854,2026
854,2027
854,2028
854,2029
854,2030
854,2031
854,2032
854,2033
854,2034
854,2035
854,2036
854,2037
854,2038
854,2039
854,2040
854,2041
854,2042
854,2043
854,2044
854,2045
854,2046
854,2047
854,2048
854,2049
108,1950
108,1951
108,1952
108,1953
108,1954
108,1955
108,1956
108,1957
108,1958
108,1959
108,1960
108,1961
108,1962
108,1963
108,1964
108,1965
108,1966
108,1967
108,1968
108,1969
108,1970
108,1971
108,1972
108,1973
108,1974
108,1975
108,1976
108,1977
108,1978
108,1979
108,1980
108,1981
108,1982
108,1983
108,1984
108,1985
108,1986
108,1987
108,1988
108,1989
108,1990
108,1991
108,1992
108,1993
108,1994
108,1995
108,1996
108,1997
108,1998
108,1999
108,2000
108,2001
108,2002
108,2003
108,2004
108,2005
108,2006
108,2007
108,2008
108,2009
108,2010
108,2011
108,2012
108,2013
108,2014
108,2015
108,2016
108,2017
108,2018
108,2019
108,2020
108,2021
108,2022
108,2023
108,2024
108,2025
108,2026
108,2027
108,2028
108,2029
108,2030
108,2031
108,2032
108,2033
108,2034
108,2035
108,2036
108,2037
108,2038
108,2039
108,2040
108,2041
108,2042
108,2043
108,2044
108,2045
108,2046
108,2047
108,2048
108,2049
132,1950
132,1951
132,1952
132,1953
132,1954
132,1955
132,1956
132,1957
132,1958
132,1959
132,1960
132,1961
132,1962
132,1963
132,1964
132,1965
132,1966
132,1967
132,1968
132,1969
132,1970
132,1971
132,1972
132,1973
132,1974
132,1975
132,1976
132,1977
132,1978
132,1979
132,1980
132,1981
132,1982
132,1983
132,1984
132,1985
132,1986
132,1987
132,1988
132,1989
132,1990
132,1991
132,1992
132,1993
132,1994
132,1995
132,1996
132,1997
132,1998
132,1999
132,2000
132,2001
132,2002
132,2003
132,2004
132,2005
132,2006
132,2007
132,2008
132,2009
132,2010
132,2011
132,2012
132,2013
132,2014
132,2015
132,2016
132,2017
132,2018
132,2019
132,2020
132,2021
132,2022
132,2023
132,2024
132,2025
132,2026
132,2027
132,2028
132,2029
132,2030
132,2031
132,2032
132,2033
132,2034
132,2035
132,2036
132,2037
132,2038
132,2039
132,2040
132,2041
132,2042
132,2043
132,2044
132,2045
132,2046
132,2047
132,2048
132,2049
116,1950
116,1951
116,1952
116,1953
116,1954
116,1955
116,1956
116,1957
116,1958
116,1959
116,1960
116,1961
116,1962
116,1963
116,1964
116,1965
116,1966
116,1967
116,1968
116,1969
116,1970
116,1971
116,1972
116,1973
116,1974
116,1975
116,1976
116,1977
116,1978
116,1979
116,1980
116,1981
116,1982
116,1983
116,1984
116,1985
116,1986
116,1987
116,1988
116,1989
116,1990
116,1991
116,1992
116,1993
116,1994
116,1995
116,1996
116,1997
116,1998
116,1999
116,2000
116,2001
116,2002
116,2003
116,2004
116,2005
116,2006
116,2007
116,2008
116,2009
116,2010
116,2011
116,2012
116,2013
116,2014
116,2015
116,2016
116,2017
116,2018
116,2019
116,2020
116,2021
116,2022
116,2023
116,2024
116,2025
116,2026
116,2027
116,2028
116,2029
116,2030
116,2031
116,2032
116,2033
116,2034
116,2035
116,2036
116,2037
116,2038
116,2039
116,2040
116,2041
116,2042
116,2043
116,2044
116,2045
116,2046
116,2047
116,2048
116,2049
120,1950
120,1951
120,1952
120,1953
120,1954
120,1955
120,1956
120,1957
120,1958
120,1959
120,1960
120,1961
120,1962
120,1963
120,1964
120,1965
120,1966
120,1967
120,1968
120,1969
120,1970
120,1971
120,1972
120,1973
120,1974
120,1975
120,1976
120,1977
120,1978
120,1979
120,1980
120,1981
120,1982
120,1983
120,1984
120,1985
120,1986
120,1987
120,1988
120,1989
120,1990
120,1991
120,1992
120,1993
120,1994
120,1995
120,1996
120,1997
120,1998
120,1999
120,2000
120,2001
120,2002
120,2003
120,2004
120,2005
120,2006
120,2007
120,2008
120,2009
120,2010
120,2011
120,2012
120,2013
120,2014
120,2015
120,2016
120,2017
120,2018
120,2019
120,2020
120,2021
120,2022
120,2023
120,2024
120,2025
120,2026
120,2027
120,2028
120,2029
120,2030
120,2031
120,2032
120,2033
120,2034
120,2035
120,2036
120,2037
120,2038
120,2039
120,2040
120,2041
120,2042
120,2043
120,2044
120,2045
120,2046
120,2047
120,2048
120,2049
124,1950
124,1951
124,1952
124,1953
124,1954
124,1955
124,1956
124,1957
124,1958
124,1959
124,1960
124,1961
124,1962
124,1963
124,1964
124,1965
124,1966
124,1967
124,1968
124,1969
124,1970
124,1971
124,1972
124,1973
124,1974
124,1975
124,1976
124,1977
124,1978
124,1979
124,1980
124,1981
124,1982
124,1983
124,1984
124,1985
124,1986
124,1987
124,1988
124,1989
124,1990
124,1991
124,1992
124,1993
124,1994
124,1995
124,1996
124,1997
124,1998
124,1999
124,2000
124,2001
124,2002
124,2003
124,2004
124,2005
124,2006
124,2007
124,2008
124,2009
124,2010
124,2011
124,2012
124,2013
124,2014
124,2015
124,2016
124,2017
124,2018
124,2019
124,2020
124,2021
124,2022
124,2023
124,2024
124,2025
124,2026
124,2027
124,2028
124,2029
124,2030
124,2031
124,2032
124,2033
124,2034
124,2035
124,2036
124,2037
124,2038
124,2039
124,2040
124,2041
124,2042
124,2043
124,2044
124,2045
124,2046
124,2047
124,2048
124,2049
915,1950
915,1951
915,1952
915,1953
915,1954
915,1955
915,1956
915,1957
915,1958
915,1959
915,1960
915,1961
915,1962
915,1963
915,1964
915,1965
915,1966
915,1967
915,1968
915,1969
915,1970
915,1971
915,1972
915,1973
915,1974
915,1975
915,1976
915,1977
915,1978
915,1979
915,1980
915,1981
915,1982
915,1983
915,1984
915,1985
915,1986
915,1987
915,1988
915,1989
915,1990
915,1991
915,1992
915,1993
915,1994
915,1995
915,1996
915,1997
915,1998
915,1999
915,2000
915,2001
915,2002
915,2003
915,2004
915,2005
915,2006
915,2007
915,2008
915,2009
915,2010
915,2011
915,2012
915,2013
915,2014
915,2015
915,2016
915,2017
915,2018
915,2019
915,2020
915,2021
915,2022
915,2023
915,2024
915,2025
915,2026
915,2027
915,2028
915,2029
915,2030
915,2031
915,2032
915,2033
915,2034
915,2035
915,2036
915,2037
915,2038
915,2039
915,2040
915,2041
915,2042
915,2043
915,2044
915,2045
915,2046
915,2047
915,2048
915,2049
136,1950
136,1951
136,1952
136,1953
136,1954
136,1955
136,1956
136,1957
136,1958
136,1959
136,1960
136,1961
136,1962
136,1963
136,1964
136,1965
136,1966
136,1967
136,1968
136,1969
136,1970
136,1971
136,1972
136,1973
136,1974
136,1975
136,1976
136,1977
136,1978
136,1979
136,1980
136,1981
136,1982
136,1983
136,1984
136,1985
136,1986
136,1987
136,1988
136,1989
136,1990
136,1991
136,1992
136,1993
136,1994
136,1995
136,1996
136,1997
136,1998
136,1999
136,2000
136,2001
136,2002
136,2003
136,2004
136,2005
136,2006
136,2007
136,2008
136,2009
136,2010
136,2011
136,2012
136,2013
136,2014
136,2015
136,2016
136,2017
136,2018
136,2019
136,2020
136,2021
136,2022
136,2023
136,2024
136,2025
136,2026
136,2027
136,2028
136,2029
136,2030
136,2031
136,2032
136,2033
136,2034
136,2035
136,2036
136,2037
136,2038
136,2039
136,2040
136,2041
136,2042
136,2043
136,2044
136,2045
136,2046
136,2047
136,2048
136,2049
140,1950
140,1951
140,1952
140,1953
140,1954
140,1955
140,1956
140,1957
140,1958
140,1959
140,1960
140,1961
140,1962
140,1963
140,1964
140,1965
140,1966
140,1967
140,1968
140,1969
140,1970
140,1971
140,1972
140,1973
140,1974
140,1975
140,1976
140,1977
140,1978
140,1979
140,1980
140,1981
140,1982
140,1983
140,1984
140,1985
140,1986
140,1987
140,1988
140,1989
140,1990
140,1991
140,1992
140,1993
140,1994
140,1995
140,1996
140,1997
140,1998
140,1999
140,2000
140,2001
140,2002
140,2003
140,2004
140,2005
140,2006
140,2007
140,2008
140,2009
140,2010
140,2011
140,2012
140,2013
140,2014
140,2015
140,2016
140,2017
140,2018
140,2019
140,2020
140,2021
140,2022
140,2023
140,2024
140,2025
140,2026
140,2027
140,2028
140,2029
140,2030
140,2031
140,2032
140,2033
140,2034
140,2035
140,2036
140,2037
140,2038
140,2039
140,2040
140,2041
140,2042
140,2043
140,2044
140,2045
140,2046
140,2047
140,2048
140,2049
916,1950
916,1951
916,1952
916,1953
916,1954
916,1955
916,1956
916,1957
916,1958
916,1959
916,1960
916,1961
916,1962
916,1963
916,1964
916,1965
916,1966
916,1967
916,1968
916,1969
916,1970
916,1971
916,1972
916,1973
916,1974
916,1975
916,1976
916,1977
916,1978
916,1979
916,1980
916,1981
916,1982
916,1983
916,1984
916,1985
916,1986
916,1987
916,1988
916,1989
916,1990
916,1991
916,1992
916,1993
916,1994
916,1995
916,1996
916,1997
916,1998
916,1999
916,2000
916,2001
916,2002
916,2003
916,2004
916,2005
916,2006
916,2007
916,2008
916,2009
916,2010
916,2011
916,2012
916,2013
916,2014
916,2015
916,2016
916,2017
916,2018
916,2019
916,2020
916,2021
916,2022
916,2023
916,2024
916,2025
916,2026
916,2027
916,2028
916,2029
916,2030
916,2031
916,2032
916,2033
916,2034
916,2035
916,2036
916,2037
916,2038
916,2039
916,2040
916,2041
916,2042
916,2043
916,2044
916,2045
916,2046
916,2047
916,2048
916,2049
148,1950
148,1951
148,1952
148,1953
148,1954
148,1955
148,1956
148,1957
148,1958
148,1959
148,1960
148,1961
148,1962
148,1963
148,1964
148,1965
148,1966
148,1967
148,1968
148,1969
148,1970
148,1971
148,1972
148,1973
148,1974
148,1975
148,1976
148,1977
148,1978
148,1979
148,1980
148,1981
148,1982
148,1983
148,1984
148,1985
148,1986
148,1987
148,1988
148,1989
148,1990
148,1991
148,1992
148,1993
148,1994
148,1995
148,1996
148,1997
148,1998
148,1999
148,2000
148,2001
148,2002
148,2003
148,2004
148,2005
148,2006
148,2007
148,2008
148,2009
148,2010
148,2011
148,2012
148,2013
148,2014
148,2015
148,2016
148,2017
148,2018
148,2019
148,2020
148,2021
148,2022
148,2023
148,2024
148,2025
148,2026
148,2027
148,2028
148,2029
148,2030
148,2031
148,2032
148,2033
148,2034
148,2035
148,2036
148,2037
148,2038
148,2039
148,2040
148,2041
148,2042
148,2043
148,2044
148,2045
148,2046
148,2047
148,2048
148,2049
830,1950
830,1951
830,1952
830,1953
830,1954
830,1955
830,1956
830,1957
830,1958
830,1959
830,1960
830,1961
830,1962
830,1963
830,1964
830,1965
830,1966
830,1967
830,1968
830,1969
830,1970
830,1971
830,1972
830,1973
830,1974
830,1975
830,1976
830,1977
830,1978
830,1979
830,1980
830,1981
830,1982
830,1983
830,1984
830,1985
830,1986
830,1987
830,1988
830,1989
830,1990
830,1991
830,1992
830,1993
830,1994
830,1995
830,1996
830,1997
830,1998
830,1999
830,2000
830,2001
830,2002
830,2003
830,2004
830,2005
830,2006
830,2007
830,2008
830,2009
830,2010
830,2011
830,2012
830,2013
830,2014
830,2015
830,2016
830,2017
830,2018
830,2019
830,2020
830,2021
830,2022
830,2023
830,2024
830,2025
830,2026
830,2027
830,2028
830,2029
830,2030
830,2031
830,2032
830,2033
830,2034
830,2035
830,2036
830,2037
830,2038
830,2039
830,2040
830,2041
830,2042
830,2043
830,2044
830,2045
830,2046
830,2047
830,2048
830,2049
152,1950
152,1951
152,1952
152,1953
152,1954
152,1955
152,1956
152,1957
152,1958
152,1959
152,1960
152,1961
152,1962
152,1963
152,1964
152,1965
152,1966
152,1967
152,1968
152,1969
152,1970
152,1971
152,1972
152,1973
152,1974
152,1975
152,1976
152,1977
152,1978
152,1979
152,1980
152,1981
152,1982
152,1983
152,1984
152,1985
152,1986
152,1987
152,1988
152,1989
152,1990
152,1991
152,1992
152,1993
152,1994
152,1995
152,1996
152,1997
152,1998
152,1999
152,2000
152,2001
152,2002
152,2003
152,2004
152,2005
152,2006
152,2007
152,2008
152,2009
152,2010
152,2011
152,2012
152,2013
152,2014
152,2015
152,2016
152,2017
152,2018
152,2019
152,2020
152,2021
152,2022
152,2023
152,2024
152,2025
152,2026
152,2027
152,2028
152,2029
152,2030
152,2031
152,2032
152,2033
152,2034
152,2035
152,2036
152,2037
152,2038
152,2039
152,2040
152,2041
152,2042
152,2043
152,2044
152,2045
152,2046
152,2047
152,2048
152,2049
156,1950
156,1951
156,1952
156,1953
156,1954
156,1955
156,1956
156,1957
156,1958
156,1959
156,1960
156,1961
156,1962
156,1963
156,1964
156,1965
156,1966
156,1967
156,1968
156,1969
156,1970
156,1971
156,1972
156,1973
156,1974
156,1975
156,1976
156,1977
156,1978
156,1979
156,1980
156,1981
156,1982
156,1983
156,1984
156,1985
156,1986
156,1987
156,1988
156,1989
156,1990
156,1991
156,1992
156,1993
156,1994
156,1995
156,1996
156,1997
156,1998
156,1999
156,2000
156,2001
156,2002
156,2003
156,2004
156,2005
156,2006
156,2007
156,2008
156,2009
156,2010
156,2011
156,2012
156,2013
156,2014
156,2015
156,2016
156,2017
156,2018
156,2019
156,2020
156,2021
156,2022
156,2023
156,2024
156,2025
156,2026
156,2027
156,2028
156,2029
156,2030
156,2031
156,2032
156,2033
156,2034
156,2035
156,2036
156,2037
156,2038
156,2039
156,2040
156,2041
156,2042
156,2043
156,2044
156,2045
156,2046
156,2047
156,2048
156,2049
344,1950
344,1951
344,1952
344,1953
344,1954
344,1955
344,1956
344,1957
344,1958
344,1959
344,1960
344,1961
344,1962
344,1963
344,1964
344,1965
344,1966
344,1967
344,1968
344,1969
344,1970
344,1971
344,1972
344,1973
344,1974
344,1975
344,1976
344,1977
344,1978
344,1979
344,1980
344,1981
344,1982
344,1983
344,1984
344,1985
344,1986
344,1987
344,1988
344,1989
344,1990
344,1991
344,1992
344,1993
344,1994
344,1995
344,1996
344,1997
344,1998
344,1999
344,2000
344,2001
344,2002
344,2003
344,2004
344,2005
344,2006
344,2007
344,2008
344,2009
344,2010
344,2011
344,2012
344,2013
344,2014
344,2015
344,2016
344,2017
344,2018
344,2019
344,2020
344,2021
344,2022
344,2023
344,2024
344,2025
344,2026
344,2027
344,2028
344,2029
344,2030
344,2031
344,2032
344,2033
344,2034
344,2035
344,2036
344,2037
344,2038
344,2039
344,2040
344,2041
344,2042
344,2043
344,2044
344,2045
344,2046
344,2047
344,2048
344,2049
446,1950
446,1951
446,1952
446,1953
446,1954
446,1955
446,1956
446,1957
446,1958
446,1959
446,1960
446,1961
446,1962
446,1963
446,1964
446,1965
446,1966
446,1967
446,1968
446,1969
446,1970
446,1971
446,1972
446,1973
446,1974
446,1975
446,1976
446,1977
446,1978
446,1979
446,1980
446,1981
446,1982
446,1983
446,1984
446,1985
446,1986
446,1987
446,1988
446,1989
446,1990
446,1991
446,1992
446,1993
446,1994
446,1995
446,1996
446,1997
446,1998
446,1999
446,2000
446,2001
446,2002
446,2003
446,2004
446,2005
446,2006
446,2007
446,2008
446,2009
446,2010
446,2011
446,2012
446,2013
446,2014
446,2015
446,2016
446,2017
446,2018
446,2019
446,2020
446,2021
446,2022
446,2023
446,2024
446,2025
446,2026
446,2027
446,2028
446,2029
446,2030
446,2031
446,2032
446,2033
446,2034
446,2035
446,2036
446,2037
446,2038
446,2039
446,2040
446,2041
446,2042
446,2043
446,2044
446,2045
446,2046
446,2047
446,2048
446,2049
170,1950
170,1951
170,1952
170,1953
170,1954
170,1955
170,1956
170,1957
170,1958
170,1959
170,1960
170,1961
170,1962
170,1963
170,1964
170,1965
170,1966
170,1967
170,1968
170,1969
170,1970
170,1971
170,1972
170,1973
170,1974
170,1975
170,1976
170,1977
170,1978
170,1979
170,1980
170,1981
170,1982
170,1983
170,1984
170,1985
170,1986
170,1987
170,1988
170,1989
170,1990
170,1991
170,1992
170,1993
170,1994
170,1995
170,1996
170,1997
170,1998
170,1999
170,2000
170,2001
170,2002
170,2003
170,2004
170,2005
170,2006
170,2007
170,2008
170,2009
170,2010
170,2011
170,2012
170,2013
170,2014
170,2015
170,2016
170,2017
170,2018
170,2019
170,2020
170,2021
170,2022
170,2023
170,2024
170,2025
170,2026
170,2027
170,2028
170,2029
170,2030
170,2031
170,2032
170,2033
170,2034
170,2035
170,2036
170,2037
170,2038
170,2039
170,2040
170,2041
170,2042
170,2043
170,2044
170,2045
170,2046
170,2047
170,2048
170,2049
174,1950
174,1951
174,1952
174,1953
174,1954
174,1955
174,1956
174,1957
174,1958
174,1959
174,1960
174,1961
174,1962
174,1963
174,1964
174,1965
174,1966
174,1967
174,1968
174,1969
174,1970
174,1971
174,1972
174,1973
174,1974
174,1975
174,1976
174,1977
174,1978
174,1979
174,1980
174,1981
174,1982
174,1983
174,1984
174,1985
174,1986
174,1987
174,1988
174,1989
174,1990
174,1991
174,1992
174,1993
174,1994
174,1995
174,1996
174,1997
174,1998
174,1999
174,2000
174,2001
174,2002
174,2003
174,2004
174,2005
174,2006
174,2007
174,2008
174,2009
174,2010
174,2011
174,2012
174,2013
174,2014
174,2015
174,2016
174,2017
174,2018
174,2019
174,2020
174,2021
174,2022
174,2023
174,2024
174,2025
174,2026
174,2027
174,2028
174,2029
174,2030
174,2031
174,2032
174,2033
174,2034
174,2035
174,2036
174,2037
174,2038
174,2039
174,2040
174,2041
174,2042
174,2043
174,2044
174,2045
174,2046
174,2047
174,2048
174,2049
178,1950
178,1951
178,1952
178,1953
178,1954
178,1955
178,1956
178,1957
178,1958
178,1959
178,1960
178,1961
178,1962
178,1963
178,1964
178,1965
178,1966
178,1967
178,1968
178,1969
178,1970
178,1971
178,1972
178,1973
178,1974
178,1975
178,1976
178,1977
178,1978
178,1979
178,1980
178,1981
178,1982
178,1983
178,1984
178,1985
178,1986
178,1987
178,1988
178,1989
178,1990
178,1991
178,1992
178,1993
178,1994
178,1995
178,1996
178,1997
178,1998
178,1999
178,2000
178,2001
178,2002
178,2003
178,2004
178,2005
178,2006
178,2007
178,2008
178,2009
178,2010
178,2011
178,2012
178,2013
178,2014
178,2015
178,2016
178,2017
178,2018
178,2019
178,2020
178,2021
178,2022
178,2023
178,2024
178,2025
178,2026
178,2027
178,2028
178,2029
178,2030
178,2031
178,2032
178,2033
178,2034
178,2035
178,2036
178,2037
178,2038
178,2039
178,2040
178,2041
178,2042
178,2043
178,2044
178,2045
178,2046
178,2047
178,2048
178,2049
184,1950
184,1951
184,1952
184,1953
184,1954
184,1955
184,1956
184,1957
184,1958
184,1959
