wpp,LocID,Location,LocTypeID,LocTypeName
2017,947,Sub-Saharan Africa,NA,NA
2017,729,Sudan,NA,NA
2017,740,Suriname,NA,NA
2017,752,Sweden,NA,NA
2017,756,Switzerland,NA,NA
2017,760,Syrian Arab Republic,NA,NA
2017,762,Tajikistan,NA,NA
2017,764,Thailand,NA,NA
2017,626,Timor-Leste,NA,NA
2017,768,Togo,NA,NA
2017,776,Tonga,NA,NA
2017,780,Trinidad and Tobago,NA,NA
2017,788,Tunisia,NA,NA
2017,792,Turkey,NA,NA
2017,795,Turkmenistan,NA,NA
2017,800,Uganda,NA,NA
2017,804,Ukraine,NA,NA
2017,784,United Arab Emirates,NA,NA
2017,826,United Kingdom,NA,NA
2017,834,United Republic of Tanzania,NA,NA
2017,850,United States Virgin Islands,NA,NA
2017,840,United States of America,NA,NA
2017,1502,Upper-middle-income countries,NA,NA
2017,858,Uruguay,NA,NA
2017,860,Uzbekistan,NA,NA
2017,548,Vanuatu,NA,NA
2017,862,Venezuela (Bolivarian Republic of),NA,NA
2017,704,Viet Nam,NA,NA
2017,914,Western Africa,NA,NA
2017,922,Western Asia,NA,NA
2017,926,Western Europe,NA,NA
2017,732,Western Sahara,NA,NA
2017,900,World,NA,NA
2017,887,Yemen,NA,NA
2017,894,Zambia,NA,NA
2017,716,Zimbabwe,NA,NA
2017,1823,African Group,NA,NA
2017,1560,African Union,NA,NA
2017,1824,Asia-Pacific Group,NA,NA
2017,1557,Association of Southeast Asian Nations (ASEAN),NA,NA
2017,1525,BRIC,NA,NA
2017,1526,BRICS,NA,NA
2017,1569,Bolivarian Alliance for the Americas (ALBA),NA,NA
2017,1105,China (and dependencies),NA,NA
2017,1566,Commonwealth of Independent States (CIS),NA,NA
2017,1106,Denmark (and dependencies),NA,NA
2017,1737,ECE: North America-2,NA,NA
2017,1736,ECE: UNECE-52,NA,NA
2017,1765,ESCWA: member countries,NA,NA
2017,1825,Eastern European Group,NA,NA
2017,1832,Eastern and South-Eastern Asia,NA,NA
2017,1506,Europe (48),NA,NA
2017,1829,Europe and Northern America,NA,NA
2017,1550,European Community (EC: 12),NA,NA
2017,1549,European Union (EU: 15),NA,NA
2017,986,European Union (EU: 28),NA,NA
2017,1107,France (and dependencies),NA,NA
2017,1556,Group of 77 (G77),NA,NA
2017,1523,Group of Eight (G8),NA,NA
2017,1522,Group of Seven (G7),NA,NA
2017,1524,Group of Twenty (G20) - member states,NA,NA
2017,1810,International groups,NA,NA
2017,1830,Latin America and the Caribbean,NA,NA
2017,1826,Latin American and Caribbean Group (GRULAC),NA,NA
2017,1559,"League of Arab States (LAS, informal name: Arab League)",NA,NA
2017,1475,Least developed: Africa,NA,NA
2017,1476,Least developed: Asia,NA,NA
2017,1477,Least developed: Latin America and the Caribbean,NA,NA
2017,1478,Least developed: Oceania,NA,NA
2017,1479,Less developed: Africa,NA,NA
2017,1480,Less developed: Asia,NA,NA
2017,1481,Less developed: Latin America and the Caribbean,NA,NA
2017,1482,Less developed: Oceania,NA,NA
2017,1574,MDG Developed regions,NA,NA
2017,1582,MDG Developing regions: Caribbean,NA,NA
2017,1577,MDG Developing regions: Caucasus and Central Asia,NA,NA
2017,1578,MDG Developing regions: Eastern Asia,NA,NA
2017,1583,MDG Developing regions: Latin America,NA,NA
2017,1575,MDG Developing regions: Northern Africa,NA,NA
2017,1516,MDG Developing regions: Oceania,NA,NA
2017,1580,MDG Developing regions: South-Eastern Asia,NA,NA
2017,1579,MDG Developing regions: Southern Asia,NA,NA
2017,1576,MDG Developing regions: Sub-Saharan Africa,NA,NA
2017,1581,MDG Developing regions: Western Asia,NA,NA
2017,1483,More developed: Asia,NA,NA
2017,1484,More developed: Europe,NA,NA
2017,1485,More developed: Northern America,NA,NA
2017,1486,More developed: Oceania,NA,NA
2017,1108,Netherlands (and dependencies),NA,NA
2017,1109,New Zealand (and dependencies),NA,NA
2017,1615,Non-Self-Governing Territories,NA,NA
2017,1555,North Atlantic Treaty Organization (NATO),NA,NA
2017,1833,Northern Africa and Western Asia,NA,NA
2017,1835,Oceania (excluding Australia and New Zealand),NA,NA
2017,1505,Organisation for Economic Co-operation and Development (OECD),NA,NA
2017,1521,Organization of Petroleum Exporting countries (OPEC),NA,NA
2017,1811,Regional political groups: Africa,NA,NA
2017,1812,Regional political groups: Americas,NA,NA
2017,1813,Regional political groups: Arab,NA,NA
2017,1814,Regional political groups: Asia and Oceania,NA,NA
2017,1836,SDG classification: Australia and New Zealand,NA,NA
2017,1831,SDG classification: Central Asia and Southern Asia,NA,NA
2017,1834,SDG classification: Sub-Saharan Africa,NA,NA
2017,1828,Sustainable Development Goal (SDG) regions,NA,NA
2017,1819,UNFPA Regions,NA,NA
2017,1611,UNFPA: Arab States (AS),NA,NA
2017,1610,UNFPA: Asia and the Pacific (AP),NA,NA
2017,1703,UNFPA: East and Southern Africa (ESA),NA,NA
2017,1612,UNFPA: Eastern Europe and Central Asia (EECA),NA,NA
2017,1613,UNFPA: Latin America and the Caribbean (LAC),NA,NA
2017,1704,UNFPA: West and Central Africa (WCA),NA,NA
2017,1818,UNICEF PROGRAMME REGIONS,NA,NA
2017,1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),NA,NA
2017,1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),NA,NA
2017,1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),NA,NA
2017,1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),NA,NA
2017,1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),NA,NA
2017,1591,UNICEF Programme Regions: South Asia (ROSA),NA,NA
2017,1592,UNICEF Programme Regions: West and Central Africa (WCARO),NA,NA
2017,1110,United Kingdom (and dependencies),NA,NA
2017,1730,United Nations Economic Commission for Africa (UN-ECA),NA,NA
2017,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),NA,NA
2017,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,NA,NA
2017,1599,United Nations Member States,NA,NA
2017,1111,United States of America (and dependencies),NA,NA
2017,1504,WB High-income OECD members,NA,NA
2017,1509,WB region: East Asia and Pacific (excluding high income),NA,NA
2017,1510,WB region: Europe and Central Asia (excluding high income),NA,NA
2017,1511,WB region: Latin America and Caribbean (excluding high income),NA,NA
2017,1512,WB region: Middle East and North Africa (excluding high income),NA,NA
2017,1513,WB region: South Asia (excluding high income),NA,NA
2017,1508,WB region: Sub-Saharan Africa (excluding high income),NA,NA
2017,1820,WHO Regions,NA,NA
2017,1593,WHO: African region (AFRO),NA,NA
2017,1596,WHO: Americas (AMRO),NA,NA
2017,1595,WHO: Eastern Mediterranean Region (EMRO),NA,NA
2017,1594,WHO: European Region (EURO),NA,NA
2017,1597,WHO: South-East Asia region (SEARO),NA,NA
2017,1598,WHO: Western Pacific region (WPRO),NA,NA
2017,1827,Western European and Others Group (WEOG),NA,NA
2017,1801,World Bank Regional Groups (developing only),NA,NA
2017,16,American Samoa,NA,NA
2017,20,Andorra,NA,NA
2017,660,Anguilla,NA,NA
2017,60,Bermuda,NA,NA
2017,535,"Bonaire, Sint Eustatius and Saba",NA,NA
2017,92,British Virgin Islands,NA,NA
2017,136,Cayman Islands,NA,NA
2017,184,Cook Islands,NA,NA
2017,212,Dominica,NA,NA
2017,238,Falkland Islands (Malvinas),NA,NA
2017,234,Faroe Islands,NA,NA
2017,292,Gibraltar,NA,NA
2017,304,Greenland,NA,NA
2017,336,Holy See,NA,NA
2017,833,Isle of Man,NA,NA
2017,438,Liechtenstein,NA,NA
2017,584,Marshall Islands,NA,NA
2017,492,Monaco,NA,NA
2017,500,Montserrat,NA,NA
2017,520,Nauru,NA,NA
2017,570,Niue,NA,NA
2017,580,Northern Mariana Islands,NA,NA
2017,585,Palau,NA,NA
2017,654,Saint Helena,NA,NA
2017,659,Saint Kitts and Nevis,NA,NA
2017,666,Saint Pierre and Miquelon,NA,NA
2017,674,San Marino,NA,NA
2017,534,Sint Maarten (Dutch part),NA,NA
2017,772,Tokelau,NA,NA
2017,796,Turks and Caicos Islands,NA,NA
2017,798,Tuvalu,NA,NA
2017,876,Wallis and Futuna Islands,NA,NA
2017,1804,Economic groups,NA,NA
2017,1514,MDG Developing regions,NA,NA
2017,1584,MDG Developing regions: Latin America and the Caribbean,NA,NA
2017,1816,MDG Regional Groupings,NA,NA
2017,1815,Regional political groups: Europe,NA,NA
2017,1803,UN development groups,NA,NA
2017,1735,UN-ECE: member countries,NA,NA
2017,1822,UNITED NATIONS Regional Groups of Member States,NA,NA
2017,1821,United Nations Regional Commissions,NA,NA
2017,1802,World Bank income groups,NA,NA
2019,4,Afghanistan,NA,NA
2019,903,Africa,NA,NA
2019,8,Albania,NA,NA
2019,12,Algeria,NA,NA
2019,24,Angola,NA,NA
2019,28,Antigua and Barbuda,NA,NA
2019,32,Argentina,NA,NA
2019,51,Armenia,NA,NA
2019,533,Aruba,NA,NA
2019,935,Asia,NA,NA
2019,36,Australia,NA,NA
2019,927,Australia/New Zealand,NA,NA
2019,40,Austria,NA,NA
2019,31,Azerbaijan,NA,NA
2019,44,Bahamas,NA,NA
2019,48,Bahrain,NA,NA
2019,50,Bangladesh,NA,NA
2019,52,Barbados,NA,NA
2019,112,Belarus,NA,NA
2019,56,Belgium,NA,NA
2019,84,Belize,NA,NA
2019,204,Benin,NA,NA
2019,64,Bhutan,NA,NA
2019,68,Bolivia (Plurinational State of),NA,NA
2019,70,Bosnia and Herzegovina,NA,NA
2019,72,Botswana,NA,NA
2019,76,Brazil,NA,NA
2019,96,Brunei Darussalam,NA,NA
2019,100,Bulgaria,NA,NA
2019,854,Burkina Faso,NA,NA
2019,108,Burundi,NA,NA
2019,132,Cabo Verde,NA,NA
2019,116,Cambodia,NA,NA
2019,120,Cameroon,NA,NA
2019,124,Canada,NA,NA
2019,915,Caribbean,NA,NA
2019,140,Central African Republic,NA,NA
2019,916,Central America,NA,NA
2019,5500,Central Asia,NA,NA
2019,921,Central and Southern Asia,NA,NA
2019,148,Chad,NA,NA
2019,830,Channel Islands,NA,NA
2019,152,Chile,NA,NA
2019,156,China,NA,NA
2019,344,"China, Hong Kong SAR",NA,NA
2019,446,"China, Macao SAR",NA,NA
2019,158,"China, Taiwan Province of China",NA,NA
2019,170,Colombia,NA,NA
2019,174,Comoros,NA,NA
2019,178,Congo,NA,NA
2019,188,Costa Rica,NA,NA
2019,191,Croatia,NA,NA
2019,192,Cuba,NA,NA
2019,531,Curaçao,NA,NA
2019,196,Cyprus,NA,NA
2019,203,Czechia,NA,NA
2019,384,Côte d'Ivoire,NA,NA
2019,408,Dem. People's Republic of Korea,NA,NA
2019,180,Democratic Republic of the Congo,NA,NA
2019,208,Denmark,NA,NA
2019,262,Djibouti,NA,NA
2019,214,Dominican Republic,NA,NA
2019,910,Eastern Africa,NA,NA
2019,906,Eastern Asia,NA,NA
2019,923,Eastern Europe,NA,NA
2019,1832,Eastern and South-Eastern Asia,NA,NA
2019,218,Ecuador,NA,NA
2019,818,Egypt,NA,NA
2019,222,El Salvador,NA,NA
2019,226,Equatorial Guinea,NA,NA
2019,232,Eritrea,NA,NA
2019,233,Estonia,NA,NA
2019,748,Eswatini,NA,NA
2019,231,Ethiopia,NA,NA
2019,908,Europe,NA,NA
2019,917,Europe,NA,NA
2019,1829,Europe and Northern America,NA,NA
2019,242,Fiji,NA,NA
2019,246,Finland,NA,NA
2019,250,France,NA,NA
2019,254,French Guiana,NA,NA
2019,258,French Polynesia,NA,NA
2019,266,Gabon,NA,NA
2019,270,Gambia,NA,NA
2019,268,Georgia,NA,NA
2019,276,Germany,NA,NA
2019,288,Ghana,NA,NA
2019,300,Greece,NA,NA
2019,308,Grenada,NA,NA
2019,312,Guadeloupe,NA,NA
2019,316,Guam,NA,NA
2019,320,Guatemala,NA,NA
2019,324,Guinea,NA,NA
2019,624,Guinea-Bissau,NA,NA
2019,328,Guyana,NA,NA
2019,332,Haiti,NA,NA
2019,1503,High-income countries,NA,NA
2019,340,Honduras,NA,NA
2019,348,Hungary,NA,NA
2019,352,Iceland,NA,NA
2019,356,India,NA,NA
2019,360,Indonesia,NA,NA
2019,364,Iran (Islamic Republic of),NA,NA
2019,368,Iraq,NA,NA
2019,372,Ireland,NA,NA
2019,376,Israel,NA,NA
2019,380,Italy,NA,NA
2019,388,Jamaica,NA,NA
2019,392,Japan,NA,NA
2019,400,Jordan,NA,NA
2019,398,Kazakhstan,NA,NA
2019,404,Kenya,NA,NA
2019,296,Kiribati,NA,NA
2019,414,Kuwait,NA,NA
2019,417,Kyrgyzstan,NA,NA
2019,1636,Land-locked Developing Countries (LLDC),NA,NA
2019,418,Lao People's Democratic Republic,NA,NA
2019,904,Latin America and the Caribbean,NA,NA
2019,1830,Latin America and the Caribbean,NA,NA
2019,428,Latvia,NA,NA
2019,941,Least developed countries,NA,NA
2019,422,Lebanon,NA,NA
2019,426,Lesotho,NA,NA
2019,902,Less developed regions,NA,NA
2019,948,"Less developed regions, excluding China",NA,NA
2019,934,"Less developed regions, excluding least developed countries",NA,NA
2019,430,Liberia,NA,NA
2019,434,Libya,NA,NA
2019,440,Lithuania,NA,NA
2019,1500,Low-income countries,NA,NA
2019,1501,Lower-middle-income countries,NA,NA
2019,442,Luxembourg,NA,NA
2019,450,Madagascar,NA,NA
2019,454,Malawi,NA,NA
2019,458,Malaysia,NA,NA
2019,462,Maldives,NA,NA
2019,466,Mali,NA,NA
2019,470,Malta,NA,NA
2019,474,Martinique,NA,NA
2019,478,Mauritania,NA,NA
2019,480,Mauritius,NA,NA
2019,175,Mayotte,NA,NA
2019,928,Melanesia,NA,NA
2019,484,Mexico,NA,NA
2019,954,Micronesia,NA,NA
2019,583,Micronesia (Fed. States of),NA,NA
2019,911,Middle Africa,NA,NA
2019,1517,Middle-income countries,NA,NA
2019,496,Mongolia,NA,NA
2019,499,Montenegro,NA,NA
2019,901,More developed regions,NA,NA
2019,504,Morocco,NA,NA
2019,508,Mozambique,NA,NA
2019,104,Myanmar,NA,NA
2019,516,Namibia,NA,NA
2019,524,Nepal,NA,NA
2019,528,Netherlands,NA,NA
2019,540,New Caledonia,NA,NA
2019,554,New Zealand,NA,NA
2019,558,Nicaragua,NA,NA
2019,562,Niger,NA,NA
2019,566,Nigeria,NA,NA
2019,1518,No income group available,NA,NA
2019,807,North Macedonia,NA,NA
2019,912,Northern Africa,NA,NA
2019,1833,Northern Africa and Western Asia,NA,NA
2019,905,Northern America,NA,NA
2019,918,Northern America,NA,NA
2019,924,Northern Europe,NA,NA
2019,578,Norway,NA,NA
2019,909,Oceania,NA,NA
2019,1835,Oceania (excluding Australia and New Zealand),NA,NA
2019,512,Oman,NA,NA
2019,586,Pakistan,NA,NA
2019,591,Panama,NA,NA
2019,598,Papua New Guinea,NA,NA
2019,600,Paraguay,NA,NA
2019,604,Peru,NA,NA
2019,608,Philippines,NA,NA
2019,616,Poland,NA,NA
2019,957,Polynesia,NA,NA
2019,620,Portugal,NA,NA
2019,630,Puerto Rico,NA,NA
2019,634,Qatar,NA,NA
2019,410,Republic of Korea,NA,NA
2019,498,Republic of Moldova,NA,NA
2019,642,Romania,NA,NA
2019,643,Russian Federation,NA,NA
2019,646,Rwanda,NA,NA
2019,638,Réunion,NA,NA
2019,662,Saint Lucia,NA,NA
2019,670,Saint Vincent and the Grenadines,NA,NA
2019,882,Samoa,NA,NA
2019,678,Sao Tome and Principe,NA,NA
2019,682,Saudi Arabia,NA,NA
2019,686,Senegal,NA,NA
2019,688,Serbia,NA,NA
2019,690,Seychelles,NA,NA
2019,694,Sierra Leone,NA,NA
2019,702,Singapore,NA,NA
2019,703,Slovakia,NA,NA
2019,705,Slovenia,NA,NA
2019,1637,Small Island Developing States (SIDS),NA,NA
2019,90,Solomon Islands,NA,NA
2019,706,Somalia,NA,NA
2019,710,South Africa,NA,NA
2019,931,South America,NA,NA
2019,728,South Sudan,NA,NA
2019,920,South-Eastern Asia,NA,NA
2019,913,Southern Africa,NA,NA
2019,5501,Southern Asia,NA,NA
2019,925,Southern Europe,NA,NA
2019,724,Spain,NA,NA
2019,144,Sri Lanka,NA,NA
2019,275,State of Palestine,NA,NA
2019,947,Sub-Saharan Africa,NA,NA
2019,729,Sudan,NA,NA
2019,740,Suriname,NA,NA
2019,752,Sweden,NA,NA
2019,756,Switzerland,NA,NA
2019,760,Syrian Arab Republic,NA,NA
2019,762,Tajikistan,NA,NA
2019,764,Thailand,NA,NA
2019,626,Timor-Leste,NA,NA
2019,768,Togo,NA,NA
2019,776,Tonga,NA,NA
2019,780,Trinidad and Tobago,NA,NA
2019,788,Tunisia,NA,NA
2019,792,Turkey,NA,NA
2019,795,Turkmenistan,NA,NA
2019,800,Uganda,NA,NA
2019,804,Ukraine,NA,NA
2019,784,United Arab Emirates,NA,NA
2019,826,United Kingdom,NA,NA
2019,834,United Republic of Tanzania,NA,NA
2019,850,United States Virgin Islands,NA,NA
2019,840,United States of America,NA,NA
2019,1502,Upper-middle-income countries,NA,NA
2019,858,Uruguay,NA,NA
2019,860,Uzbekistan,NA,NA
2019,548,Vanuatu,NA,NA
2019,862,Venezuela (Bolivarian Republic of),NA,NA
2019,704,Viet Nam,NA,NA
2019,914,Western Africa,NA,NA
2019,922,Western Asia,NA,NA
2019,926,Western Europe,NA,NA
2019,732,Western Sahara,NA,NA
2019,900,World,NA,NA
2019,887,Yemen,NA,NA
2019,894,Zambia,NA,NA
2019,716,Zimbabwe,NA,NA
2019,1823,African Group,NA,NA
2019,1560,African Union,NA,NA
2019,2080,African Union: Central Africa,NA,NA
2019,2081,African Union: Eastern Africa,NA,NA
2019,2082,African Union: Northern Africa,NA,NA
2019,2083,African Union: Southern Africa,NA,NA
2019,2084,African Union: Western Africa,NA,NA
2019,1200,"African, Caribbean and Pacific (ACP) Group of States",NA,NA
2019,1533,Andean Community,NA,NA
2019,1207,Asia-Pacific Economic Cooperation (APEC),NA,NA
2019,1824,Asia-Pacific Group,NA,NA
2019,1557,Association of Southeast Asian Nations (ASEAN),NA,NA
2019,1525,BRIC,NA,NA
2019,1526,BRICS,NA,NA
2019,2067,Belt-Road Initiative (BRI),NA,NA
2019,2068,Belt-Road Initiative: Africa,NA,NA
2019,2069,Belt-Road Initiative: Asia,NA,NA
2019,2070,Belt-Road Initiative: Europe,NA,NA
2019,2071,Belt-Road Initiative: Latin America and the Caribbean,NA,NA
2019,2072,Belt-Road Initiative: Pacific,NA,NA
2019,1527,Black Sea Economic Cooperation (BSEC),NA,NA
2019,1569,Bolivarian Alliance for the Americas (ALBA),NA,NA
2019,1530,Caribbean Community and Common Market (CARICOM),NA,NA
2019,1545,Central European Free Trade Agreement (CEFTA),NA,NA
2019,1105,China (and dependencies),NA,NA
2019,1566,Commonwealth of Independent States (CIS),NA,NA
2019,2074,Commonwealth of Nations,NA,NA
2019,2075,Commonwealth: Africa,NA,NA
2019,2076,Commonwealth: Asia,NA,NA
2019,2077,Commonwealth: Caribbean and Americas,NA,NA
2019,2078,Commonwealth: Europe,NA,NA
2019,2079,Commonwealth: Pacific,NA,NA
2019,1638,Countries with Access to the Sea,NA,NA
2019,2094,Countries with Access to the Sea: Africa,NA,NA
2019,2095,Countries with Access to the Sea: Asia,NA,NA
2019,2096,Countries with Access to the Sea: Europe,NA,NA
2019,2097,Countries with Access to the Sea: Latin America and the Caribbean,NA,NA
2019,2098,Countries with Access to the Sea: Northern America,NA,NA
2019,2099,Countries with Access to the Sea: Oceania,NA,NA
2019,1106,Denmark (and dependencies),NA,NA
2019,1737,ECE: North America-2,NA,NA
2019,1736,ECE: UNECE-52,NA,NA
2019,1744,ECLAC: Latin America,NA,NA
2019,1746,ECLAC: The Caribbean,NA,NA
2019,1071,ESCAP region: East and North-East Asia,NA,NA
2019,1074,ESCAP region: North and Central Asia,NA,NA
2019,1075,ESCAP region: Pacific,NA,NA
2019,1073,ESCAP region: South and South-West Asia,NA,NA
2019,1072,ESCAP region: South-East Asia,NA,NA
2019,2061,ESCAP: ADB Developing member countries (DMCs),NA,NA
2019,2058,ESCAP: ADB Group A (Concessional assistance only),NA,NA
2019,2059,ESCAP: ADB Group B (OCR blend),NA,NA
2019,2060,ESCAP: ADB Group C (Regular OCR only),NA,NA
2019,1054,ESCAP: ASEAN,NA,NA
2019,1057,ESCAP: Central Asia,NA,NA
2019,1055,ESCAP: ECO,NA,NA
2019,2049,ESCAP: HDI groups,NA,NA
2019,1060,ESCAP: Landlocked countries (LLDCs),NA,NA
2019,1059,ESCAP: Least Developed Countries (LDCs),NA,NA
2019,1058,ESCAP: Pacific island dev. econ.,NA,NA
2019,1056,ESCAP: SAARC,NA,NA
2019,2048,ESCAP: WB High income econ.,NA,NA
2019,2045,ESCAP: WB Low income econ.,NA,NA
2019,2046,ESCAP: WB Lower middle income econ.,NA,NA
2019,2047,ESCAP: WB Upper middle income econ.,NA,NA
2019,2044,ESCAP: WB income groups,NA,NA
2019,2053,ESCAP: high HDI,NA,NA
2019,1064,ESCAP: high income,NA,NA
2019,2054,ESCAP: income groups,NA,NA
2019,2050,ESCAP: low HDI,NA,NA
2019,1062,ESCAP: low income,NA,NA
2019,2051,ESCAP: lower middle HDI,NA,NA
2019,2055,ESCAP: lower middle income,NA,NA
2019,1065,ESCAP: other Asia-Pacific countries/areas,NA,NA
2019,2052,ESCAP: upper middle HDI,NA,NA
2019,2056,ESCAP: upper middle income,NA,NA
2019,2062,ESCWA: Arab countries,NA,NA
2019,2066,ESCWA: Arab least developed countries,NA,NA
2019,2065,ESCWA: Gulf Cooperation Council countries,NA,NA
2019,2063,ESCWA: Maghreb countries,NA,NA
2019,2064,ESCWA: Mashreq countries,NA,NA
2019,1765,ESCWA: member countries,NA,NA
2019,1563,East African Community (EAC),NA,NA
2019,1825,Eastern European Group,NA,NA
2019,1538,Economic Community of Central African States (ECCAS),NA,NA
2019,1540,Economic Community of West African States (ECOWAS),NA,NA
2019,1547,Economic Cooperation Organization (ECO),NA,NA
2019,1546,Eurasian Economic Community (Eurasec),NA,NA
2019,1506,Europe (48),NA,NA
2019,1550,European Community (EC: 12),NA,NA
2019,1544,European Free Trade Agreement (EFTA),NA,NA
2019,1549,European Union (EU: 15),NA,NA
2019,986,European Union (EU: 28),NA,NA
2019,1107,France (and dependencies),NA,NA
2019,1536,Greater Arab Free Trade Area (GAFTA),NA,NA
2019,1556,Group of 77 (G77),NA,NA
2019,1523,Group of Eight (G8),NA,NA
2019,1522,Group of Seven (G7),NA,NA
2019,1524,Group of Twenty (G20) - member states,NA,NA
2019,1561,Gulf Cooperation Council (GCC),NA,NA
2019,2087,LLDC: Africa,NA,NA
2019,2088,LLDC: Asia,NA,NA
2019,2089,LLDC: Europe,NA,NA
2019,2090,LLDC: Latin America,NA,NA
2019,1607,Land-locked Countries,NA,NA
2019,1674,Land-locked Countries (Others),NA,NA
2019,1532,Latin American Integration Association (ALADI),NA,NA
2019,1826,Latin American and Caribbean Group (GRULAC),NA,NA
2019,1559,"League of Arab States (LAS, informal name: Arab League)",NA,NA
2019,1475,Least developed: Africa,NA,NA
2019,1476,Least developed: Asia,NA,NA
2019,1477,Least developed: Latin America and the Caribbean,NA,NA
2019,1478,Least developed: Oceania,NA,NA
2019,1479,Less developed: Africa,NA,NA
2019,1480,Less developed: Asia,NA,NA
2019,1481,Less developed: Latin America and the Caribbean,NA,NA
2019,1482,Less developed: Oceania,NA,NA
2019,1483,More developed: Asia,NA,NA
2019,1484,More developed: Europe,NA,NA
2019,1485,More developed: Northern America,NA,NA
2019,1486,More developed: Oceania,NA,NA
2019,1108,Netherlands (and dependencies),NA,NA
2019,1552,New EU member states (joined since 2004),NA,NA
2019,1109,New Zealand (and dependencies),NA,NA
2019,1615,Non-Self-Governing Territories,NA,NA
2019,1520,North American Free Trade Agreement (NAFTA),NA,NA
2019,1555,North Atlantic Treaty Organization (NATO),NA,NA
2019,1505,Organisation for Economic Co-operation and Development (OECD),NA,NA
2019,2086,Organization for Security and Co-operation in Europe (OSCE),NA,NA
2019,2085,Organization of American States (OAS),NA,NA
2019,1521,Organization of Petroleum Exporting countries (OPEC),NA,NA
2019,1570,Organization of the Islamic Conference (OIC),NA,NA
2019,2093,"SIDS Atlantic, and Indian Ocean, Mediterranean and South China Sea (AIMS)",NA,NA
2019,2091,SIDS Caribbean,NA,NA
2019,2092,SIDS Pacific,NA,NA
2019,2073,Shanghai Cooperation Organization (SCO),NA,NA
2019,1321,South Asian Association for Regional Cooperation (SAARC),NA,NA
2019,1564,Southern African Development Community (SADC),NA,NA
2019,1534,Southern Common Market (MERCOSUR),NA,NA
2019,1735,UN-ECE: member countries,NA,NA
2019,1819,UNFPA Regions,NA,NA
2019,1611,UNFPA: Arab States (AS),NA,NA
2019,1610,UNFPA: Asia and the Pacific (AP),NA,NA
2019,1703,UNFPA: East and Southern Africa (ESA),NA,NA
2019,1612,UNFPA: Eastern Europe and Central Asia (EECA),NA,NA
2019,1613,UNFPA: Latin America and the Caribbean (LAC),NA,NA
2019,1704,UNFPA: West and Central Africa (WCA),NA,NA
2019,1818,UNICEF PROGRAMME REGIONS,NA,NA
2019,1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),NA,NA
2019,2042,UNICEF Programme Regions: Eastern Caribbean,NA,NA
2019,1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),NA,NA
2019,1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),NA,NA
2019,2041,UNICEF Programme Regions: Latin America,NA,NA
2019,1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),NA,NA
2019,1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),NA,NA
2019,1591,UNICEF Programme Regions: South Asia (ROSA),NA,NA
2019,1592,UNICEF Programme Regions: West and Central Africa (WCARO),NA,NA
2019,2035,UNICEF REGIONS,NA,NA
2019,2036,UNICEF Regions: East Asia and Pacific,NA,NA
2019,2034,UNICEF Regions: Eastern Europe and Central Asia,NA,NA
2019,2039,UNICEF Regions: Eastern and Southern Africa,NA,NA
2019,2029,UNICEF Regions: Europe and Central Asia,NA,NA
2019,2031,UNICEF Regions: Latin America and Caribbean,NA,NA
2019,2037,UNICEF Regions: Middle East and North Africa,NA,NA
2019,2032,UNICEF Regions: North America,NA,NA
2019,2038,UNICEF Regions: South Asia,NA,NA
2019,2033,UNICEF Regions: Sub-Saharan Africa,NA,NA
2019,2040,UNICEF Regions: West and Central Africa,NA,NA
2019,2030,UNICEF Regions: Western Europe,NA,NA
2019,1822,UNITED NATIONS Regional Groups of Member States,NA,NA
2019,1110,United Kingdom (and dependencies),NA,NA
2019,1730,United Nations Economic Commission for Africa (UN-ECA),NA,NA
2019,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),NA,NA
2019,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,NA,NA
2019,1599,United Nations Member States,NA,NA
2019,1111,United States of America (and dependencies),NA,NA
2019,1509,WB region: East Asia and Pacific (excluding high income),NA,NA
2019,1510,WB region: Europe and Central Asia (excluding high income),NA,NA
2019,1511,WB region: Latin America and Caribbean (excluding high income),NA,NA
2019,1512,WB region: Middle East and North Africa (excluding high income),NA,NA
2019,1513,WB region: South Asia (excluding high income),NA,NA
2019,1508,WB region: Sub-Saharan Africa (excluding high income),NA,NA
2019,1820,WHO Regions,NA,NA
2019,1593,WHO: African region (AFRO),NA,NA
2019,1596,WHO: Americas (AMRO),NA,NA
2019,1595,WHO: Eastern Mediterranean Region (EMRO),NA,NA
2019,1594,WHO: European Region (EURO),NA,NA
2019,1597,WHO: South-East Asia region (SEARO),NA,NA
2019,1598,WHO: Western Pacific region (WPRO),NA,NA
2019,1543,West African Economic and Monetary Union (UEMOA),NA,NA
