"LocID","Time"
100,2062
100,2063
100,2064
100,2065
100,2066
100,2067
100,2068
100,2069
100,2070
100,2071
100,2072
100,2073
100,2074
100,2075
100,2076
100,2077
100,2078
100,2079
100,2080
100,2081
100,2082
100,2083
100,2084
100,2085
100,2086
100,2087
100,2088
100,2089
100,2090
100,2091
100,2092
100,2093
100,2094
100,2095
100,2096
100,2097
100,2098
100,2099
100,2100
854,2020
854,2021
854,2022
854,2023
854,2024
854,2025
854,2026
854,2027
854,2028
854,2029
854,2030
854,2031
854,2032
854,2033
854,2034
854,2035
854,2036
854,2037
854,2038
854,2039
854,2040
854,2041
854,2042
854,2043
854,2044
854,2045
854,2046
854,2047
854,2048
854,2049
854,2050
854,2051
854,2052
854,2053
854,2054
854,2055
854,2056
854,2057
854,2058
854,2059
854,2060
854,2061
854,2062
854,2063
854,2064
854,2065
854,2066
854,2067
854,2068
854,2069
854,2070
854,2071
854,2072
854,2073
854,2074
854,2075
854,2076
854,2077
854,2078
854,2079
854,2080
854,2081
854,2082
854,2083
854,2084
854,2085
854,2086
854,2087
854,2088
854,2089
854,2090
854,2091
854,2092
854,2093
854,2094
854,2095
854,2096
854,2097
854,2098
854,2099
854,2100
108,2020
108,2021
108,2022
108,2023
108,2024
108,2025
108,2026
108,2027
108,2028
108,2029
108,2030
108,2031
108,2032
108,2033
108,2034
108,2035
108,2036
108,2037
108,2038
108,2039
108,2040
108,2041
108,2042
108,2043
108,2044
108,2045
108,2046
108,2047
108,2048
108,2049
108,2050
108,2051
108,2052
108,2053
108,2054
108,2055
108,2056
108,2057
108,2058
108,2059
108,2060
108,2061
108,2062
108,2063
108,2064
108,2065
108,2066
108,2067
108,2068
108,2069
108,2070
108,2071
108,2072
108,2073
108,2074
108,2075
108,2076
108,2077
108,2078
108,2079
108,2080
108,2081
108,2082
108,2083
108,2084
108,2085
108,2086
108,2087
108,2088
108,2089
108,2090
108,2091
108,2092
108,2093
108,2094
108,2095
108,2096
108,2097
108,2098
108,2099
108,2100
132,2020
132,2021
132,2022
132,2023
132,2024
132,2025
132,2026
132,2027
132,2028
132,2029
132,2030
132,2031
132,2032
132,2033
132,2034
132,2035
132,2036
132,2037
132,2038
132,2039
132,2040
132,2041
132,2042
132,2043
132,2044
132,2045
132,2046
132,2047
132,2048
132,2049
132,2050
132,2051
132,2052
132,2053
132,2054
132,2055
132,2056
132,2057
132,2058
132,2059
132,2060
132,2061
132,2062
132,2063
132,2064
132,2065
132,2066
132,2067
132,2068
132,2069
132,2070
132,2071
132,2072
132,2073
132,2074
132,2075
132,2076
132,2077
132,2078
132,2079
132,2080
132,2081
132,2082
132,2083
132,2084
132,2085
132,2086
132,2087
132,2088
132,2089
132,2090
132,2091
132,2092
132,2093
132,2094
132,2095
132,2096
132,2097
132,2098
132,2099
132,2100
116,2020
116,2021
116,2022
116,2023
116,2024
116,2025
116,2026
116,2027
116,2028
116,2029
116,2030
116,2031
116,2032
116,2033
116,2034
116,2035
116,2036
116,2037
116,2038
116,2039
116,2040
116,2041
116,2042
116,2043
116,2044
116,2045
116,2046
116,2047
116,2048
116,2049
116,2050
116,2051
116,2052
116,2053
116,2054
116,2055
116,2056
116,2057
116,2058
116,2059
116,2060
116,2061
116,2062
116,2063
116,2064
116,2065
116,2066
116,2067
116,2068
116,2069
116,2070
116,2071
116,2072
116,2073
116,2074
116,2075
116,2076
116,2077
116,2078
116,2079
116,2080
116,2081
116,2082
116,2083
116,2084
116,2085
116,2086
116,2087
116,2088
116,2089
116,2090
116,2091
116,2092
116,2093
116,2094
116,2095
116,2096
116,2097
116,2098
116,2099
116,2100
120,2020
120,2021
120,2022
120,2023
120,2024
120,2025
120,2026
120,2027
120,2028
120,2029
120,2030
120,2031
120,2032
120,2033
120,2034
120,2035
120,2036
120,2037
120,2038
120,2039
120,2040
120,2041
120,2042
120,2043
120,2044
120,2045
120,2046
120,2047
120,2048
120,2049
120,2050
120,2051
120,2052
120,2053
120,2054
120,2055
120,2056
120,2057
120,2058
120,2059
120,2060
120,2061
120,2062
120,2063
120,2064
120,2065
120,2066
120,2067
120,2068
120,2069
120,2070
120,2071
120,2072
120,2073
120,2074
120,2075
120,2076
120,2077
120,2078
120,2079
120,2080
120,2081
120,2082
120,2083
120,2084
120,2085
120,2086
120,2087
120,2088
120,2089
120,2090
120,2091
120,2092
120,2093
120,2094
120,2095
120,2096
120,2097
120,2098
120,2099
120,2100
124,2020
124,2021
124,2022
124,2023
124,2024
124,2025
124,2026
124,2027
124,2028
124,2029
124,2030
124,2031
124,2032
124,2033
124,2034
124,2035
124,2036
124,2037
124,2038
124,2039
124,2040
124,2041
124,2042
124,2043
124,2044
124,2045
124,2046
124,2047
124,2048
124,2049
124,2050
124,2051
124,2052
124,2053
124,2054
124,2055
124,2056
124,2057
124,2058
124,2059
124,2060
124,2061
124,2062
124,2063
124,2064
124,2065
124,2066
124,2067
124,2068
124,2069
124,2070
124,2071
124,2072
124,2073
124,2074
124,2075
124,2076
124,2077
124,2078
124,2079
124,2080
124,2081
124,2082
124,2083
124,2084
124,2085
124,2086
124,2087
124,2088
124,2089
124,2090
124,2091
124,2092
124,2093
124,2094
124,2095
124,2096
124,2097
124,2098
124,2099
124,2100
915,2020
915,2021
915,2022
915,2023
915,2024
915,2025
915,2026
915,2027
915,2028
915,2029
915,2030
915,2031
915,2032
915,2033
915,2034
915,2035
915,2036
915,2037
915,2038
915,2039
915,2040
915,2041
915,2042
915,2043
915,2044
915,2045
915,2046
915,2047
915,2048
915,2049
915,2050
915,2051
915,2052
915,2053
915,2054
915,2055
915,2056
915,2057
915,2058
915,2059
915,2060
915,2061
915,2062
915,2063
915,2064
915,2065
915,2066
915,2067
915,2068
915,2069
915,2070
915,2071
915,2072
915,2073
915,2074
915,2075
915,2076
915,2077
915,2078
915,2079
915,2080
915,2081
915,2082
915,2083
915,2084
915,2085
915,2086
915,2087
915,2088
915,2089
915,2090
915,2091
915,2092
915,2093
915,2094
915,2095
915,2096
915,2097
915,2098
915,2099
915,2100
136,2020
136,2021
136,2022
136,2023
136,2024
136,2025
136,2026
136,2027
136,2028
136,2029
136,2030
136,2031
136,2032
136,2033
136,2034
136,2035
136,2036
136,2037
136,2038
136,2039
136,2040
136,2041
136,2042
136,2043
136,2044
136,2045
136,2046
136,2047
136,2048
136,2049
136,2050
136,2051
136,2052
136,2053
136,2054
136,2055
136,2056
136,2057
136,2058
136,2059
136,2060
136,2061
136,2062
136,2063
136,2064
136,2065
136,2066
136,2067
136,2068
136,2069
136,2070
136,2071
136,2072
136,2073
136,2074
136,2075
136,2076
136,2077
136,2078
136,2079
136,2080
136,2081
136,2082
136,2083
136,2084
136,2085
136,2086
136,2087
136,2088
136,2089
136,2090
136,2091
136,2092
136,2093
136,2094
136,2095
136,2096
136,2097
136,2098
136,2099
136,2100
140,2020
140,2021
140,2022
140,2023
140,2024
140,2025
140,2026
140,2027
140,2028
140,2029
140,2030
140,2031
140,2032
140,2033
140,2034
140,2035
140,2036
140,2037
140,2038
140,2039
140,2040
140,2041
140,2042
140,2043
140,2044
140,2045
140,2046
140,2047
140,2048
140,2049
140,2050
140,2051
140,2052
140,2053
140,2054
140,2055
140,2056
140,2057
140,2058
140,2059
140,2060
140,2061
140,2062
140,2063
140,2064
140,2065
140,2066
140,2067
140,2068
140,2069
140,2070
140,2071
140,2072
140,2073
140,2074
140,2075
140,2076
140,2077
140,2078
140,2079
140,2080
140,2081
140,2082
140,2083
140,2084
140,2085
140,2086
140,2087
140,2088
140,2089
140,2090
140,2091
140,2092
140,2093
140,2094
140,2095
140,2096
140,2097
140,2098
140,2099
140,2100
916,2020
916,2021
916,2022
916,2023
916,2024
916,2025
916,2026
916,2027
916,2028
916,2029
916,2030
916,2031
916,2032
916,2033
916,2034
916,2035
916,2036
916,2037
916,2038
916,2039
916,2040
916,2041
916,2042
916,2043
916,2044
916,2045
916,2046
916,2047
916,2048
916,2049
916,2050
916,2051
916,2052
916,2053
916,2054
916,2055
916,2056
916,2057
916,2058
916,2059
916,2060
916,2061
916,2062
916,2063
916,2064
916,2065
916,2066
916,2067
916,2068
916,2069
916,2070
916,2071
916,2072
916,2073
916,2074
916,2075
916,2076
916,2077
916,2078
916,2079
916,2080
916,2081
916,2082
916,2083
916,2084
916,2085
916,2086
916,2087
916,2088
916,2089
916,2090
916,2091
916,2092
916,2093
916,2094
916,2095
916,2096
916,2097
916,2098
916,2099
916,2100
5500,2020
5500,2021
5500,2022
5500,2023
5500,2024
5500,2025
5500,2026
5500,2027
5500,2028
5500,2029
5500,2030
5500,2031
5500,2032
5500,2033
5500,2034
5500,2035
5500,2036
5500,2037
5500,2038
5500,2039
5500,2040
5500,2041
5500,2042
5500,2043
5500,2044
5500,2045
5500,2046
5500,2047
5500,2048
5500,2049
5500,2050
5500,2051
5500,2052
5500,2053
5500,2054
5500,2055
5500,2056
5500,2057
5500,2058
5500,2059
5500,2060
5500,2061
5500,2062
5500,2063
5500,2064
5500,2065
5500,2066
5500,2067
5500,2068
5500,2069
5500,2070
5500,2071
5500,2072
5500,2073
5500,2074
5500,2075
5500,2076
5500,2077
5500,2078
5500,2079
5500,2080
5500,2081
5500,2082
5500,2083
5500,2084
5500,2085
5500,2086
5500,2087
5500,2088
5500,2089
5500,2090
5500,2091
5500,2092
5500,2093
5500,2094
5500,2095
5500,2096
5500,2097
5500,2098
5500,2099
5500,2100
921,2020
921,2021
921,2022
921,2023
921,2024
921,2025
921,2026
921,2027
921,2028
921,2029
921,2030
921,2031
921,2032
921,2033
921,2034
921,2035
921,2036
921,2037
921,2038
921,2039
921,2040
921,2041
921,2042
921,2043
921,2044
921,2045
921,2046
921,2047
921,2048
921,2049
921,2050
921,2051
921,2052
921,2053
921,2054
921,2055
921,2056
921,2057
921,2058
921,2059
921,2060
921,2061
921,2062
921,2063
921,2064
921,2065
921,2066
921,2067
921,2068
921,2069
921,2070
921,2071
921,2072
921,2073
921,2074
921,2075
921,2076
921,2077
921,2078
921,2079
921,2080
921,2081
921,2082
921,2083
921,2084
921,2085
921,2086
921,2087
921,2088
921,2089
921,2090
921,2091
921,2092
921,2093
921,2094
921,2095
921,2096
921,2097
921,2098
921,2099
921,2100
148,2020
148,2021
148,2022
148,2023
148,2024
148,2025
148,2026
148,2027
148,2028
148,2029
148,2030
148,2031
148,2032
148,2033
148,2034
148,2035
148,2036
148,2037
148,2038
148,2039
148,2040
148,2041
148,2042
148,2043
148,2044
148,2045
148,2046
148,2047
148,2048
148,2049
148,2050
148,2051
148,2052
148,2053
148,2054
148,2055
148,2056
148,2057
148,2058
148,2059
148,2060
148,2061
148,2062
148,2063
148,2064
148,2065
148,2066
148,2067
148,2068
148,2069
148,2070
148,2071
148,2072
148,2073
148,2074
148,2075
148,2076
148,2077
148,2078
148,2079
148,2080
148,2081
148,2082
148,2083
148,2084
148,2085
148,2086
148,2087
148,2088
148,2089
148,2090
148,2091
148,2092
148,2093
148,2094
148,2095
148,2096
148,2097
148,2098
148,2099
148,2100
830,2020
830,2021
830,2022
830,2023
830,2024
830,2025
830,2026
830,2027
830,2028
830,2029
830,2030
830,2031
830,2032
830,2033
830,2034
830,2035
830,2036
830,2037
830,2038
830,2039
830,2040
830,2041
830,2042
830,2043
830,2044
830,2045
830,2046
830,2047
830,2048
830,2049
830,2050
830,2051
830,2052
830,2053
830,2054
830,2055
830,2056
830,2057
830,2058
830,2059
830,2060
830,2061
830,2062
830,2063
830,2064
830,2065
830,2066
830,2067
830,2068
830,2069
830,2070
830,2071
830,2072
830,2073
830,2074
830,2075
830,2076
830,2077
830,2078
830,2079
830,2080
830,2081
830,2082
830,2083
830,2084
830,2085
830,2086
830,2087
830,2088
830,2089
830,2090
830,2091
830,2092
830,2093
830,2094
830,2095
830,2096
830,2097
830,2098
830,2099
830,2100
152,2020
152,2021
152,2022
152,2023
152,2024
152,2025
152,2026
152,2027
152,2028
152,2029
152,2030
152,2031
152,2032
152,2033
152,2034
152,2035
152,2036
152,2037
152,2038
152,2039
152,2040
152,2041
152,2042
152,2043
152,2044
152,2045
152,2046
152,2047
152,2048
152,2049
152,2050
152,2051
152,2052
152,2053
152,2054
152,2055
152,2056
152,2057
152,2058
152,2059
152,2060
152,2061
152,2062
152,2063
152,2064
152,2065
152,2066
152,2067
152,2068
152,2069
152,2070
152,2071
152,2072
152,2073
152,2074
152,2075
152,2076
152,2077
152,2078
152,2079
152,2080
152,2081
152,2082
152,2083
152,2084
152,2085
152,2086
152,2087
152,2088
152,2089
152,2090
152,2091
152,2092
152,2093
152,2094
152,2095
152,2096
152,2097
152,2098
152,2099
152,2100
156,2020
156,2021
156,2022
156,2023
156,2024
156,2025
156,2026
156,2027
156,2028
156,2029
156,2030
156,2031
156,2032
156,2033
156,2034
156,2035
156,2036
156,2037
156,2038
156,2039
156,2040
156,2041
156,2042
156,2043
156,2044
156,2045
156,2046
156,2047
156,2048
156,2049
156,2050
156,2051
156,2052
156,2053
156,2054
156,2055
156,2056
156,2057
156,2058
156,2059
156,2060
156,2061
156,2062
156,2063
156,2064
156,2065
156,2066
156,2067
156,2068
156,2069
156,2070
156,2071
156,2072
156,2073
156,2074
156,2075
156,2076
156,2077
156,2078
156,2079
156,2080
156,2081
156,2082
156,2083
156,2084
156,2085
156,2086
156,2087
156,2088
156,2089
156,2090
156,2091
156,2092
156,2093
156,2094
156,2095
156,2096
156,2097
156,2098
156,2099
156,2100
344,2020
344,2021
344,2022
344,2023
344,2024
344,2025
344,2026
344,2027
344,2028
344,2029
344,2030
344,2031
344,2032
344,2033
344,2034
344,2035
344,2036
344,2037
344,2038
344,2039
344,2040
344,2041
344,2042
344,2043
344,2044
344,2045
344,2046
344,2047
344,2048
344,2049
344,2050
344,2051
344,2052
344,2053
344,2054
344,2055
344,2056
344,2057
344,2058
344,2059
344,2060
344,2061
344,2062
344,2063
344,2064
344,2065
344,2066
344,2067
344,2068
344,2069
344,2070
344,2071
344,2072
344,2073
344,2074
344,2075
344,2076
344,2077
344,2078
344,2079
344,2080
344,2081
344,2082
344,2083
344,2084
344,2085
344,2086
344,2087
344,2088
344,2089
344,2090
344,2091
344,2092
344,2093
344,2094
344,2095
344,2096
344,2097
344,2098
344,2099
344,2100
446,2020
446,2021
446,2022
446,2023
446,2024
446,2025
446,2026
446,2027
446,2028
446,2029
446,2030
446,2031
446,2032
446,2033
446,2034
446,2035
446,2036
446,2037
446,2038
446,2039
446,2040
446,2041
446,2042
446,2043
446,2044
446,2045
446,2046
446,2047
446,2048
446,2049
446,2050
446,2051
446,2052
446,2053
446,2054
446,2055
446,2056
446,2057
446,2058
446,2059
446,2060
446,2061
446,2062
446,2063
446,2064
446,2065
446,2066
446,2067
446,2068
446,2069
446,2070
446,2071
446,2072
446,2073
446,2074
446,2075
446,2076
446,2077
446,2078
446,2079
446,2080
446,2081
446,2082
446,2083
446,2084
446,2085
446,2086
446,2087
446,2088
446,2089
446,2090
446,2091
446,2092
446,2093
446,2094
446,2095
446,2096
446,2097
446,2098
446,2099
446,2100
158,2020
158,2021
158,2022
158,2023
158,2024
158,2025
158,2026
158,2027
158,2028
158,2029
158,2030
158,2031
158,2032
158,2033
158,2034
158,2035
158,2036
158,2037
158,2038
158,2039
158,2040
158,2041
158,2042
158,2043
158,2044
158,2045
158,2046
158,2047
158,2048
158,2049
158,2050
158,2051
158,2052
158,2053
158,2054
158,2055
158,2056
158,2057
158,2058
158,2059
158,2060
158,2061
158,2062
158,2063
158,2064
158,2065
158,2066
158,2067
158,2068
158,2069
158,2070
158,2071
158,2072
158,2073
158,2074
158,2075
158,2076
158,2077
158,2078
158,2079
158,2080
158,2081
158,2082
158,2083
158,2084
158,2085
158,2086
158,2087
158,2088
158,2089
158,2090
158,2091
158,2092
158,2093
158,2094
158,2095
158,2096
158,2097
158,2098
158,2099
158,2100
170,2020
170,2021
170,2022
170,2023
170,2024
170,2025
170,2026
170,2027
170,2028
170,2029
170,2030
170,2031
170,2032
170,2033
170,2034
170,2035
170,2036
170,2037
170,2038
170,2039
170,2040
170,2041
170,2042
170,2043
170,2044
170,2045
170,2046
170,2047
170,2048
170,2049
170,2050
170,2051
170,2052
170,2053
170,2054
170,2055
170,2056
170,2057
170,2058
170,2059
170,2060
170,2061
170,2062
170,2063
170,2064
170,2065
170,2066
170,2067
170,2068
170,2069
170,2070
170,2071
170,2072
170,2073
170,2074
170,2075
170,2076
170,2077
170,2078
170,2079
170,2080
170,2081
170,2082
170,2083
170,2084
170,2085
170,2086
170,2087
170,2088
170,2089
170,2090
170,2091
170,2092
170,2093
170,2094
170,2095
170,2096
170,2097
170,2098
170,2099
170,2100
174,2020
174,2021
174,2022
174,2023
174,2024
174,2025
174,2026
174,2027
174,2028
174,2029
174,2030
174,2031
174,2032
174,2033
174,2034
174,2035
174,2036
174,2037
174,2038
174,2039
174,2040
174,2041
174,2042
174,2043
174,2044
174,2045
174,2046
174,2047
174,2048
174,2049
174,2050
174,2051
174,2052
174,2053
174,2054
174,2055
174,2056
174,2057
174,2058
174,2059
174,2060
174,2061
174,2062
174,2063
174,2064
174,2065
174,2066
174,2067
174,2068
174,2069
174,2070
174,2071
174,2072
174,2073
174,2074
174,2075
174,2076
174,2077
174,2078
174,2079
174,2080
174,2081
174,2082
174,2083
174,2084
174,2085
174,2086
174,2087
174,2088
174,2089
174,2090
174,2091
174,2092
174,2093
174,2094
174,2095
174,2096
174,2097
174,2098
174,2099
174,2100
178,2020
178,2021
178,2022
178,2023
178,2024
178,2025
178,2026
178,2027
178,2028
178,2029
178,2030
178,2031
178,2032
178,2033
178,2034
178,2035
178,2036
178,2037
178,2038
178,2039
178,2040
178,2041
178,2042
178,2043
178,2044
178,2045
178,2046
178,2047
178,2048
178,2049
178,2050
178,2051
178,2052
178,2053
178,2054
178,2055
178,2056
178,2057
178,2058
178,2059
178,2060
178,2061
178,2062
178,2063
178,2064
178,2065
178,2066
178,2067
178,2068
178,2069
178,2070
178,2071
178,2072
178,2073
178,2074
178,2075
178,2076
178,2077
178,2078
178,2079
178,2080
178,2081
178,2082
178,2083
178,2084
178,2085
178,2086
178,2087
178,2088
178,2089
178,2090
178,2091
178,2092
178,2093
178,2094
178,2095
178,2096
178,2097
178,2098
178,2099
178,2100
184,2020
184,2021
184,2022
184,2023
184,2024
184,2025
184,2026
184,2027
184,2028
184,2029
184,2030
184,2031
184,2032
184,2033
184,2034
184,2035
184,2036
184,2037
184,2038
184,2039
184,2040
184,2041
184,2042
184,2043
184,2044
184,2045
184,2046
184,2047
184,2048
184,2049
184,2050
184,2051
184,2052
184,2053
184,2054
184,2055
184,2056
184,2057
184,2058
184,2059
184,2060
184,2061
184,2062
184,2063
184,2064
184,2065
184,2066
184,2067
184,2068
184,2069
184,2070
184,2071
184,2072
184,2073
184,2074
184,2075
184,2076
184,2077
184,2078
184,2079
184,2080
184,2081
184,2082
184,2083
184,2084
184,2085
184,2086
184,2087
184,2088
184,2089
184,2090
184,2091
184,2092
184,2093
184,2094
184,2095
184,2096
184,2097
184,2098
184,2099
184,2100
188,2020
188,2021
188,2022
188,2023
188,2024
188,2025
188,2026
188,2027
188,2028
188,2029
188,2030
188,2031
188,2032
188,2033
188,2034
188,2035
188,2036
188,2037
188,2038
188,2039
188,2040
188,2041
188,2042
188,2043
188,2044
188,2045
188,2046
188,2047
188,2048
188,2049
188,2050
188,2051
188,2052
188,2053
188,2054
188,2055
188,2056
188,2057
188,2058
188,2059
188,2060
188,2061
188,2062
188,2063
188,2064
188,2065
188,2066
188,2067
188,2068
188,2069
188,2070
188,2071
188,2072
188,2073
188,2074
188,2075
188,2076
188,2077
188,2078
188,2079
188,2080
188,2081
188,2082
188,2083
188,2084
188,2085
188,2086
188,2087
188,2088
188,2089
188,2090
188,2091
188,2092
188,2093
188,2094
188,2095
188,2096
188,2097
188,2098
188,2099
188,2100
191,2020
191,2021
191,2022
191,2023
191,2024
191,2025
191,2026
191,2027
191,2028
191,2029
191,2030
191,2031
191,2032
191,2033
191,2034
191,2035
191,2036
191,2037
191,2038
191,2039
191,2040
191,2041
191,2042
191,2043
191,2044
191,2045
191,2046
191,2047
191,2048
191,2049
191,2050
191,2051
191,2052
191,2053
191,2054
191,2055
191,2056
191,2057
191,2058
191,2059
191,2060
191,2061
191,2062
191,2063
191,2064
191,2065
191,2066
191,2067
191,2068
191,2069
191,2070
191,2071
191,2072
191,2073
191,2074
191,2075
191,2076
191,2077
191,2078
191,2079
191,2080
191,2081
191,2082
191,2083
191,2084
191,2085
191,2086
191,2087
191,2088
191,2089
191,2090
191,2091
191,2092
191,2093
191,2094
191,2095
191,2096
191,2097
191,2098
191,2099
191,2100
192,2020
192,2021
192,2022
192,2023
192,2024
192,2025
192,2026
192,2027
192,2028
192,2029
192,2030
192,2031
192,2032
192,2033
192,2034
192,2035
192,2036
192,2037
192,2038
192,2039
192,2040
192,2041
192,2042
192,2043
192,2044
192,2045
192,2046
192,2047
192,2048
192,2049
192,2050
192,2051
192,2052
192,2053
192,2054
192,2055
192,2056
192,2057
192,2058
192,2059
192,2060
192,2061
192,2062
192,2063
192,2064
192,2065
192,2066
192,2067
192,2068
192,2069
192,2070
192,2071
192,2072
192,2073
192,2074
192,2075
192,2076
192,2077
192,2078
192,2079
192,2080
192,2081
192,2082
192,2083
192,2084
192,2085
192,2086
192,2087
192,2088
192,2089
192,2090
192,2091
192,2092
192,2093
192,2094
192,2095
192,2096
192,2097
192,2098
192,2099
192,2100
531,2020
531,2021
531,2022
531,2023
531,2024
531,2025
531,2026
531,2027
531,2028
531,2029
531,2030
531,2031
531,2032
531,2033
531,2034
531,2035
531,2036
531,2037
531,2038
531,2039
531,2040
531,2041
531,2042
531,2043
531,2044
531,2045
531,2046
531,2047
531,2048
531,2049
531,2050
531,2051
531,2052
531,2053
531,2054
531,2055
531,2056
531,2057
531,2058
531,2059
531,2060
531,2061
531,2062
531,2063
531,2064
531,2065
531,2066
531,2067
531,2068
531,2069
531,2070
531,2071
531,2072
531,2073
531,2074
531,2075
531,2076
531,2077
531,2078
531,2079
531,2080
531,2081
531,2082
531,2083
531,2084
531,2085
531,2086
531,2087
531,2088
531,2089
531,2090
531,2091
531,2092
531,2093
531,2094
531,2095
531,2096
531,2097
531,2098
531,2099
531,2100
196,2020
196,2021
196,2022
196,2023
196,2024
196,2025
196,2026
196,2027
196,2028
196,2029
196,2030
196,2031
196,2032
196,2033
196,2034
196,2035
196,2036
196,2037
196,2038
196,2039
196,2040
196,2041
196,2042
196,2043
196,2044
196,2045
196,2046
196,2047
196,2048
196,2049
196,2050
196,2051
196,2052
196,2053
196,2054
196,2055
196,2056
196,2057
196,2058
196,2059
196,2060
196,2061
196,2062
196,2063
196,2064
196,2065
196,2066
196,2067
196,2068
196,2069
196,2070
196,2071
196,2072
196,2073
196,2074
196,2075
196,2076
196,2077
196,2078
196,2079
196,2080
196,2081
196,2082
196,2083
196,2084
196,2085
196,2086
196,2087
196,2088
196,2089
196,2090
196,2091
196,2092
196,2093
196,2094
196,2095
196,2096
196,2097
196,2098
196,2099
196,2100
203,2020
203,2021
203,2022
203,2023
203,2024
203,2025
203,2026
203,2027
203,2028
203,2029
203,2030
203,2031
203,2032
203,2033
203,2034
203,2035
203,2036
203,2037
203,2038
203,2039
203,2040
203,2041
203,2042
203,2043
203,2044
203,2045
203,2046
203,2047
203,2048
203,2049
203,2050
203,2051
203,2052
203,2053
203,2054
203,2055
203,2056
203,2057
203,2058
203,2059
203,2060
203,2061
203,2062
203,2063
203,2064
203,2065
203,2066
203,2067
203,2068
203,2069
203,2070
203,2071
203,2072
203,2073
203,2074
203,2075
203,2076
203,2077
203,2078
203,2079
203,2080
203,2081
203,2082
203,2083
203,2084
203,2085
203,2086
203,2087
203,2088
203,2089
203,2090
203,2091
203,2092
203,2093
203,2094
203,2095
203,2096
203,2097
203,2098
203,2099
203,2100
384,2020
384,2021
384,2022
384,2023
384,2024
384,2025
384,2026
384,2027
384,2028
384,2029
384,2030
384,2031
384,2032
384,2033
384,2034
384,2035
384,2036
384,2037
384,2038
384,2039
384,2040
384,2041
384,2042
384,2043
384,2044
384,2045
384,2046
384,2047
384,2048
384,2049
384,2050
384,2051
384,2052
384,2053
384,2054
384,2055
384,2056
384,2057
384,2058
384,2059
384,2060
384,2061
384,2062
384,2063
384,2064
384,2065
384,2066
384,2067
384,2068
384,2069
384,2070
384,2071
384,2072
384,2073
384,2074
384,2075
384,2076
384,2077
