"LocID","VarID","Time"
84,2,"2045-2050"
84,2,"2050-2055"
84,2,"2055-2060"
84,2,"2060-2065"
84,2,"2065-2070"
84,2,"2070-2075"
84,2,"2075-2080"
84,2,"2080-2085"
84,2,"2085-2090"
84,2,"2090-2095"
84,2,"2095-2100"
2067,2,"1950-1955"
2067,2,"1955-1960"
2067,2,"1960-1965"
2067,2,"1965-1970"
2067,2,"1970-1975"
2067,2,"1975-1980"
2067,2,"1980-1985"
2067,2,"1985-1990"
2067,2,"1990-1995"
2067,2,"1995-2000"
2067,2,"2000-2005"
2067,2,"2005-2010"
2067,2,"2010-2015"
2067,2,"2015-2020"
2067,2,"2020-2025"
2067,2,"2025-2030"
2067,2,"2030-2035"
2067,2,"2035-2040"
2067,2,"2040-2045"
2067,2,"2045-2050"
2067,2,"2050-2055"
2067,2,"2055-2060"
2067,2,"2060-2065"
2067,2,"2065-2070"
2067,2,"2070-2075"
2067,2,"2075-2080"
2067,2,"2080-2085"
2067,2,"2085-2090"
2067,2,"2090-2095"
2067,2,"2095-2100"
2068,2,"1950-1955"
2068,2,"1955-1960"
2068,2,"1960-1965"
2068,2,"1965-1970"
2068,2,"1970-1975"
2068,2,"1975-1980"
2068,2,"1980-1985"
2068,2,"1985-1990"
2068,2,"1990-1995"
2068,2,"1995-2000"
2068,2,"2000-2005"
2068,2,"2005-2010"
2068,2,"2010-2015"
2068,2,"2015-2020"
2068,2,"2020-2025"
2068,2,"2025-2030"
2068,2,"2030-2035"
2068,2,"2035-2040"
2068,2,"2040-2045"
2068,2,"2045-2050"
2068,2,"2050-2055"
2068,2,"2055-2060"
2068,2,"2060-2065"
2068,2,"2065-2070"
2068,2,"2070-2075"
2068,2,"2075-2080"
2068,2,"2080-2085"
2068,2,"2085-2090"
2068,2,"2090-2095"
2068,2,"2095-2100"
2069,2,"1950-1955"
2069,2,"1955-1960"
2069,2,"1960-1965"
2069,2,"1965-1970"
2069,2,"1970-1975"
2069,2,"1975-1980"
2069,2,"1980-1985"
2069,2,"1985-1990"
2069,2,"1990-1995"
2069,2,"1995-2000"
2069,2,"2000-2005"
2069,2,"2005-2010"
2069,2,"2010-2015"
2069,2,"2015-2020"
2069,2,"2020-2025"
2069,2,"2025-2030"
2069,2,"2030-2035"
2069,2,"2035-2040"
2069,2,"2040-2045"
2069,2,"2045-2050"
2069,2,"2050-2055"
2069,2,"2055-2060"
2069,2,"2060-2065"
2069,2,"2065-2070"
2069,2,"2070-2075"
2069,2,"2075-2080"
2069,2,"2080-2085"
2069,2,"2085-2090"
2069,2,"2090-2095"
2069,2,"2095-2100"
2070,2,"1950-1955"
2070,2,"1955-1960"
2070,2,"1960-1965"
2070,2,"1965-1970"
2070,2,"1970-1975"
2070,2,"1975-1980"
2070,2,"1980-1985"
2070,2,"1985-1990"
2070,2,"1990-1995"
2070,2,"1995-2000"
2070,2,"2000-2005"
2070,2,"2005-2010"
2070,2,"2010-2015"
2070,2,"2015-2020"
2070,2,"2020-2025"
2070,2,"2025-2030"
2070,2,"2030-2035"
2070,2,"2035-2040"
2070,2,"2040-2045"
2070,2,"2045-2050"
2070,2,"2050-2055"
2070,2,"2055-2060"
2070,2,"2060-2065"
2070,2,"2065-2070"
2070,2,"2070-2075"
2070,2,"2075-2080"
2070,2,"2080-2085"
2070,2,"2085-2090"
2070,2,"2090-2095"
2070,2,"2095-2100"
2071,2,"1950-1955"
2071,2,"1955-1960"
2071,2,"1960-1965"
2071,2,"1965-1970"
2071,2,"1970-1975"
2071,2,"1975-1980"
2071,2,"1980-1985"
2071,2,"1985-1990"
2071,2,"1990-1995"
2071,2,"1995-2000"
2071,2,"2000-2005"
2071,2,"2005-2010"
2071,2,"2010-2015"
2071,2,"2015-2020"
2071,2,"2020-2025"
2071,2,"2025-2030"
2071,2,"2030-2035"
2071,2,"2035-2040"
2071,2,"2040-2045"
2071,2,"2045-2050"
2071,2,"2050-2055"
2071,2,"2055-2060"
2071,2,"2060-2065"
2071,2,"2065-2070"
2071,2,"2070-2075"
2071,2,"2075-2080"
2071,2,"2080-2085"
2071,2,"2085-2090"
2071,2,"2090-2095"
2071,2,"2095-2100"
2072,2,"1950-1955"
2072,2,"1955-1960"
2072,2,"1960-1965"
2072,2,"1965-1970"
2072,2,"1970-1975"
2072,2,"1975-1980"
2072,2,"1980-1985"
2072,2,"1985-1990"
2072,2,"1990-1995"
2072,2,"1995-2000"
2072,2,"2000-2005"
2072,2,"2005-2010"
2072,2,"2010-2015"
2072,2,"2015-2020"
2072,2,"2020-2025"
2072,2,"2025-2030"
2072,2,"2030-2035"
2072,2,"2035-2040"
2072,2,"2040-2045"
2072,2,"2045-2050"
2072,2,"2050-2055"
2072,2,"2055-2060"
2072,2,"2060-2065"
2072,2,"2065-2070"
2072,2,"2070-2075"
2072,2,"2075-2080"
2072,2,"2080-2085"
2072,2,"2085-2090"
2072,2,"2090-2095"
2072,2,"2095-2100"
204,2,"1950-1955"
204,2,"1955-1960"
204,2,"1960-1965"
204,2,"1965-1970"
204,2,"1970-1975"
204,2,"1975-1980"
204,2,"1980-1985"
204,2,"1985-1990"
204,2,"1990-1995"
204,2,"1995-2000"
204,2,"2000-2005"
204,2,"2005-2010"
204,2,"2010-2015"
204,2,"2015-2020"
204,2,"2020-2025"
204,2,"2025-2030"
204,2,"2030-2035"
204,2,"2035-2040"
204,2,"2040-2045"
204,2,"2045-2050"
204,2,"2050-2055"
204,2,"2055-2060"
204,2,"2060-2065"
204,2,"2065-2070"
204,2,"2070-2075"
204,2,"2075-2080"
204,2,"2080-2085"
204,2,"2085-2090"
204,2,"2090-2095"
204,2,"2095-2100"
60,2,"1950-1955"
60,2,"1955-1960"
60,2,"1960-1965"
60,2,"1965-1970"
60,2,"1970-1975"
60,2,"1975-1980"
60,2,"1980-1985"
60,2,"1985-1990"
60,2,"1990-1995"
60,2,"1995-2000"
60,2,"2000-2005"
60,2,"2005-2010"
60,2,"2010-2015"
60,2,"2015-2020"
60,2,"2020-2025"
60,2,"2025-2030"
60,2,"2030-2035"
60,2,"2035-2040"
60,2,"2040-2045"
60,2,"2045-2050"
60,2,"2050-2055"
60,2,"2055-2060"
60,2,"2060-2065"
60,2,"2065-2070"
60,2,"2070-2075"
60,2,"2075-2080"
60,2,"2080-2085"
60,2,"2085-2090"
60,2,"2090-2095"
60,2,"2095-2100"
64,2,"1950-1955"
64,2,"1955-1960"
64,2,"1960-1965"
64,2,"1965-1970"
64,2,"1970-1975"
64,2,"1975-1980"
64,2,"1980-1985"
64,2,"1985-1990"
64,2,"1990-1995"
64,2,"1995-2000"
64,2,"2000-2005"
64,2,"2005-2010"
64,2,"2010-2015"
64,2,"2015-2020"
64,2,"2020-2025"
64,2,"2025-2030"
64,2,"2030-2035"
64,2,"2035-2040"
64,2,"2040-2045"
64,2,"2045-2050"
64,2,"2050-2055"
64,2,"2055-2060"
64,2,"2060-2065"
64,2,"2065-2070"
64,2,"2070-2075"
64,2,"2075-2080"
64,2,"2080-2085"
64,2,"2085-2090"
64,2,"2090-2095"
64,2,"2095-2100"
1527,2,"1950-1955"
1527,2,"1955-1960"
1527,2,"1960-1965"
1527,2,"1965-1970"
1527,2,"1970-1975"
1527,2,"1975-1980"
1527,2,"1980-1985"
1527,2,"1985-1990"
1527,2,"1990-1995"
1527,2,"1995-2000"
1527,2,"2000-2005"
1527,2,"2005-2010"
1527,2,"2010-2015"
1527,2,"2015-2020"
1527,2,"2020-2025"
1527,2,"2025-2030"
1527,2,"2030-2035"
1527,2,"2035-2040"
1527,2,"2040-2045"
1527,2,"2045-2050"
1527,2,"2050-2055"
1527,2,"2055-2060"
1527,2,"2060-2065"
1527,2,"2065-2070"
1527,2,"2070-2075"
1527,2,"2075-2080"
1527,2,"2080-2085"
1527,2,"2085-2090"
1527,2,"2090-2095"
1527,2,"2095-2100"
1569,2,"1950-1955"
1569,2,"1955-1960"
1569,2,"1960-1965"
1569,2,"1965-1970"
1569,2,"1970-1975"
1569,2,"1975-1980"
1569,2,"1980-1985"
1569,2,"1985-1990"
1569,2,"1990-1995"
1569,2,"1995-2000"
1569,2,"2000-2005"
1569,2,"2005-2010"
1569,2,"2010-2015"
1569,2,"2015-2020"
1569,2,"2020-2025"
1569,2,"2025-2030"
1569,2,"2030-2035"
1569,2,"2035-2040"
1569,2,"2040-2045"
1569,2,"2045-2050"
1569,2,"2050-2055"
1569,2,"2055-2060"
1569,2,"2060-2065"
1569,2,"2065-2070"
1569,2,"2070-2075"
1569,2,"2075-2080"
1569,2,"2080-2085"
1569,2,"2085-2090"
1569,2,"2090-2095"
1569,2,"2095-2100"
68,2,"1950-1955"
68,2,"1955-1960"
68,2,"1960-1965"
68,2,"1965-1970"
68,2,"1970-1975"
68,2,"1975-1980"
68,2,"1980-1985"
68,2,"1985-1990"
68,2,"1990-1995"
68,2,"1995-2000"
68,2,"2000-2005"
68,2,"2005-2010"
68,2,"2010-2015"
68,2,"2015-2020"
68,2,"2020-2025"
68,2,"2025-2030"
68,2,"2030-2035"
68,2,"2035-2040"
68,2,"2040-2045"
68,2,"2045-2050"
68,2,"2050-2055"
68,2,"2055-2060"
68,2,"2060-2065"
68,2,"2065-2070"
68,2,"2070-2075"
68,2,"2075-2080"
68,2,"2080-2085"
68,2,"2085-2090"
68,2,"2090-2095"
68,2,"2095-2100"
535,2,"1950-1955"
535,2,"1955-1960"
535,2,"1960-1965"
535,2,"1965-1970"
535,2,"1970-1975"
535,2,"1975-1980"
535,2,"1980-1985"
535,2,"1985-1990"
535,2,"1990-1995"
535,2,"1995-2000"
535,2,"2000-2005"
535,2,"2005-2010"
535,2,"2010-2015"
535,2,"2015-2020"
535,2,"2020-2025"
535,2,"2025-2030"
535,2,"2030-2035"
535,2,"2035-2040"
535,2,"2040-2045"
535,2,"2045-2050"
535,2,"2050-2055"
535,2,"2055-2060"
535,2,"2060-2065"
535,2,"2065-2070"
535,2,"2070-2075"
535,2,"2075-2080"
535,2,"2080-2085"
535,2,"2085-2090"
535,2,"2090-2095"
535,2,"2095-2100"
70,2,"1950-1955"
70,2,"1955-1960"
70,2,"1960-1965"
70,2,"1965-1970"
70,2,"1970-1975"
70,2,"1975-1980"
70,2,"1980-1985"
70,2,"1985-1990"
70,2,"1990-1995"
70,2,"1995-2000"
70,2,"2000-2005"
70,2,"2005-2010"
70,2,"2010-2015"
70,2,"2015-2020"
70,2,"2020-2025"
70,2,"2025-2030"
70,2,"2030-2035"
70,2,"2035-2040"
70,2,"2040-2045"
70,2,"2045-2050"
70,2,"2050-2055"
70,2,"2055-2060"
70,2,"2060-2065"
70,2,"2065-2070"
70,2,"2070-2075"
70,2,"2075-2080"
70,2,"2080-2085"
70,2,"2085-2090"
70,2,"2090-2095"
70,2,"2095-2100"
72,2,"1950-1955"
72,2,"1955-1960"
72,2,"1960-1965"
72,2,"1965-1970"
72,2,"1970-1975"
72,2,"1975-1980"
72,2,"1980-1985"
72,2,"1985-1990"
72,2,"1990-1995"
72,2,"1995-2000"
72,2,"2000-2005"
72,2,"2005-2010"
72,2,"2010-2015"
72,2,"2015-2020"
72,2,"2020-2025"
72,2,"2025-2030"
72,2,"2030-2035"
72,2,"2035-2040"
72,2,"2040-2045"
72,2,"2045-2050"
72,2,"2050-2055"
72,2,"2055-2060"
72,2,"2060-2065"
72,2,"2065-2070"
72,2,"2070-2075"
72,2,"2075-2080"
72,2,"2080-2085"
72,2,"2085-2090"
72,2,"2090-2095"
72,2,"2095-2100"
76,2,"1950-1955"
76,2,"1955-1960"
76,2,"1960-1965"
76,2,"1965-1970"
76,2,"1970-1975"
76,2,"1975-1980"
76,2,"1980-1985"
76,2,"1985-1990"
76,2,"1990-1995"
76,2,"1995-2000"
76,2,"2000-2005"
76,2,"2005-2010"
76,2,"2010-2015"
76,2,"2015-2020"
76,2,"2020-2025"
76,2,"2025-2030"
76,2,"2030-2035"
76,2,"2035-2040"
76,2,"2040-2045"
76,2,"2045-2050"
76,2,"2050-2055"
76,2,"2055-2060"
76,2,"2060-2065"
76,2,"2065-2070"
76,2,"2070-2075"
76,2,"2075-2080"
76,2,"2080-2085"
76,2,"2085-2090"
76,2,"2090-2095"
76,2,"2095-2100"
92,2,"1950-1955"
92,2,"1955-1960"
92,2,"1960-1965"
92,2,"1965-1970"
92,2,"1970-1975"
92,2,"1975-1980"
92,2,"1980-1985"
92,2,"1985-1990"
92,2,"1990-1995"
92,2,"1995-2000"
92,2,"2000-2005"
92,2,"2005-2010"
92,2,"2010-2015"
92,2,"2015-2020"
92,2,"2020-2025"
92,2,"2025-2030"
92,2,"2030-2035"
92,2,"2035-2040"
92,2,"2040-2045"
92,2,"2045-2050"
92,2,"2050-2055"
92,2,"2055-2060"
92,2,"2060-2065"
92,2,"2065-2070"
92,2,"2070-2075"
92,2,"2075-2080"
92,2,"2080-2085"
92,2,"2085-2090"
92,2,"2090-2095"
92,2,"2095-2100"
96,2,"1950-1955"
96,2,"1955-1960"
96,2,"1960-1965"
96,2,"1965-1970"
96,2,"1970-1975"
96,2,"1975-1980"
96,2,"1980-1985"
96,2,"1985-1990"
96,2,"1990-1995"
96,2,"1995-2000"
96,2,"2000-2005"
96,2,"2005-2010"
96,2,"2010-2015"
96,2,"2015-2020"
96,2,"2020-2025"
96,2,"2025-2030"
96,2,"2030-2035"
96,2,"2035-2040"
96,2,"2040-2045"
96,2,"2045-2050"
96,2,"2050-2055"
96,2,"2055-2060"
96,2,"2060-2065"
96,2,"2065-2070"
96,2,"2070-2075"
96,2,"2075-2080"
96,2,"2080-2085"
96,2,"2085-2090"
96,2,"2090-2095"
96,2,"2095-2100"
100,2,"1950-1955"
100,2,"1955-1960"
100,2,"1960-1965"
100,2,"1965-1970"
100,2,"1970-1975"
100,2,"1975-1980"
100,2,"1980-1985"
100,2,"1985-1990"
100,2,"1990-1995"
100,2,"1995-2000"
100,2,"2000-2005"
100,2,"2005-2010"
100,2,"2010-2015"
100,2,"2015-2020"
100,2,"2020-2025"
100,2,"2025-2030"
100,2,"2030-2035"
100,2,"2035-2040"
100,2,"2040-2045"
100,2,"2045-2050"
100,2,"2050-2055"
100,2,"2055-2060"
100,2,"2060-2065"
100,2,"2065-2070"
100,2,"2070-2075"
100,2,"2075-2080"
100,2,"2080-2085"
100,2,"2085-2090"
100,2,"2090-2095"
100,2,"2095-2100"
854,2,"1950-1955"
854,2,"1955-1960"
854,2,"1960-1965"
854,2,"1965-1970"
854,2,"1970-1975"
854,2,"1975-1980"
854,2,"1980-1985"
854,2,"1985-1990"
854,2,"1990-1995"
854,2,"1995-2000"
854,2,"2000-2005"
854,2,"2005-2010"
854,2,"2010-2015"
854,2,"2015-2020"
854,2,"2020-2025"
854,2,"2025-2030"
854,2,"2030-2035"
854,2,"2035-2040"
854,2,"2040-2045"
854,2,"2045-2050"
854,2,"2050-2055"
854,2,"2055-2060"
854,2,"2060-2065"
854,2,"2065-2070"
854,2,"2070-2075"
854,2,"2075-2080"
854,2,"2080-2085"
854,2,"2085-2090"
854,2,"2090-2095"
854,2,"2095-2100"
108,2,"1950-1955"
108,2,"1955-1960"
108,2,"1960-1965"
108,2,"1965-1970"
108,2,"1970-1975"
108,2,"1975-1980"
108,2,"1980-1985"
108,2,"1985-1990"
108,2,"1990-1995"
108,2,"1995-2000"
108,2,"2000-2005"
108,2,"2005-2010"
108,2,"2010-2015"
108,2,"2015-2020"
108,2,"2020-2025"
108,2,"2025-2030"
108,2,"2030-2035"
108,2,"2035-2040"
108,2,"2040-2045"
108,2,"2045-2050"
108,2,"2050-2055"
108,2,"2055-2060"
108,2,"2060-2065"
108,2,"2065-2070"
108,2,"2070-2075"
108,2,"2075-2080"
108,2,"2080-2085"
108,2,"2085-2090"
108,2,"2090-2095"
108,2,"2095-2100"
132,2,"1950-1955"
132,2,"1955-1960"
132,2,"1960-1965"
132,2,"1965-1970"
132,2,"1970-1975"
132,2,"1975-1980"
132,2,"1980-1985"
132,2,"1985-1990"
132,2,"1990-1995"
132,2,"1995-2000"
132,2,"2000-2005"
132,2,"2005-2010"
132,2,"2010-2015"
132,2,"2015-2020"
132,2,"2020-2025"
132,2,"2025-2030"
132,2,"2030-2035"
132,2,"2035-2040"
132,2,"2040-2045"
132,2,"2045-2050"
132,2,"2050-2055"
132,2,"2055-2060"
132,2,"2060-2065"
132,2,"2065-2070"
132,2,"2070-2075"
132,2,"2075-2080"
132,2,"2080-2085"
132,2,"2085-2090"
132,2,"2090-2095"
132,2,"2095-2100"
116,2,"1950-1955"
116,2,"1955-1960"
116,2,"1960-1965"
116,2,"1965-1970"
116,2,"1970-1975"
116,2,"1975-1980"
116,2,"1980-1985"
116,2,"1985-1990"
116,2,"1990-1995"
116,2,"1995-2000"
116,2,"2000-2005"
116,2,"2005-2010"
116,2,"2010-2015"
116,2,"2015-2020"
116,2,"2020-2025"
116,2,"2025-2030"
116,2,"2030-2035"
116,2,"2035-2040"
116,2,"2040-2045"
116,2,"2045-2050"
116,2,"2050-2055"
116,2,"2055-2060"
116,2,"2060-2065"
116,2,"2065-2070"
116,2,"2070-2075"
116,2,"2075-2080"
116,2,"2080-2085"
116,2,"2085-2090"
116,2,"2090-2095"
116,2,"2095-2100"
120,2,"1950-1955"
120,2,"1955-1960"
120,2,"1960-1965"
120,2,"1965-1970"
120,2,"1970-1975"
120,2,"1975-1980"
120,2,"1980-1985"
120,2,"1985-1990"
120,2,"1990-1995"
120,2,"1995-2000"
120,2,"2000-2005"
120,2,"2005-2010"
120,2,"2010-2015"
120,2,"2015-2020"
120,2,"2020-2025"
120,2,"2025-2030"
120,2,"2030-2035"
120,2,"2035-2040"
120,2,"2040-2045"
120,2,"2045-2050"
120,2,"2050-2055"
120,2,"2055-2060"
120,2,"2060-2065"
120,2,"2065-2070"
120,2,"2070-2075"
120,2,"2075-2080"
120,2,"2080-2085"
120,2,"2085-2090"
120,2,"2090-2095"
120,2,"2095-2100"
124,2,"1950-1955"
124,2,"1955-1960"
124,2,"1960-1965"
124,2,"1965-1970"
124,2,"1970-1975"
124,2,"1975-1980"
124,2,"1980-1985"
124,2,"1985-1990"
124,2,"1990-1995"
124,2,"1995-2000"
124,2,"2000-2005"
124,2,"2005-2010"
124,2,"2010-2015"
124,2,"2015-2020"
124,2,"2020-2025"
124,2,"2025-2030"
124,2,"2030-2035"
124,2,"2035-2040"
124,2,"2040-2045"
124,2,"2045-2050"
124,2,"2050-2055"
124,2,"2055-2060"
124,2,"2060-2065"
124,2,"2065-2070"
124,2,"2070-2075"
124,2,"2075-2080"
124,2,"2080-2085"
124,2,"2085-2090"
124,2,"2090-2095"
124,2,"2095-2100"
915,2,"1950-1955"
915,2,"1955-1960"
915,2,"1960-1965"
915,2,"1965-1970"
915,2,"1970-1975"
915,2,"1975-1980"
915,2,"1980-1985"
915,2,"1985-1990"
915,2,"1990-1995"
915,2,"1995-2000"
915,2,"2000-2005"
915,2,"2005-2010"
915,2,"2010-2015"
915,2,"2015-2020"
915,2,"2020-2025"
915,2,"2025-2030"
915,2,"2030-2035"
915,2,"2035-2040"
915,2,"2040-2045"
915,2,"2045-2050"
915,2,"2050-2055"
915,2,"2055-2060"
915,2,"2060-2065"
915,2,"2065-2070"
915,2,"2070-2075"
915,2,"2075-2080"
915,2,"2080-2085"
915,2,"2085-2090"
915,2,"2090-2095"
915,2,"2095-2100"
1530,2,"1950-1955"
1530,2,"1955-1960"
1530,2,"1960-1965"
1530,2,"1965-1970"
1530,2,"1970-1975"
1530,2,"1975-1980"
1530,2,"1980-1985"
1530,2,"1985-1990"
1530,2,"1990-1995"
1530,2,"1995-2000"
1530,2,"2000-2005"
1530,2,"2005-2010"
1530,2,"2010-2015"
1530,2,"2015-2020"
1530,2,"2020-2025"
1530,2,"2025-2030"
1530,2,"2030-2035"
1530,2,"2035-2040"
1530,2,"2040-2045"
1530,2,"2045-2050"
1530,2,"2050-2055"
1530,2,"2055-2060"
1530,2,"2060-2065"
1530,2,"2065-2070"
1530,2,"2070-2075"
1530,2,"2075-2080"
1530,2,"2080-2085"
1530,2,"2085-2090"
1530,2,"2090-2095"
1530,2,"2095-2100"
136,2,"1950-1955"
136,2,"1955-1960"
136,2,"1960-1965"
136,2,"1965-1970"
136,2,"1970-1975"
136,2,"1975-1980"
136,2,"1980-1985"
136,2,"1985-1990"
136,2,"1990-1995"
136,2,"1995-2000"
136,2,"2000-2005"
136,2,"2005-2010"
136,2,"2010-2015"
136,2,"2015-2020"
136,2,"2020-2025"
136,2,"2025-2030"
136,2,"2030-2035"
136,2,"2035-2040"
136,2,"2040-2045"
136,2,"2045-2050"
136,2,"2050-2055"
136,2,"2055-2060"
136,2,"2060-2065"
136,2,"2065-2070"
136,2,"2070-2075"
136,2,"2075-2080"
136,2,"2080-2085"
136,2,"2085-2090"
136,2,"2090-2095"
136,2,"2095-2100"
140,2,"1950-1955"
140,2,"1955-1960"
140,2,"1960-1965"
140,2,"1965-1970"
140,2,"1970-1975"
140,2,"1975-1980"
140,2,"1980-1985"
140,2,"1985-1990"
140,2,"1990-1995"
140,2,"1995-2000"
140,2,"2000-2005"
140,2,"2005-2010"
140,2,"2010-2015"
140,2,"2015-2020"
140,2,"2020-2025"
140,2,"2025-2030"
140,2,"2030-2035"
140,2,"2035-2040"
140,2,"2040-2045"
140,2,"2045-2050"
140,2,"2050-2055"
140,2,"2055-2060"
140,2,"2060-2065"
140,2,"2065-2070"
140,2,"2070-2075"
140,2,"2075-2080"
140,2,"2080-2085"
140,2,"2085-2090"
140,2,"2090-2095"
140,2,"2095-2100"
916,2,"1950-1955"
916,2,"1955-1960"
916,2,"1960-1965"
916,2,"1965-1970"
916,2,"1970-1975"
916,2,"1975-1980"
916,2,"1980-1985"
916,2,"1985-1990"
916,2,"1990-1995"
916,2,"1995-2000"
916,2,"2000-2005"
916,2,"2005-2010"
916,2,"2010-2015"
916,2,"2015-2020"
916,2,"2020-2025"
916,2,"2025-2030"
916,2,"2030-2035"
916,2,"2035-2040"
916,2,"2040-2045"
916,2,"2045-2050"
916,2,"2050-2055"
916,2,"2055-2060"
916,2,"2060-2065"
916,2,"2065-2070"
916,2,"2070-2075"
916,2,"2075-2080"
916,2,"2080-2085"
916,2,"2085-2090"
916,2,"2090-2095"
916,2,"2095-2100"
5500,2,"1950-1955"
5500,2,"1955-1960"
5500,2,"1960-1965"
5500,2,"1965-1970"
5500,2,"1970-1975"
5500,2,"1975-1980"
5500,2,"1980-1985"
5500,2,"1985-1990"
5500,2,"1990-1995"
5500,2,"1995-2000"
5500,2,"2000-2005"
5500,2,"2005-2010"
5500,2,"2010-2015"
5500,2,"2015-2020"
5500,2,"2020-2025"
5500,2,"2025-2030"
5500,2,"2030-2035"
5500,2,"2035-2040"
5500,2,"2040-2045"
5500,2,"2045-2050"
5500,2,"2050-2055"
5500,2,"2055-2060"
5500,2,"2060-2065"
5500,2,"2065-2070"
5500,2,"2070-2075"
5500,2,"2075-2080"
5500,2,"2080-2085"
5500,2,"2085-2090"
5500,2,"2090-2095"
5500,2,"2095-2100"
1545,2,"1950-1955"
1545,2,"1955-1960"
1545,2,"1960-1965"
1545,2,"1965-1970"
1545,2,"1970-1975"
1545,2,"1975-1980"
1545,2,"1980-1985"
1545,2,"1985-1990"
1545,2,"1990-1995"
1545,2,"1995-2000"
1545,2,"2000-2005"
1545,2,"2005-2010"
1545,2,"2010-2015"
1545,2,"2015-2020"
1545,2,"2020-2025"
1545,2,"2025-2030"
1545,2,"2030-2035"
1545,2,"2035-2040"
1545,2,"2040-2045"
1545,2,"2045-2050"
1545,2,"2050-2055"
1545,2,"2055-2060"
1545,2,"2060-2065"
1545,2,"2065-2070"
1545,2,"2070-2075"
1545,2,"2075-2080"
1545,2,"2080-2085"
1545,2,"2085-2090"
1545,2,"2090-2095"
1545,2,"2095-2100"
921,2,"1950-1955"
921,2,"1955-1960"
921,2,"1960-1965"
921,2,"1965-1970"
921,2,"1970-1975"
921,2,"1975-1980"
921,2,"1980-1985"
921,2,"1985-1990"
921,2,"1990-1995"
921,2,"1995-2000"
921,2,"2000-2005"
921,2,"2005-2010"
921,2,"2010-2015"
921,2,"2015-2020"
921,2,"2020-2025"
921,2,"2025-2030"
921,2,"2030-2035"
921,2,"2035-2040"
921,2,"2040-2045"
921,2,"2045-2050"
921,2,"2050-2055"
921,2,"2055-2060"
921,2,"2060-2065"
921,2,"2065-2070"
921,2,"2070-2075"
921,2,"2075-2080"
921,2,"2080-2085"
921,2,"2085-2090"
921,2,"2090-2095"
921,2,"2095-2100"
148,2,"1950-1955"
148,2,"1955-1960"
148,2,"1960-1965"
148,2,"1965-1970"
148,2,"1970-1975"
148,2,"1975-1980"
148,2,"1980-1985"
148,2,"1985-1990"
148,2,"1990-1995"
148,2,"1995-2000"
148,2,"2000-2005"
148,2,"2005-2010"
148,2,"2010-2015"
148,2,"2015-2020"
148,2,"2020-2025"
148,2,"2025-2030"
148,2,"2030-2035"
148,2,"2035-2040"
148,2,"2040-2045"
148,2,"2045-2050"
148,2,"2050-2055"
148,2,"2055-2060"
148,2,"2060-2065"
148,2,"2065-2070"
148,2,"2070-2075"
148,2,"2075-2080"
148,2,"2080-2085"
148,2,"2085-2090"
148,2,"2090-2095"
148,2,"2095-2100"
830,2,"1950-1955"
830,2,"1955-1960"
830,2,"1960-1965"
830,2,"1965-1970"
830,2,"1970-1975"
830,2,"1975-1980"
830,2,"1980-1985"
830,2,"1985-1990"
830,2,"1990-1995"
830,2,"1995-2000"
830,2,"2000-2005"
830,2,"2005-2010"
830,2,"2010-2015"
830,2,"2015-2020"
830,2,"2020-2025"
830,2,"2025-2030"
830,2,"2030-2035"
830,2,"2035-2040"
830,2,"2040-2045"
830,2,"2045-2050"
830,2,"2050-2055"
830,2,"2055-2060"
830,2,"2060-2065"
830,2,"2065-2070"
830,2,"2070-2075"
830,2,"2075-2080"
830,2,"2080-2085"
830,2,"2085-2090"
830,2,"2090-2095"
830,2,"2095-2100"
152,2,"1950-1955"
152,2,"1955-1960"
152,2,"1960-1965"
152,2,"1965-1970"
152,2,"1970-1975"
152,2,"1975-1980"
152,2,"1980-1985"
152,2,"1985-1990"
152,2,"1990-1995"
152,2,"1995-2000"
152,2,"2000-2005"
152,2,"2005-2010"
152,2,"2010-2015"
152,2,"2015-2020"
152,2,"2020-2025"
152,2,"2025-2030"
152,2,"2030-2035"
152,2,"2035-2040"
152,2,"2040-2045"
152,2,"2045-2050"
152,2,"2050-2055"
152,2,"2055-2060"
152,2,"2060-2065"
152,2,"2065-2070"
152,2,"2070-2075"
152,2,"2075-2080"
152,2,"2080-2085"
152,2,"2085-2090"
152,2,"2090-2095"
152,2,"2095-2100"
156,2,"1950-1955"
156,2,"1955-1960"
156,2,"1960-1965"
156,2,"1965-1970"
156,2,"1970-1975"
156,2,"1975-1980"
156,2,"1980-1985"
156,2,"1985-1990"
156,2,"1990-1995"
156,2,"1995-2000"
156,2,"2000-2005"
156,2,"2005-2010"
156,2,"2010-2015"
156,2,"2015-2020"
156,2,"2020-2025"
156,2,"2025-2030"
156,2,"2030-2035"
156,2,"2035-2040"
156,2,"2040-2045"
156,2,"2045-2050"
156,2,"2050-2055"
156,2,"2055-2060"
156,2,"2060-2065"
156,2,"2065-2070"
156,2,"2070-2075"
156,2,"2075-2080"
156,2,"2080-2085"
156,2,"2085-2090"
156,2,"2090-2095"
156,2,"2095-2100"
1105,2,"1950-1955"
1105,2,"1955-1960"
1105,2,"1960-1965"
1105,2,"1965-1970"
1105,2,"1970-1975"
1105,2,"1975-1980"
1105,2,"1980-1985"
1105,2,"1985-1990"
1105,2,"1990-1995"
1105,2,"1995-2000"
1105,2,"2000-2005"
1105,2,"2005-2010"
1105,2,"2010-2015"
1105,2,"2015-2020"
1105,2,"2020-2025"
