"LocID","VarID","Time"
660,3,2008
660,3,2009
660,3,2010
660,3,2011
660,3,2012
660,3,2013
660,3,2014
660,3,2015
660,3,2016
660,3,2017
660,3,2018
660,3,2019
660,3,2020
660,3,2021
660,3,2022
660,3,2023
660,3,2024
660,3,2025
660,3,2026
660,3,2027
660,3,2028
660,3,2029
660,3,2030
660,3,2031
660,3,2032
660,3,2033
660,3,2034
660,3,2035
660,3,2036
660,3,2037
660,3,2038
660,3,2039
660,3,2040
660,3,2041
660,3,2042
660,3,2043
660,3,2044
660,3,2045
660,3,2046
660,3,2047
660,3,2048
660,3,2049
660,4,1995
660,4,1996
660,4,1997
660,4,1998
660,4,1999
660,4,2000
660,4,2001
660,4,2002
660,4,2003
660,4,2004
660,4,2005
660,4,2006
660,4,2007
660,4,2008
660,4,2009
660,4,2010
660,4,2011
660,4,2012
660,4,2013
660,4,2014
660,4,2015
660,4,2016
660,4,2017
660,4,2018
660,4,2019
660,4,2020
660,4,2021
660,4,2022
660,4,2023
660,4,2024
660,4,2025
660,4,2026
660,4,2027
660,4,2028
660,4,2029
660,4,2030
660,4,2031
660,4,2032
660,4,2033
660,4,2034
660,4,2035
660,4,2036
660,4,2037
660,4,2038
660,4,2039
660,4,2040
660,4,2041
660,4,2042
660,4,2043
660,4,2044
660,4,2045
660,4,2046
660,4,2047
660,4,2048
660,4,2049
660,5,1995
660,5,1996
660,5,1997
660,5,1998
660,5,1999
660,5,2000
660,5,2001
660,5,2002
660,5,2003
660,5,2004
660,5,2005
660,5,2006
660,5,2007
660,5,2008
660,5,2009
660,5,2010
660,5,2011
660,5,2012
660,5,2013
660,5,2014
660,5,2015
660,5,2016
660,5,2017
660,5,2018
660,5,2019
660,5,2020
660,5,2021
660,5,2022
660,5,2023
660,5,2024
660,5,2025
660,5,2026
660,5,2027
660,5,2028
660,5,2029
660,5,2030
660,5,2031
660,5,2032
660,5,2033
660,5,2034
660,5,2035
660,5,2036
660,5,2037
660,5,2038
660,5,2039
660,5,2040
660,5,2041
660,5,2042
660,5,2043
660,5,2044
660,5,2045
660,5,2046
660,5,2047
660,5,2048
660,5,2049
660,6,1995
660,7,1995
660,8,1995
660,9,1995
28,2,1950
28,2,1951
28,2,1952
28,2,1953
28,2,1954
28,2,1955
28,2,1956
28,2,1957
28,2,1958
28,2,1959
28,2,1960
28,2,1961
28,2,1962
28,2,1963
28,2,1964
28,2,1965
28,2,1966
28,2,1967
28,2,1968
28,2,1969
28,2,1970
28,2,1971
28,2,1972
28,2,1973
28,2,1974
28,2,1975
28,2,1976
28,2,1977
28,2,1978
28,2,1979
28,2,1980
28,2,1981
28,2,1982
28,2,1983
28,2,1984
28,2,1985
28,2,1986
28,2,1987
28,2,1988
28,2,1989
28,2,1990
28,2,1991
28,2,1992
28,2,1993
28,2,1994
28,2,1995
28,2,1996
28,2,1997
28,2,1998
28,2,1999
28,2,2000
28,2,2001
28,2,2002
28,2,2003
28,2,2004
28,2,2005
28,2,2006
28,2,2007
28,2,2008
28,2,2009
28,2,2010
28,2,2011
28,2,2012
28,2,2013
28,2,2014
28,2,2015
28,2,2016
28,2,2017
28,2,2018
28,2,2019
28,2,2020
28,2,2021
28,2,2022
28,2,2023
28,2,2024
28,2,2025
28,2,2026
28,2,2027
28,2,2028
28,2,2029
28,2,2030
28,2,2031
28,2,2032
28,2,2033
28,2,2034
28,2,2035
28,2,2036
28,2,2037
28,2,2038
28,2,2039
28,2,2040
28,2,2041
28,2,2042
28,2,2043
28,2,2044
28,2,2045
28,2,2046
28,2,2047
28,2,2048
28,2,2049
28,3,1995
28,3,1996
28,3,1997
28,3,1998
28,3,1999
28,3,2000
28,3,2001
28,3,2002
28,3,2003
28,3,2004
28,3,2005
28,3,2006
28,3,2007
28,3,2008
28,3,2009
28,3,2010
28,3,2011
28,3,2012
28,3,2013
28,3,2014
28,3,2015
28,3,2016
28,3,2017
28,3,2018
28,3,2019
28,3,2020
28,3,2021
28,3,2022
28,3,2023
28,3,2024
28,3,2025
28,3,2026
28,3,2027
28,3,2028
28,3,2029
28,3,2030
28,3,2031
28,3,2032
28,3,2033
28,3,2034
28,3,2035
28,3,2036
28,3,2037
28,3,2038
28,3,2039
28,3,2040
28,3,2041
28,3,2042
28,3,2043
28,3,2044
28,3,2045
28,3,2046
28,3,2047
28,3,2048
28,3,2049
28,4,1995
28,4,1996
28,4,1997
28,4,1998
28,4,1999
28,4,2000
28,4,2001
28,4,2002
28,4,2003
28,4,2004
28,4,2005
28,4,2006
28,4,2007
28,4,2008
28,4,2009
28,4,2010
28,4,2011
28,4,2012
28,4,2013
28,4,2014
28,4,2015
28,4,2016
28,4,2017
28,4,2018
28,4,2019
28,4,2020
28,4,2021
28,4,2022
28,4,2023
28,4,2024
28,4,2025
28,4,2026
28,4,2027
28,4,2028
28,4,2029
28,4,2030
28,4,2031
28,4,2032
28,4,2033
28,4,2034
28,4,2035
28,4,2036
28,4,2037
28,4,2038
28,4,2039
28,4,2040
28,4,2041
28,4,2042
28,4,2043
28,4,2044
28,4,2045
28,4,2046
28,4,2047
28,4,2048
28,4,2049
28,5,1995
28,5,1996
28,5,1997
28,5,1998
28,5,1999
28,5,2000
28,5,2001
28,5,2002
28,5,2003
28,5,2004
28,5,2005
28,5,2006
28,5,2007
28,5,2008
28,5,2009
28,5,2010
28,5,2011
28,5,2012
28,5,2013
28,5,2014
28,5,2015
28,5,2016
28,5,2017
28,5,2018
28,5,2019
28,5,2020
28,5,2021
28,5,2022
28,5,2023
28,5,2024
28,5,2025
28,5,2026
28,5,2027
28,5,2028
28,5,2029
28,5,2030
28,5,2031
28,5,2032
28,5,2033
28,5,2034
28,5,2035
28,5,2036
28,5,2037
28,5,2038
28,5,2039
28,5,2040
28,5,2041
28,5,2042
28,5,2043
28,5,2044
28,5,2045
28,5,2046
28,5,2047
28,5,2048
28,5,2049
28,6,1995
28,7,1995
28,8,1995
28,9,1995
32,2,1950
32,2,1951
32,2,1952
32,2,1953
32,2,1954
32,2,1955
32,2,1956
32,2,1957
32,2,1958
32,2,1959
32,2,1960
32,2,1961
32,2,1962
32,2,1963
32,2,1964
32,2,1965
32,2,1966
32,2,1967
32,2,1968
32,2,1969
32,2,1970
32,2,1971
32,2,1972
32,2,1973
32,2,1974
32,2,1975
32,2,1976
32,2,1977
32,2,1978
32,2,1979
32,2,1980
32,2,1981
32,2,1982
32,2,1983
32,2,1984
32,2,1985
32,2,1986
32,2,1987
32,2,1988
32,2,1989
32,2,1990
32,2,1991
32,2,1992
32,2,1993
32,2,1994
32,2,1995
32,2,1996
32,2,1997
32,2,1998
32,2,1999
32,2,2000
32,2,2001
32,2,2002
32,2,2003
32,2,2004
32,2,2005
32,2,2006
32,2,2007
32,2,2008
32,2,2009
32,2,2010
32,2,2011
32,2,2012
32,2,2013
32,2,2014
32,2,2015
32,2,2016
32,2,2017
32,2,2018
32,2,2019
32,2,2020
32,2,2021
32,2,2022
32,2,2023
32,2,2024
32,2,2025
32,2,2026
32,2,2027
32,2,2028
32,2,2029
32,2,2030
32,2,2031
32,2,2032
32,2,2033
32,2,2034
32,2,2035
32,2,2036
32,2,2037
32,2,2038
32,2,2039
32,2,2040
32,2,2041
32,2,2042
32,2,2043
32,2,2044
32,2,2045
32,2,2046
32,2,2047
32,2,2048
32,2,2049
32,3,1995
32,3,1996
32,3,1997
32,3,1998
32,3,1999
32,3,2000
32,3,2001
32,3,2002
32,3,2003
32,3,2004
32,3,2005
32,3,2006
32,3,2007
32,3,2008
32,3,2009
32,3,2010
32,3,2011
32,3,2012
32,3,2013
32,3,2014
32,3,2015
32,3,2016
32,3,2017
32,3,2018
32,3,2019
32,3,2020
32,3,2021
32,3,2022
32,3,2023
32,3,2024
32,3,2025
32,3,2026
32,3,2027
32,3,2028
32,3,2029
32,3,2030
32,3,2031
32,3,2032
32,3,2033
32,3,2034
32,3,2035
32,3,2036
32,3,2037
32,3,2038
32,3,2039
32,3,2040
32,3,2041
32,3,2042
32,3,2043
32,3,2044
32,3,2045
32,3,2046
32,3,2047
32,3,2048
32,3,2049
32,4,1995
32,4,1996
32,4,1997
32,4,1998
32,4,1999
32,4,2000
32,4,2001
32,4,2002
32,4,2003
32,4,2004
32,4,2005
32,4,2006
32,4,2007
32,4,2008
32,4,2009
32,4,2010
32,4,2011
32,4,2012
32,4,2013
32,4,2014
32,4,2015
32,4,2016
32,4,2017
32,4,2018
32,4,2019
32,4,2020
32,4,2021
32,4,2022
32,4,2023
32,4,2024
32,4,2025
32,4,2026
32,4,2027
32,4,2028
32,4,2029
32,4,2030
32,4,2031
32,4,2032
32,4,2033
32,4,2034
32,4,2035
32,4,2036
32,4,2037
32,4,2038
32,4,2039
32,4,2040
32,4,2041
32,4,2042
32,4,2043
32,4,2044
32,4,2045
32,4,2046
32,4,2047
32,4,2048
32,4,2049
32,5,1995
32,5,1996
32,5,1997
32,5,1998
32,5,1999
32,5,2000
32,5,2001
32,5,2002
32,5,2003
32,5,2004
32,5,2005
32,5,2006
32,5,2007
32,5,2008
32,5,2009
32,5,2010
32,5,2011
32,5,2012
32,5,2013
32,5,2014
32,5,2015
32,5,2016
32,5,2017
32,5,2018
32,5,2019
32,5,2020
32,5,2021
32,5,2022
32,5,2023
32,5,2024
32,5,2025
32,5,2026
32,5,2027
32,5,2028
32,5,2029
32,5,2030
32,5,2031
32,5,2032
32,5,2033
32,5,2034
32,5,2035
32,5,2036
32,5,2037
32,5,2038
32,5,2039
32,5,2040
32,5,2041
32,5,2042
32,5,2043
32,5,2044
32,5,2045
32,5,2046
32,5,2047
32,5,2048
32,5,2049
32,6,1995
32,7,1995
32,8,1995
32,9,1995
51,2,1950
51,2,1951
51,2,1952
51,2,1953
51,2,1954
51,2,1955
51,2,1956
51,2,1957
51,2,1958
51,2,1959
51,2,1960
51,2,1961
51,2,1962
51,2,1963
51,2,1964
51,2,1965
51,2,1966
51,2,1967
51,2,1968
51,2,1969
51,2,1970
51,2,1971
51,2,1972
51,2,1973
51,2,1974
51,2,1975
51,2,1976
51,2,1977
51,2,1978
51,2,1979
51,2,1980
51,2,1981
51,2,1982
51,2,1983
51,2,1984
51,2,1985
51,2,1986
51,2,1987
51,2,1988
51,2,1989
51,2,1990
51,2,1991
51,2,1992
51,2,1993
51,2,1994
51,2,1995
51,2,1996
51,2,1997
51,2,1998
51,2,1999
51,2,2000
51,2,2001
51,2,2002
51,2,2003
51,2,2004
51,2,2005
51,2,2006
51,2,2007
51,2,2008
51,2,2009
51,2,2010
51,2,2011
51,2,2012
51,2,2013
51,2,2014
51,2,2015
51,2,2016
51,2,2017
51,2,2018
51,2,2019
51,2,2020
51,2,2021
51,2,2022
51,2,2023
51,2,2024
51,2,2025
51,2,2026
51,2,2027
51,2,2028
51,2,2029
51,2,2030
51,2,2031
51,2,2032
51,2,2033
51,2,2034
51,2,2035
51,2,2036
51,2,2037
51,2,2038
51,2,2039
51,2,2040
51,2,2041
51,2,2042
51,2,2043
51,2,2044
51,2,2045
51,2,2046
51,2,2047
51,2,2048
51,2,2049
51,3,1995
51,3,1996
51,3,1997
51,3,1998
51,3,1999
51,3,2000
51,3,2001
51,3,2002
51,3,2003
51,3,2004
51,3,2005
51,3,2006
51,3,2007
51,3,2008
51,3,2009
51,3,2010
51,3,2011
51,3,2012
51,3,2013
51,3,2014
51,3,2015
51,3,2016
51,3,2017
51,3,2018
51,3,2019
51,3,2020
51,3,2021
51,3,2022
51,3,2023
51,3,2024
51,3,2025
51,3,2026
51,3,2027
51,3,2028
51,3,2029
51,3,2030
51,3,2031
51,3,2032
51,3,2033
51,3,2034
51,3,2035
51,3,2036
51,3,2037
51,3,2038
51,3,2039
51,3,2040
51,3,2041
51,3,2042
51,3,2043
51,3,2044
51,3,2045
51,3,2046
51,3,2047
51,3,2048
51,3,2049
51,4,1995
51,4,1996
51,4,1997
51,4,1998
51,4,1999
51,4,2000
51,4,2001
51,4,2002
51,4,2003
51,4,2004
51,4,2005
51,4,2006
51,4,2007
51,4,2008
51,4,2009
51,4,2010
51,4,2011
51,4,2012
51,4,2013
51,4,2014
51,4,2015
51,4,2016
51,4,2017
51,4,2018
51,4,2019
51,4,2020
51,4,2021
51,4,2022
51,4,2023
51,4,2024
51,4,2025
51,4,2026
51,4,2027
51,4,2028
51,4,2029
51,4,2030
51,4,2031
51,4,2032
51,4,2033
51,4,2034
51,4,2035
51,4,2036
51,4,2037
51,4,2038
51,4,2039
51,4,2040
51,4,2041
51,4,2042
51,4,2043
51,4,2044
51,4,2045
51,4,2046
51,4,2047
51,4,2048
51,4,2049
51,5,1995
51,5,1996
51,5,1997
51,5,1998
51,5,1999
51,5,2000
51,5,2001
51,5,2002
51,5,2003
51,5,2004
51,5,2005
51,5,2006
51,5,2007
51,5,2008
51,5,2009
51,5,2010
51,5,2011
51,5,2012
51,5,2013
51,5,2014
51,5,2015
51,5,2016
51,5,2017
51,5,2018
51,5,2019
51,5,2020
51,5,2021
51,5,2022
51,5,2023
51,5,2024
51,5,2025
51,5,2026
51,5,2027
51,5,2028
51,5,2029
51,5,2030
51,5,2031
51,5,2032
51,5,2033
51,5,2034
51,5,2035
51,5,2036
51,5,2037
51,5,2038
51,5,2039
51,5,2040
51,5,2041
51,5,2042
51,5,2043
51,5,2044
51,5,2045
51,5,2046
51,5,2047
51,5,2048
51,5,2049
51,6,1995
51,7,1995
51,8,1995
51,9,1995
533,2,1950
533,2,1951
533,2,1952
533,2,1953
533,2,1954
533,2,1955
533,2,1956
533,2,1957
533,2,1958
533,2,1959
533,2,1960
533,2,1961
533,2,1962
533,2,1963
533,2,1964
533,2,1965
533,2,1966
533,2,1967
533,2,1968
533,2,1969
533,2,1970
533,2,1971
533,2,1972
533,2,1973
533,2,1974
533,2,1975
533,2,1976
533,2,1977
533,2,1978
533,2,1979
533,2,1980
533,2,1981
533,2,1982
533,2,1983
533,2,1984
533,2,1985
533,2,1986
533,2,1987
533,2,1988
533,2,1989
533,2,1990
533,2,1991
533,2,1992
533,2,1993
533,2,1994
533,2,1995
533,2,1996
533,2,1997
533,2,1998
533,2,1999
533,2,2000
533,2,2001
533,2,2002
533,2,2003
533,2,2004
533,2,2005
533,2,2006
533,2,2007
533,2,2008
533,2,2009
533,2,2010
533,2,2011
533,2,2012
533,2,2013
533,2,2014
533,2,2015
533,2,2016
533,2,2017
533,2,2018
533,2,2019
533,2,2020
533,2,2021
533,2,2022
533,2,2023
533,2,2024
533,2,2025
533,2,2026
533,2,2027
533,2,2028
533,2,2029
533,2,2030
533,2,2031
533,2,2032
533,2,2033
533,2,2034
533,2,2035
533,2,2036
533,2,2037
533,2,2038
533,2,2039
533,2,2040
533,2,2041
533,2,2042
533,2,2043
533,2,2044
533,2,2045
533,2,2046
533,2,2047
533,2,2048
533,2,2049
533,3,1995
533,3,1996
533,3,1997
533,3,1998
533,3,1999
533,3,2000
533,3,2001
533,3,2002
533,3,2003
533,3,2004
533,3,2005
533,3,2006
533,3,2007
533,3,2008
533,3,2009
533,3,2010
533,3,2011
533,3,2012
533,3,2013
533,3,2014
533,3,2015
533,3,2016
533,3,2017
533,3,2018
533,3,2019
533,3,2020
533,3,2021
533,3,2022
533,3,2023
533,3,2024
533,3,2025
533,3,2026
533,3,2027
533,3,2028
533,3,2029
533,3,2030
533,3,2031
533,3,2032
533,3,2033
533,3,2034
533,3,2035
533,3,2036
533,3,2037
533,3,2038
533,3,2039
533,3,2040
533,3,2041
533,3,2042
533,3,2043
533,3,2044
533,3,2045
533,3,2046
533,3,2047
533,3,2048
533,3,2049
533,4,1995
533,4,1996
533,4,1997
533,4,1998
533,4,1999
533,4,2000
533,4,2001
533,4,2002
533,4,2003
533,4,2004
533,4,2005
533,4,2006
533,4,2007
533,4,2008
533,4,2009
533,4,2010
533,4,2011
533,4,2012
533,4,2013
533,4,2014
533,4,2015
533,4,2016
533,4,2017
533,4,2018
533,4,2019
533,4,2020
533,4,2021
533,4,2022
533,4,2023
533,4,2024
533,4,2025
533,4,2026
533,4,2027
533,4,2028
533,4,2029
533,4,2030
533,4,2031
533,4,2032
533,4,2033
533,4,2034
533,4,2035
533,4,2036
533,4,2037
533,4,2038
533,4,2039
533,4,2040
533,4,2041
533,4,2042
533,4,2043
533,4,2044
533,4,2045
533,4,2046
533,4,2047
533,4,2048
533,4,2049
533,5,1995
533,5,1996
533,5,1997
533,5,1998
533,5,1999
533,5,2000
533,5,2001
533,5,2002
533,5,2003
533,5,2004
533,5,2005
533,5,2006
533,5,2007
533,5,2008
533,5,2009
533,5,2010
533,5,2011
533,5,2012
533,5,2013
533,5,2014
533,5,2015
533,5,2016
533,5,2017
533,5,2018
533,5,2019
533,5,2020
533,5,2021
533,5,2022
533,5,2023
533,5,2024
533,5,2025
533,5,2026
533,5,2027
533,5,2028
533,5,2029
533,5,2030
533,5,2031
533,5,2032
533,5,2033
533,5,2034
533,5,2035
533,5,2036
533,5,2037
533,5,2038
533,5,2039
533,5,2040
533,5,2041
533,5,2042
533,5,2043
533,5,2044
533,5,2045
533,5,2046
533,5,2047
533,5,2048
533,5,2049
533,6,1995
533,7,1995
533,8,1995
533,9,1995
935,2,1950
935,2,1951
935,2,1952
935,2,1953
935,2,1954
935,2,1955
935,2,1956
935,2,1957
935,2,1958
935,2,1959
935,2,1960
935,2,1961
935,2,1962
935,2,1963
935,2,1964
935,2,1965
935,2,1966
935,2,1967
935,2,1968
935,2,1969
935,2,1970
935,2,1971
935,2,1972
935,2,1973
935,2,1974
935,2,1975
935,2,1976
935,2,1977
935,2,1978
935,2,1979
935,2,1980
935,2,1981
935,2,1982
935,2,1983
935,2,1984
935,2,1985
935,2,1986
935,2,1987
935,2,1988
935,2,1989
935,2,1990
935,2,1991
935,2,1992
935,2,1993
935,2,1994
935,2,1995
935,2,1996
935,2,1997
935,2,1998
935,2,1999
935,2,2000
935,2,2001
935,2,2002
935,2,2003
935,2,2004
935,2,2005
935,2,2006
935,2,2007
935,2,2008
935,2,2009
935,2,2010
935,2,2011
935,2,2012
935,2,2013
935,2,2014
935,2,2015
935,2,2016
935,2,2017
935,2,2018
935,2,2019
935,2,2020
935,2,2021
935,2,2022
935,2,2023
935,2,2024
935,2,2025
935,2,2026
935,2,2027
935,2,2028
935,2,2029
935,2,2030
935,2,2031
935,2,2032
935,2,2033
935,2,2034
935,2,2035
935,2,2036
935,2,2037
935,2,2038
935,2,2039
935,2,2040
935,2,2041
935,2,2042
935,2,2043
935,2,2044
935,2,2045
935,2,2046
935,2,2047
935,2,2048
935,2,2049
935,3,1995
935,3,1996
935,3,1997
935,3,1998
935,3,1999
935,3,2000
935,3,2001
935,3,2002
935,3,2003
935,3,2004
935,3,2005
935,3,2006
935,3,2007
935,3,2008
935,3,2009
935,3,2010
935,3,2011
935,3,2012
935,3,2013
935,3,2014
935,3,2015
935,3,2016
935,3,2017
935,3,2018
935,3,2019
935,3,2020
935,3,2021
935,3,2022
935,3,2023
935,3,2024
935,3,2025
935,3,2026
935,3,2027
935,3,2028
935,3,2029
935,3,2030
935,3,2031
935,3,2032
935,3,2033
935,3,2034
935,3,2035
935,3,2036
935,3,2037
935,3,2038
935,3,2039
935,3,2040
935,3,2041
935,3,2042
935,3,2043
935,3,2044
935,3,2045
935,3,2046
935,3,2047
935,3,2048
935,3,2049
935,4,1995
935,4,1996
935,4,1997
935,4,1998
935,4,1999
935,4,2000
935,4,2001
935,4,2002
935,4,2003
935,4,2004
935,4,2005
935,4,2006
935,4,2007
935,4,2008
935,4,2009
935,4,2010
935,4,2011
935,4,2012
935,4,2013
935,4,2014
935,4,2015
935,4,2016
935,4,2017
935,4,2018
935,4,2019
935,4,2020
935,4,2021
935,4,2022
935,4,2023
935,4,2024
935,4,2025
935,4,2026
935,4,2027
935,4,2028
935,4,2029
935,4,2030
935,4,2031
935,4,2032
935,4,2033
935,4,2034
935,4,2035
935,4,2036
935,4,2037
935,4,2038
935,4,2039
935,4,2040
935,4,2041
935,4,2042
935,4,2043
935,4,2044
935,4,2045
935,4,2046
935,4,2047
935,4,2048
935,4,2049
935,5,1995
935,5,1996
935,5,1997
935,5,1998
935,5,1999
935,5,2000
935,5,2001
935,5,2002
935,5,2003
935,5,2004
935,5,2005
935,5,2006
935,5,2007
935,5,2008
935,5,2009
935,5,2010
935,5,2011
935,5,2012
935,5,2013
935,5,2014
935,5,2015
935,5,2016
935,5,2017
935,5,2018
935,5,2019
935,5,2020
935,5,2021
935,5,2022
935,5,2023
935,5,2024
935,5,2025
935,5,2026
935,5,2027
935,5,2028
935,5,2029
935,5,2030
935,5,2031
935,5,2032
935,5,2033
935,5,2034
935,5,2035
935,5,2036
935,5,2037
935,5,2038
935,5,2039
935,5,2040
935,5,2041
935,5,2042
935,5,2043
935,5,2044
935,5,2045
935,5,2046
935,5,2047
935,5,2048
935,5,2049
935,6,1995
935,7,1995
935,8,1995
935,9,1995
36,2,1950
36,2,1951
36,2,1952
36,2,1953
36,2,1954
36,2,1955
36,2,1956
36,2,1957
36,2,1958
36,2,1959
36,2,1960
36,2,1961
36,2,1962
36,2,1963
36,2,1964
36,2,1965
36,2,1966
36,2,1967
36,2,1968
36,2,1969
36,2,1970
36,2,1971
36,2,1972
36,2,1973
36,2,1974
36,2,1975
36,2,1976
36,2,1977
36,2,1978
36,2,1979
36,2,1980
36,2,1981
36,2,1982
36,2,1983
36,2,1984
36,2,1985
36,2,1986
36,2,1987
36,2,1988
36,2,1989
36,2,1990
36,2,1991
36,2,1992
36,2,1993
36,2,1994
36,2,1995
36,2,1996
36,2,1997
36,2,1998
36,2,1999
36,2,2000
36,2,2001
36,2,2002
36,2,2003
36,2,2004
36,2,2005
36,2,2006
36,2,2007
36,2,2008
36,2,2009
36,2,2010
36,2,2011
36,2,2012
36,2,2013
36,2,2014
36,2,2015
36,2,2016
36,2,2017
36,2,2018
36,2,2019
36,2,2020
36,2,2021
36,2,2022
36,2,2023
36,2,2024
36,2,2025
36,2,2026
36,2,2027
36,2,2028
36,2,2029
36,2,2030
36,2,2031
36,2,2032
36,2,2033
36,2,2034
36,2,2035
36,2,2036
36,2,2037
36,2,2038
36,2,2039
36,2,2040
36,2,2041
36,2,2042
36,2,2043
36,2,2044
36,2,2045
36,2,2046
36,2,2047
36,2,2048
36,2,2049
36,3,1995
36,3,1996
36,3,1997
36,3,1998
36,3,1999
36,3,2000
36,3,2001
36,3,2002
36,3,2003
36,3,2004
36,3,2005
36,3,2006
36,3,2007
36,3,2008
36,3,2009
36,3,2010
36,3,2011
36,3,2012
36,3,2013
36,3,2014
36,3,2015
36,3,2016
36,3,2017
36,3,2018
36,3,2019
36,3,2020
36,3,2021
36,3,2022
36,3,2023
36,3,2024
36,3,2025
36,3,2026
36,3,2027
36,3,2028
36,3,2029
36,3,2030
36,3,2031
36,3,2032
36,3,2033
36,3,2034
36,3,2035
36,3,2036
36,3,2037
36,3,2038
36,3,2039
36,3,2040
36,3,2041
36,3,2042
36,3,2043
36,3,2044
36,3,2045
36,3,2046
36,3,2047
36,3,2048
36,3,2049
36,4,1995
36,4,1996
36,4,1997
36,4,1998
36,4,1999
36,4,2000
36,4,2001
36,4,2002
36,4,2003
36,4,2004
36,4,2005
36,4,2006
36,4,2007
36,4,2008
36,4,2009
36,4,2010
36,4,2011
36,4,2012
36,4,2013
36,4,2014
36,4,2015
36,4,2016
36,4,2017
36,4,2018
36,4,2019
36,4,2020
36,4,2021
36,4,2022
36,4,2023
36,4,2024
36,4,2025
36,4,2026
36,4,2027
36,4,2028
36,4,2029
36,4,2030
36,4,2031
36,4,2032
36,4,2033
36,4,2034
36,4,2035
36,4,2036
36,4,2037
36,4,2038
36,4,2039
36,4,2040
36,4,2041
36,4,2042
36,4,2043
36,4,2044
36,4,2045
36,4,2046
36,4,2047
36,4,2048
36,4,2049
36,5,1995
36,5,1996
36,5,1997
36,5,1998
36,5,1999
36,5,2000
36,5,2001
36,5,2002
36,5,2003
36,5,2004
36,5,2005
36,5,2006
36,5,2007
36,5,2008
36,5,2009
36,5,2010
36,5,2011
36,5,2012
36,5,2013
36,5,2014
36,5,2015
36,5,2016
36,5,2017
36,5,2018
36,5,2019
36,5,2020
36,5,2021
36,5,2022
36,5,2023
36,5,2024
36,5,2025
36,5,2026
36,5,2027
36,5,2028
36,5,2029
36,5,2030
36,5,2031
36,5,2032
36,5,2033
36,5,2034
36,5,2035
36,5,2036
36,5,2037
36,5,2038
36,5,2039
36,5,2040
36,5,2041
36,5,2042
36,5,2043
36,5,2044
36,5,2045
36,5,2046
36,5,2047
36,5,2048
36,5,2049
36,6,1995
36,7,1995
36,8,1995
36,9,1995
927,2,1950
927,2,1951
927,2,1952
927,2,1953
927,2,1954
927,2,1955
927,2,1956
927,2,1957
927,2,1958
927,2,1959
927,2,1960
927,2,1961
927,2,1962
927,2,1963
927,2,1964
927,2,1965
927,2,1966
927,2,1967
927,2,1968
927,2,1969
927,2,1970
927,2,1971
927,2,1972
927,2,1973
927,2,1974
927,2,1975
927,2,1976
927,2,1977
927,2,1978
927,2,1979
927,2,1980
927,2,1981
927,2,1982
927,2,1983
927,2,1984
927,2,1985
927,2,1986
927,2,1987
927,2,1988
927,2,1989
927,2,1990
927,2,1991
927,2,1992
927,2,1993
927,2,1994
927,2,1995
927,2,1996
927,2,1997
927,2,1998
927,2,1999
927,2,2000
927,2,2001
927,2,2002
927,2,2003
927,2,2004
927,2,2005
927,2,2006
927,2,2007
927,2,2008
927,2,2009
927,2,2010
927,2,2011
927,2,2012
927,2,2013
927,2,2014
927,2,2015
927,2,2016
927,2,2017
927,2,2018
927,2,2019
927,2,2020
927,2,2021
927,2,2022
927,2,2023
927,2,2024
927,2,2025
927,2,2026
927,2,2027
927,2,2028
927,2,2029
927,2,2030
927,2,2031
927,2,2032
927,2,2033
927,2,2034
927,2,2035
927,2,2036
927,2,2037
927,2,2038
927,2,2039
927,2,2040
927,2,2041
927,2,2042
927,2,2043
927,2,2044
927,2,2045
927,2,2046
927,2,2047
927,2,2048
927,2,2049
927,3,1995
927,3,1996
927,3,1997
927,3,1998
927,3,1999
927,3,2000
927,3,2001
927,3,2002
927,3,2003
927,3,2004
927,3,2005
927,3,2006
927,3,2007
927,3,2008
927,3,2009
927,3,2010
927,3,2011
927,3,2012
927,3,2013
927,3,2014
927,3,2015
927,3,2016
927,3,2017
927,3,2018
927,3,2019
927,3,2020
927,3,2021
927,3,2022
927,3,2023
927,3,2024
927,3,2025
927,3,2026
927,3,2027
927,3,2028
927,3,2029
927,3,2030
927,3,2031
927,3,2032
927,3,2033
927,3,2034
927,3,2035
927,3,2036
927,3,2037
927,3,2038
927,3,2039
927,3,2040
927,3,2041
927,3,2042
927,3,2043
927,3,2044
927,3,2045
927,3,2046
927,3,2047
927,3,2048
927,3,2049
927,4,1995
927,4,1996
927,4,1997
927,4,1998
927,4,1999
927,4,2000
927,4,2001
927,4,2002
927,4,2003
927,4,2004
927,4,2005
927,4,2006
927,4,2007
927,4,2008
927,4,2009
927,4,2010
927,4,2011
927,4,2012
927,4,2013
927,4,2014
927,4,2015
927,4,2016
927,4,2017
927,4,2018
927,4,2019
927,4,2020
927,4,2021
927,4,2022
927,4,2023
927,4,2024
927,4,2025
927,4,2026
927,4,2027
927,4,2028
927,4,2029
927,4,2030
927,4,2031
927,4,2032
927,4,2033
927,4,2034
927,4,2035
927,4,2036
927,4,2037
927,4,2038
927,4,2039
927,4,2040
927,4,2041
927,4,2042
927,4,2043
927,4,2044
927,4,2045
927,4,2046
927,4,2047
927,4,2048
927,4,2049
927,5,1995
927,5,1996
927,5,1997
927,5,1998
927,5,1999
927,5,2000
927,5,2001
927,5,2002
927,5,2003
927,5,2004
927,5,2005
927,5,2006
927,5,2007
927,5,2008
927,5,2009
927,5,2010
927,5,2011
927,5,2012
